10_000180,40,12,302,89,0.23336
10_000180,1,1,639,104,0
10_000180,369,12,206,106,0.24239
10_000180,42,34,206,92,0.21357
10_000180,260,128,135,54,0.24673
10_000180,371,125,222,193,0.4804
10_000180,109,127,264,124,0.46038
10_000180,198,161,78,45,0.5055
10_000180,630,105,10,180,0
10_000180,492,122,146,160,0.20775
10_000180,314,216,44,37,0.17488
10_000180,35,131,187,166,0.23567
10_000180,203,173,305,138,0.41373
10_000180,323,278,131,68,0.14659
10_000180,117,231,255,93,0.21779
10_000180,453,270,187,196,0
10_000180,179,284,168,59,0.22192
10_000180,40,271,129,96,0.1967
10_000180,406,332,234,133,0
10_000180,46,302,283,164,0.12611
10_000180,1,89,639,391,0
10_000180,276,320,245,145,0.13835
10_000180,117,391,192,74,0.016071
10_000180,218,12,310,109,0.29981
10_000240,64,12,180,202,0.23612
10_000240,298,14,238,165,0.43123
10_000240,419,12,219,229,0.54769
10_000240,225,12,349,178,0.39067
10_000240,1,43,116,234,0
10_000240,303,124,242,241,0.5381
10_000240,509,104,123,141,0.52373
10_000240,214,90,231,209,0.30655
10_000240,54,166,222,164,0.1706
10_000240,334,292,77,70,0.56355
10_000240,50,251,187,129,0.18434
10_000240,364,215,248,163,0.43952
10_000240,166,272,151,193,0.26886
10_000240,1,98,185,313,0
10_000240,279,298,51,79,0.33802
10_000240,421,351,29,26,0.39453
10_000240,167,340,50,43,0.22526
10_000240,471,311,169,155,0
10_000240,431,201,206,264,0.49337
10_000240,134,376,32,47,0.27515
10_000240,278,325,167,140,0.29879
10_000240,346,431,95,34,0.23137
10_000240,30,404,610,76,0
10_000240,1,297,220,183,0
10_000240,1,1,639,313,0
10_000300,1,1,163,275,0
10_000300,467,12,170,214,0.32551
10_000300,1,1,639,391,0
10_000300,569,79,5,8,0.045882
10_000300,1,56,192,353,0
10_000300,131,12,209,204,0.45263
10_000300,331,12,271,142,0.44468
10_000300,272,12,194,379,0.47367
10_000300,215,93,162,246,0.36635
10_000300,478,124,159,192,0.45733
10_000300,394,131,221,219,0.47369
10_000300,1,180,112,280,0
10_000300,349,161,177,226,0.48889
10_000300,138,148,142,293,0.31239
10_000300,367,302,271,154,0.47388
10_000300,253,162,180,263,0.46018
10_000300,266,426,8,4,0
10_000300,32,328,187,138,0.35164
10_000300,33,419,33,30,0.29637
10_000300,216,440,15,12,0.34475
10_000300,459,445,13,7,0.36767
10_000300,207,385,256,80,0.36957
10_000300,431,401,201,65,0.41288
10_000300,1,393,639,87,0
10_000300,125,12,133,128,0.27719
10_000360,188,12,168,384,0.52068
10_000360,364,12,168,275,0.49003
10_000360,471,12,167,227,0.44073
10_000360,432,98,126,178,0.37641
10_000360,638,94,2,147,0
10_000360,101,86,105,250,0.23616
10_000360,258,12,245,313,0.51259
10_000360,1,129,154,190,0
10_000360,285,76,144,259,0.4336
10_000360,503,240,20,29,0.54239
10_000360,472,91,167,374,0.55465
10_000360,1,263,178,175,0
10_000360,121,12,163,369,0.47507
10_000360,570,318,62,77,0.45963
10_000360,381,302,127,163,0.45364
10_000360,567,384,31,33,0.4142
10_000360,539,408,48,37,0.46523
10_000360,263,260,117,204,0.38136
10_000360,323,220,181,245,0.47782
10_000360,180,242,460,238,0
10_000360,2,374,265,106,0.069524
10_000360,485,369,149,97,0.40457
10_000360,272,437,52,28,0.36407
10_000360,1,320,212,160,0
10_000360,1,1,639,150,0
10_000420,429,12,200,164,0.24102
10_000420,313,12,128,150,0.084397
10_000420,276,37,44,94,0.24481
10_000420,1,1,162,251,0
10_000420,33,95,24,46,0.30327
10_000420,404,12,234,260,0.38863
10_000420,151,140,28,18,0.217
10_000420,116,52,204,153,0.19731
10_000420,255,154,15,38,0.17062
10_000420,429,164,211,109,0
10_000420,253,103,231,151,0.37078
10_000420,210,158,177,175,0.30915
10_000420,33,115,220,168,0.22185
10_000420,128,262,28,24,0.24509
10_000420,348,231,214,139,0.34382
10_000420,35,168,119,205,0.24788
10_000420,324,286,17,41,0.2573
10_000420,479,265,154,104,0.41765
10_000420,138,283,177,138,0.09851
10_000420,37,252,202,178,0.30155
10_000420,417,340,218,104,0.2906
10_000420,225,319,412,147,0.36104
10_000420,40,392,570,74,0.25457
10_000420,1,236,639,244,0
10_000420,101,1,539,189,0
10_000480,285,12,139,152,0.12969
10_000480,550,1,90,418,0
10_000480,373,12,208,149,0.18858
10_000480,97,12,232,173,0.22817
10_000480,595,86,36,81,0.15631
10_000480,37,12,244,170,0.14482
10_000480,38,150,590,108,0.39033
10_000480,358,33,232,202,0.35272
10_000480,118,162,264,83,0.22447
10_000480,611,235,22,20,0.10629
10_000480,240,239,249,56,0.37511
10_000480,471,233,166,130,0.16885
10_000480,285,268,42,11,0.32228
10_000480,409,272,81,31,0.66132
10_000480,169,267,87,51,0.51117
10_000480,35,247,251,136,0.25233
10_000480,336,310,31,45,0.41124
10_000480,222,271,323,111,0.38464
10_000480,161,329,206,73,0.21348
10_000480,38,340,126,117,0.16666
10_000480,426,345,214,121,0
10_000480,251,356,228,109,0.11171
10_000480,41,375,285,91,0.17874
10_000480,1,144,639,336,0
10_000480,1,1,550,216,0
10_000540,41,12,295,111,0.12756
10_000540,34,54,21,61,0.18276
10_000540,191,43,447,109,0.29108
10_000540,38,104,255,80,0.22048
10_000540,232,115,403,61,0.46773
10_000540,516,127,119,112,0.35011
10_000540,376,152,104,25,0.39169
10_000540,274,166,109,44,0.53096
10_000540,284,146,343,129,0.40336
10_000540,233,176,32,41,0.40648
10_000540,1,1,639,349,0
10_000540,35,160,311,133,0.2397
10_000540,231,215,204,92,0.23943
10_000540,411,251,84,43,0.2075
10_000540,38,246,197,129,0.1556
10_000540,47,245,64,80,0.20961
10_000540,293,282,44,32,0.11293
10_000540,517,236,123,146,0
10_000540,42,284,326,135,0.24085
10_000540,425,272,215,194,0
10_000540,212,278,379,188,0.20792
10_000540,232,357,228,108,0.10101
10_000540,43,362,216,104,0.1146
10_000540,1,329,639,151,0
10_000540,276,12,360,73,0.19841
10_000600,37,12,213,143,0.39834
10_000600,452,1,188,130,0
10_000600,428,27,27,33,0.29701
10_000600,36,12,172,260,0.39106
10_000600,1,59,639,421,0
10_000600,227,12,186,124,0.28449
10_000600,193,12,232,166,0.51763
10_000600,453,171,49,52,0.27605
10_000600,414,114,211,194,0.19651
10_000600,1,1,99,410,0
10_000600,280,115,171,223,0.39805
10_000600,125,137,221,158,0.34131
10_000600,587,199,46,116,0.45009
10_000600,592,258,38,41,0.4458
10_000600,55,244,308,115,0.40998
10_000600,481,217,152,183,0.40654
10_000600,509,304,46,82,0.55266
10_000600,38,180,241,231,0.41323
10_000600,336,195,209,209,0.43133
10_000600,56,335,309,128,0.61182
10_000600,39,369,485,97,0.56053
10_000600,471,389,21,14,0.29111
10_000600,181,365,454,101,0.42922
10_000600,262,450,19,9,0.17539
10_000600,98,1,417,126,0
10_000660,135,12,139,183,0.36417
10_000660,26,1,389,145,0
10_000660,38,12,204,183,0.38062
10_000660,269,118,45,32,0.20333
10_000660,279,142,25,24,0.37131
10_000660,38,40,124,163,0.26774
10_000660,258,1,274,220,0
10_000660,400,1,240,261,0
10_000660,465,195,49,28,0.26753
10_000660,1,1,38,345,0
10_000660,420,211,129,41,0.24163
10_000660,40,188,271,108,0.1727
10_000660,295,210,23,70,0.37179
10_000660,292,149,258,173,0.37253
10_000660,194,283,180,110,0.37453
10_000660,327,269,202,156,0.356
10_000660,34,272,227,140,0.37191
10_000660,181,353,37,50,0.35464
10_000660,490,240,149,158,0.22953
10_000660,111,371,68,28,0.6985
10_000660,44,399,473,67,0.25392
10_000660,198,327,276,129,0.36994
10_000660,427,263,213,203,0
10_000660,1,312,639,168,0
10_000660,541,12,95,250,0.046894
10_000720,494,1,146,215,0
10_000720,36,27,429,114,0.27934
10_000720,38,76,292,194,0.40678
10_000720,1,1,639,251,0
10_000720,240,85,257,165,0.26833
10_000720,491,161,33,23,0.12621
10_000720,495,183,34,37,0.31003
10_000720,69,123,186,140,0.30644
10_000720,192,125,202,131,0.24925
10_000720,503,222,32,38,0.28386
10_000720,505,154,135,274,0
10_000720,39,251,341,104,0.26451
10_000720,234,245,309,111,0.34482
10_000720,519,267,39,79,0.43881
10_000720,1,109,639,371,0
10_000720,292,328,198,109,0.39997
10_000720,251,371,72,73,0.62023
10_000720,417,241,217,217,0.38779
10_000720,188,393,101,47,0.57297
10_000720,35,337,284,129,0.33307
10_000720,365,401,65,47,0.57801
10_000720,432,394,208,72,0
10_000720,117,416,333,49,0.40742
10_000720,278,447,58,18,0.18751
10_000720,36,12,422,68,0.29252
10_000780,369,1,206,209,0
10_000780,36,12,254,91,0.21336
10_000780,470,1,170,389,0
10_000780,338,117,52,45,0.072541
10_000780,337,56,150,173,0.12125
10_000780,37,25,189,203,0.19668
10_000780,582,181,27,22,0.20292
10_000780,198,12,173,263,0.22772
10_000780,517,197,114,55,0.23255
10_000780,39,150,274,186,0.341
10_000780,38,132,192,185,0.33536
10_000780,370,196,137,132,0.18776
10_000780,466,120,168,240,0.30215
10_000780,182,240,230,107,0.28583
10_000780,371,281,65,57,0.44257
10_000780,39,294,351,144,0.44765
10_000780,315,314,186,140,0.33966
10_000780,350,277,290,189,0
10_000780,36,324,325,141,0.55378
10_000780,380,377,99,60,0.16383
10_000780,286,406,33,34,0.44244
10_000780,223,423,22,16,0.44507
10_000780,77,398,116,68,0.45289
10_000780,1,220,639,260,0
10_000780,1,1,426,225,0
10_000840,508,1,132,150,0
10_000840,66,1,278,98,0
10_000840,128,1,387,159,0
10_000840,4,1,299,169,0
10_000840,196,1,227,197,0
10_000840,366,1,243,234,0
10_000840,1,1,154,223,0
10_000840,42,100,169,145,0.24432
10_000840,442,110,198,179,0
10_000840,394,87,191,200,0.30111
10_000840,142,100,137,192,0.20224
10_000840,142,67,333,279,0.27326
10_000840,1,269,194,211,0
10_000840,244,171,249,206,0.24185
10_000840,468,218,172,152,0
10_000840,150,220,253,158,0.22583
10_000840,6,267,273,124,0.1929
10_000840,1,199,192,171,0
10_000840,82,301,558,162,0
10_000840,446,329,194,151,0
10_000840,222,307,257,145,0.23446
10_000840,62,391,209,89,0.13211
10_000840,166,351,285,129,0.18931
10_000840,392,378,248,102,0
10_000840,298,1,263,73,0
11_000000,503,1,137,456,0
11_000000,54,34,179,224,0.24216
11_000000,33,12,138,138,0.29034
11_000000,285,12,170,269,0.15953
11_000000,39,100,180,246,0.27323
11_000000,155,12,183,198,0.28169
11_000000,452,19,179,220,0.29654
11_000000,552,208,21,24,0.42567
11_000000,422,127,210,168,0.2812
11_000000,168,148,214,196,0.53427
11_000000,127,61,270,211,0.43122
11_000000,106,252,41,32,0.31944
11_000000,131,278,65,52,0.48568
11_000000,361,306,24,21,0.33587
11_000000,88,264,261,173,0.17136
11_000000,314,336,22,20,0.27492
11_000000,206,330,25,30,0.40284
11_000000,1,228,639,252,0
11_000000,363,196,230,243,0.38042
11_000000,309,250,219,188,0.42378
11_000000,230,303,107,135,0.5128
11_000000,35,288,154,178,0.24358
11_000000,168,346,352,119,0.3319
11_000000,506,268,127,198,0.22949
11_000000,1,1,526,243,0
11_000060,476,14,29,43,0.38964
11_000060,72,12,48,49,0.36112
11_000060,530,47,39,16,0.33352
11_000060,405,1,235,120,0
11_000060,337,38,48,37,0.2759
11_000060,145,12,220,292,0.20057
11_000060,34,32,52,102,0.28585
11_000060,38,12,293,266,0.27773
11_000060,37,56,242,263,0.40999
11_000060,358,39,272,123,0.3012
11_000060,392,133,240,134,0.23359
11_000060,341,115,192,154,0.32556
11_000060,1,1,427,413,0
11_000060,270,200,81,137,0.26115
11_000060,267,221,257,244,0.3909
11_000060,112,145,156,227,0.3861
11_000060,47,306,95,65,0.47254
11_000060,410,241,223,177,0.24296
11_000060,200,322,217,143,0.271
11_000060,238,348,31,37,0.25918
11_000060,425,367,208,99,0.13934
11_000060,38,271,247,194,0.19432
11_000060,35,386,157,80,0.39369
11_000060,1,116,639,364,0
11_000060,243,12,189,103,0.34763
11_000120,473,12,157,148,0.35467
11_000120,505,22,49,53,0.34158
11_000120,232,1,408,479,0
11_000120,556,68,19,23,0.22867
11_000120,412,77,43,48,0.36104
11_000120,36,12,308,123,0.4051
11_000120,33,24,222,142,0.19693
11_000120,234,18,283,167,0.40701
11_000120,1,1,240,299,0
11_000120,225,120,292,207,0.25167
11_000120,74,148,250,134,0.29433
11_000120,363,156,215,245,0.43982
11_000120,377,86,233,210,0.25076
11_000120,534,136,101,211,0.15843
11_000120,34,129,242,265,0.40227
11_000120,353,168,155,193,0.44151
11_000120,34,232,220,170,0.39516
11_000120,311,294,56,74,0.55019
11_000120,256,269,330,196,0.20914
11_000120,1,259,449,221,0
11_000120,539,360,31,27,0.3509
11_000120,160,354,169,111,0.24163
11_000120,413,321,220,145,0.32811
11_000120,34,354,152,112,0.1951
11_000120,266,12,184,94,0.35379
11_000180,406,12,224,101,0.30223
11_000180,1,1,144,149,0
11_000180,238,12,194,97,0.26002
11_000180,66,69,45,40,0.21754
11_000180,413,78,46,18,0.34694
11_000180,76,20,328,158,0.44393
11_000180,151,75,480,106,0.3278
11_000180,1,27,140,453,0
11_000180,529,144,54,43,0.40774
11_000180,197,114,381,107,0.37971
11_000180,104,136,372,134,0.34698
11_000180,158,144,365,169,0.36813
11_000180,45,241,53,66,0.68835
11_000180,102,215,64,70,0.48304
11_000180,312,98,320,261,0.40656
11_000180,429,228,206,237,0.1489
11_000180,12,147,628,333,0
11_000180,497,269,138,197,0.21419
11_000180,180,233,174,162,0.26153
11_000180,204,311,232,123,0.36831
11_000180,503,362,45,93,0.56663
11_000180,214,340,245,125,0.26826
11_000180,36,236,107,230,0.34694
11_000180,37,181,193,284,0.48555
11_000180,117,1,523,228,0
11_000240,35,12,75,52,0.3042
11_000240,88,12,94,70,0.33212
11_000240,1,1,382,313,0
11_000240,115,14,275,179,0.205
11_000240,105,55,66,95,0.47167
11_000240,41,59,91,67,0.41623
11_000240,251,12,380,117,0.34738
11_000240,33,30,78,218,0.34723
11_000240,384,71,248,97,0.34608
11_000240,273,119,179,346,0.26428
11_000240,401,161,208,141,0.36844
11_000240,578,176,37,25,0.41671
11_000240,143,94,191,265,0.40656
11_000240,202,81,223,222,0.43877
11_000240,49,70,188,255,0.30199
11_000240,421,135,213,291,0.39211
11_000240,38,229,173,180,0.22924
11_000240,297,332,288,134,0.26085
11_000240,404,270,230,196,0.43048
11_000240,116,340,88,45,0.40244
11_000240,200,353,34,49,0.38427
11_000240,34,363,154,103,0.35074
11_000240,112,285,222,180,0.21325
11_000240,1,201,639,279,0
11_000240,376,1,264,201,0
11_000300,1,1,639,357,0
11_000300,196,12,314,239,0.16236
11_000300,275,12,276,177,0.34591
11_000300,34,12,155,166,0.28909
11_000300,96,12,241,204,0.3316
11_000300,358,12,278,195,0.4343
11_000300,381,120,215,204,0.50573
11_000300,34,95,159,141,0.29911
11_000300,383,214,51,108,0.59425
11_000300,365,268,21,18,0.21644
11_000300,453,119,183,189,0.60093
11_000300,148,197,153,268,0.32298
11_000300,292,283,27,53,0.47727
11_000300,400,320,18,16,0.25535
11_000300,67,171,165,221,0.30879
11_000300,137,329,17,11,0.21138
11_000300,346,193,293,212,0.20304
11_000300,237,312,158,153,0.24554
11_000300,268,177,168,255,0.16165
11_000300,356,327,220,138,0.46651
11_000300,164,424,21,36,0.24977
11_000300,462,307,173,159,0.25029
11_000300,36,336,124,130,0.17154
11_000300,1,201,639,279,0
11_000300,56,26,35,27,0.344
11_000360,132,12,228,254,0.1389
11_000360,493,12,144,171,0.36362
11_000360,314,12,265,132,0.2851
11_000360,40,12,226,168,0.34328
11_000360,201,42,327,163,0.36848
11_000360,36,135,19,21,0.20356
11_000360,261,187,46,39,0.3156
11_000360,312,76,201,225,0.4139
11_000360,35,148,204,150,0.29139
11_000360,307,222,37,45,0.59984
11_000360,254,199,85,87,0.34192
11_000360,542,265,24,20,0.28023
11_000360,373,74,265,276,0.22298
11_000360,342,247,36,55,0.36288
11_000360,329,266,53,57,0.36189
11_000360,1,1,639,479,0
11_000360,365,196,248,218,0.53394
11_000360,35,244,197,130,0.37637
11_000360,35,304,205,162,0.22384
11_000360,187,179,232,227,0.15655
11_000360,171,280,201,185,0.33309
11_000360,360,160,274,282,0.47197
11_000360,311,281,324,185,0.40516
11_000360,16,104,624,376,0
11_000360,34,12,158,127,0.29675
11_000420,154,12,284,183,0.26026
11_000420,1,1,639,324,0
11_000420,290,59,204,198,0.4127
11_000420,34,12,190,208,0.26122
11_000420,93,43,233,145,0.17627
11_000420,333,45,250,271,0.63193
11_000420,415,55,223,263,0.23758
11_000420,215,176,118,122,0.41991
11_000420,226,185,42,34,0.2764
11_000420,118,139,214,222,0.1148
11_000420,225,203,68,41,0.38475
11_000420,497,223,48,44,0.65242
11_000420,35,178,162,288,0.41653
11_000420,250,230,70,55,0.39906
11_000420,504,273,28,21,0.28061
11_000420,310,267,40,59,0.287
11_000420,391,275,97,90,0.64543
11_000420,509,253,127,213,0.28309
11_000420,270,251,180,164,0.12617
11_000420,400,141,234,268,0.42631
11_000420,34,249,131,217,0.28061
11_000420,144,270,146,195,0.2323
11_000420,240,315,375,150,0.37447
11_000420,1,19,639,461,0
11_000420,275,12,363,199,0.4068
11_000480,43,12,205,185,0.1539
11_000480,179,12,307,245,0.43111
11_000480,412,12,210,237,0.40073
11_000480,1,33,141,447,0
11_000480,341,12,191,154,0.27661
11_000480,127,12,244,183,0.29116
11_000480,112,179,145,160,0.42248
11_000480,233,112,222,222,0.42596
11_000480,420,12,220,247,0
11_000480,121,190,69,63,0.27265
11_000480,394,242,35,21,0.23292
11_000480,168,242,47,45,0.30131
11_000480,44,123,153,250,0.14439
11_000480,189,267,53,42,0.36614
11_000480,136,234,81,85,0.42202
11_000480,411,172,223,204,0.45101
11_000480,219,315,42,55,0.46098
11_000480,233,271,135,91,0.57846
11_000480,297,351,336,115,0.28206
11_000480,483,278,153,188,0.31627
11_000480,213,248,302,217,0.15762
11_000480,36,268,130,198,0.32341
11_000480,100,292,237,173,0.13087
11_000480,40,147,600,333,0
11_000480,1,1,639,102,0
11_000540,170,12,278,150,0.17245
11_000540,326,12,303,79,0.3016
11_000540,34,12,202,165,0.31481
11_000540,229,54,228,184,0.19059
11_000540,1,1,512,226,0
11_000540,369,1,271,215,0
11_000540,439,82,173,113,0.37601
11_000540,70,67,192,174,0.19548
11_000540,571,178,20,22,0.36981
11_000540,133,118,218,287,0.54875
11_000540,39,156,184,138,0.26743
11_000540,435,144,197,218,0.26721
11_000540,512,272,15,17,0.20691
11_000540,368,228,264,176,0.37429
11_000540,196,201,163,153,0.38614
11_000540,91,290,29,24,0.30189
11_000540,140,173,303,292,0.23389
11_000540,110,313,64,59,0.54859
11_000540,1,189,639,291,0
11_000540,319,355,28,19,0.29272
11_000540,40,256,162,184,0.20775
11_000540,324,307,309,159,0.29549
11_000540,233,366,353,100,0.27826
11_000540,35,342,126,124,0.33553
11_000540,577,31,15,25,0.30024
11_000600,43,12,233,80,0.29276
11_000600,389,1,251,121,0
11_000600,558,96,36,21,0.34578
11_000600,34,12,163,189,0.31924
11_000600,177,14,242,209,0.24065
11_000600,418,12,213,199,0.37159
11_000600,588,150,37,21,0.32689
11_000600,147,60,311,240,0.30712
11_000600,1,1,431,339,0
11_000600,432,163,200,163,0.23221
11_000600,91,12,337,227,0.21492
11_000600,157,156,230,267,0.59146
11_000600,39,160,213,135,0.26121
11_000600,205,157,243,229,0.47362
11_000600,597,281,27,35,0.33383
11_000600,40,239,157,162,0.20366
11_000600,336,88,187,274,0.1978
11_000600,381,305,207,161,0.27499
11_000600,364,355,33,24,0.33987
11_000600,35,337,100,129,0.30987
11_000600,86,283,287,182,0.21419
11_000600,1,38,639,442,0
11_000600,486,319,147,147,0.27415
11_000600,265,371,216,94,0.2704
11_000600,264,12,41,19,0.25971
11_000660,223,12,74,61,0.38953
11_000660,134,15,51,78,0.33445
11_000660,475,57,35,26,0.34099
11_000660,33,12,215,224,0.29811
11_000660,402,12,228,143,0.37572
11_000660,503,64,70,52,0.36761
11_000660,560,119,42,34,0.37149
11_000660,362,87,125,196,0.13115
11_000660,335,12,296,220,0.46824
11_000660,208,161,174,161,0.40056
11_000660,60,91,236,242,0.22506
11_000660,441,163,191,160,0.30854
11_000660,159,23,248,318,0.27629
11_000660,203,235,247,230,0.21291
11_000660,39,196,153,215,0.28421
11_000660,185,123,252,277,0.50146
11_000660,1,1,237,479,0
11_000660,39,281,196,184,0.21076
11_000660,388,386,23,23,0.30971
11_000660,329,270,300,169,0.40254
11_000660,505,324,129,142,0.16914
11_000660,35,368,79,98,0.31368
11_000660,276,357,272,109,0.34859
11_000660,224,153,416,327,0
11_000660,162,1,478,154,0
11_000720,1,1,639,269,0
11_000720,491,18,119,103,0.50511
11_000720,457,61,32,31,0.40971
11_000720,406,12,224,127,0.37848
11_000720,414,65,21,28,0.29879
11_000720,472,67,158,111,0.37494
11_000720,307,12,120,141,0.18758
11_000720,36,127,23,30,0.32313
11_000720,34,74,268,194,0.31415
11_000720,190,12,181,169,0.31479
11_000720,287,102,344,202,0.17159
11_000720,606,202,23,33,0.32189
11_000720,224,143,302,169,0.28692
11_000720,1,192,639,288,0
11_000720,277,189,240,175,0.33629
11_000720,298,250,338,199,0.51106
11_000720,35,188,150,178,0.25359
11_000720,247,312,34,46,0.29154
11_000720,35,311,208,155,0.17437
11_000720,411,316,222,150,0.37198
11_000720,265,354,36,52,0.322
11_000720,300,309,309,156,0.2579
11_000720,289,409,23,33,0.31342
11_000720,164,188,186,277,0.16131
11_000720,34,12,267,136,0.22901
12_000000,494,35,26,15,0.35018
12_000000,36,12,181,120,0.23231
12_000000,229,12,222,83,0.23742
12_000000,37,12,231,176,0.31121
12_000000,428,12,204,165,0.33971
12_000000,315,47,155,193,0.16082
12_000000,214,36,107,180,0.12361
12_000000,1,1,639,398,0
12_000000,84,103,145,154,0.26239
12_000000,571,191,13,22,0.45808
12_000000,38,156,123,199,0.10941
12_000000,138,141,269,168,0.39402
12_000000,371,169,212,186,0.22727
12_000000,490,94,143,284,0.29622
12_000000,132,292,66,73,0.46695
12_000000,212,217,243,248,0.36195
12_000000,440,308,193,158,0.1667
12_000000,139,294,107,121,0.37926
12_000000,305,177,219,288,0.46761
12_000000,1,26,639,454,0
12_000000,133,350,57,72,0.55229
12_000000,165,352,263,113,0.27762
12_000000,476,424,23,41,0.28522
12_000000,38,324,146,142,0.16275
12_000000,441,12,191,105,0.24539
12_000060,92,12,184,243,0.26141
12_000060,1,1,639,413,0
12_000060,37,12,124,123,0.22852
12_000060,354,12,205,139,0.18291
12_000060,170,12,200,102,0.094668
12_000060,355,74,164,164,0.30678
12_000060,438,46,197,205,0.29428
12_000060,236,76,275,211,0.35467
12_000060,39,77,137,187,0.10141
12_000060,509,112,126,215,0.22981
12_000060,168,251,11,9,0.067419
12_000060,234,245,25,28,0.43019
12_000060,173,224,76,96,0.39696
12_000060,296,69,245,396,0.33802
12_000060,435,286,200,180,0.2317
12_000060,176,227,124,112,0.46723
12_000060,39,218,272,248,0.29674
12_000060,209,248,192,217,0.33963
12_000060,181,298,85,59,0.33812
12_000060,354,341,9,23,0.2786
12_000060,1,154,639,326,0
12_000060,524,359,78,106,0.38844
12_000060,253,247,221,218,0.2822
12_000060,39,332,189,134,0.1702
12_000060,506,12,127,43,0.23003
12_000120,510,12,123,118,0.24556
12_000120,1,1,448,245,0
12_000120,39,12,157,194,0.17744
12_000120,175,12,192,206,0.19755
12_000120,322,12,197,177,0.20404
12_000120,40,35,70,210,0.18911
12_000120,424,122,211,153,0.29125
12_000120,391,51,205,192,0.2791
12_000120,73,199,159,114,0.42632
12_000120,71,75,285,257,0.38199
12_000120,129,259,41,43,0.62046
12_000120,303,123,185,205,0.32489
12_000120,41,224,103,242,0.22584
12_000120,77,242,154,123,0.43811
12_000120,469,195,167,221,0.19871
12_000120,333,319,14,18,0.13458
12_000120,303,330,23,28,0.26584
12_000120,90,309,75,61,0.42506
12_000120,316,305,222,160,0.22206
12_000120,118,208,358,257,0.43023
12_000120,193,349,222,116,0.28958
12_000120,548,354,87,112,0.24543
12_000120,516,348,85,118,0.38216
12_000120,227,315,241,150,0.28719
12_000120,1,1,639,479,0
12_000180,40,12,103,117,0.10629
12_000180,193,12,217,175,0.29261
12_000180,41,12,176,216,0.29792
12_000180,330,12,190,199,0.31138
12_000180,473,42,165,345,0.32543
12_000180,127,54,185,133,0.22752
12_000180,418,12,217,159,0.27765
12_000180,1,1,639,387,0
12_000180,221,160,188,270,0.35367
12_000180,423,136,206,168,0.25319
12_000180,268,134,256,201,0.23334
12_000180,109,176,173,205,0.40609
12_000180,1,244,639,236,0
12_000180,397,270,45,21,0.22461
12_000180,151,272,46,62,0.64077
12_000180,70,183,126,202,0.4892
12_000180,347,303,21,12,0.092966
12_000180,130,297,215,168,0.2867
12_000180,141,245,117,124,0.42753
12_000180,377,318,19,17,0.097225
12_000180,433,246,165,219,0.24486
12_000180,42,208,110,258,0.25858
12_000180,465,330,175,136,0
12_000180,236,325,255,140,0.22331
