10_000600,98,1,417,126,0
10_000660,135,12,139,183,0.059226
10_000660,26,1,389,145,0
10_000660,38,12,204,183,0
10_000660,269,118,45,32,0.72339
10_000660,279,142,25,24,1
10_000660,38,40,124,163,0
10_000660,258,1,274,220,0
10_000660,400,1,240,261,0
10_000660,465,195,49,28,0.50296
10_000660,1,1,38,345,0
10_000660,420,211,129,41,0
10_000660,40,188,271,108,0
10_000660,295,210,23,70,0
10_000660,292,149,258,173,0
10_000660,194,283,180,110,0
10_000660,327,269,202,156,0
10_000660,34,272,227,140,0.11694
10_000660,181,353,37,50,0
10_000660,490,240,149,158,0
10_000660,111,371,68,28,0
10_000660,44,399,473,67,0
10_000660,198,327,276,129,0
10_000660,427,263,213,203,0
10_000660,1,312,639,168,0
10_000660,541,12,95,250,0
10_000720,494,1,146,215,0
10_000720,36,27,429,114,0
10_000720,38,76,292,194,0
10_000720,1,1,639,251,0
10_000720,240,85,257,165,0
10_000720,491,161,33,23,0.62475
10_000720,495,183,34,37,0.87684
10_000720,69,123,186,140,0
10_000720,192,125,202,131,0
10_000720,503,222,32,38,0.61379
10_000720,505,154,135,274,0
10_000720,39,251,341,104,0
10_000720,234,245,309,111,0
10_000720,519,267,39,79,0
10_000720,1,109,639,371,0
10_000720,292,328,198,109,0
10_000720,251,371,72,73,0
10_000720,417,241,217,217,0
10_000720,188,393,101,47,0
10_000720,35,337,284,129,0
10_000720,365,401,65,47,0
10_000720,432,394,208,72,0
10_000720,117,416,333,49,0.065752
10_000720,278,447,58,18,0
10_000720,36,12,422,68,0.098534
10_000780,369,1,206,209,0
10_000780,36,12,254,91,0.061099
10_000780,470,1,170,389,0
10_000780,338,117,52,45,0
10_000780,337,56,150,173,0
10_000780,37,25,189,203,0
10_000780,582,181,27,22,0.18054
10_000780,198,12,173,263,0
10_000780,517,197,114,55,0
10_000780,39,150,274,186,0
10_000780,38,132,192,185,0
10_000780,370,196,137,132,0
10_000780,466,120,168,240,0
10_000780,182,240,230,107,0
10_000780,371,281,65,57,0
10_000780,39,294,351,144,0
10_000780,315,314,186,140,0
10_000780,350,277,290,189,0
10_000780,36,324,325,141,0
10_000780,380,377,99,60,0
10_000780,286,406,33,34,0
10_000780,223,423,22,16,0
10_000780,77,398,116,68,0
10_000780,1,220,639,260,0
10_000780,1,1,426,225,0
10_000840,508,1,132,150,0
10_000840,66,1,278,98,0
10_000840,128,1,387,159,0
10_000840,4,1,299,169,0
10_000840,196,1,227,197,0
10_000840,366,1,243,234,0
10_000840,1,1,154,223,0
10_000840,42,100,169,145,0
10_000840,442,110,198,179,0
10_000840,394,87,191,200,0
10_000840,142,100,137,192,0
10_000840,142,67,333,279,0
10_000840,1,269,194,211,0
10_000840,244,171,249,206,0
10_000840,468,218,172,152,0
10_000840,150,220,253,158,0
10_000840,6,267,273,124,0
10_000840,1,199,192,171,0
10_000840,82,301,558,162,0
10_000840,446,329,194,151,0
10_000840,222,307,257,145,0
10_000840,62,391,209,89,0
10_000840,166,351,285,129,0
10_000840,392,378,248,102,0
10_000840,298,1,263,73,0
11_000000,503,1,137,456,0
11_000000,54,34,179,224,0
11_000000,33,12,138,138,0.48515
11_000000,285,12,170,269,0
11_000000,39,100,180,246,0
11_000000,155,12,183,198,0
11_000000,452,19,179,220,0
11_000000,552,208,21,24,0
11_000000,422,127,210,168,0
11_000000,168,148,214,196,0.11253
11_000000,127,61,270,211,0
11_000000,106,252,41,32,0.37573
11_000000,131,278,65,52,0
11_000000,361,306,24,21,0
11_000000,88,264,261,173,0
11_000000,314,336,22,20,0
11_000000,206,330,25,30,0
11_000000,1,228,639,252,0
11_000000,363,196,230,243,0
11_000000,309,250,219,188,0
11_000000,230,303,107,135,0
11_000000,35,288,154,178,0
11_000000,168,346,352,119,0
11_000000,506,268,127,198,0
11_000000,1,1,526,243,0
11_000060,476,14,29,43,0.13153
11_000060,72,12,48,49,0.48226
11_000060,530,47,39,16,0.098645
11_000060,405,1,235,120,0
11_000060,337,38,48,37,0
11_000060,145,12,220,292,0
11_000060,34,32,52,102,0.36906
11_000060,38,12,293,266,0
11_000060,37,56,242,263,0
11_000060,358,39,272,123,0
11_000060,392,133,240,134,0
11_000060,341,115,192,154,0
11_000060,1,1,427,413,0
11_000060,270,200,81,137,0
11_000060,267,221,257,244,0
11_000060,112,145,156,227,0.43518
11_000060,47,306,95,65,0.35865
11_000060,410,241,223,177,0
11_000060,200,322,217,143,0
11_000060,238,348,31,37,0
11_000060,425,367,208,99,0
11_000060,38,271,247,194,0
11_000060,35,386,157,80,0.36228
11_000060,1,116,639,364,0
11_000060,243,12,189,103,0
11_000120,473,12,157,148,0.21723
11_000120,505,22,49,53,0
11_000120,232,1,408,479,0
11_000120,556,68,19,23,0
11_000120,412,77,43,48,0
11_000120,36,12,308,123,0
11_000120,33,24,222,142,0
11_000120,234,18,283,167,0
11_000120,1,1,240,299,0
11_000120,225,120,292,207,0
11_000120,74,148,250,134,0
11_000120,363,156,215,245,0
11_000120,377,86,233,210,0
11_000120,534,136,101,211,0
11_000120,34,129,242,265,0
11_000120,353,168,155,193,0.13907
11_000120,34,232,220,170,0
11_000120,311,294,56,74,0.45917
11_000120,256,269,330,196,0
11_000120,1,259,449,221,0
11_000120,539,360,31,27,0
11_000120,160,354,169,111,0
11_000120,413,321,220,145,0.24017
11_000120,34,354,152,112,0
11_000120,266,12,184,94,0
11_000180,406,12,224,101,0
11_000180,1,1,144,149,0
11_000180,238,12,194,97,0
11_000180,66,69,45,40,0.12057
11_000180,413,78,46,18,0
11_000180,76,20,328,158,0
11_000180,151,75,480,106,0
11_000180,1,27,140,453,0
11_000180,529,144,54,43,0
11_000180,197,114,381,107,0
11_000180,104,136,372,134,0
11_000180,158,144,365,169,0
11_000180,45,241,53,66,0
11_000180,102,215,64,70,0
11_000180,312,98,320,261,0
11_000180,429,228,206,237,0
11_000180,12,147,628,333,0
11_000180,497,269,138,197,0.16116
11_000180,180,233,174,162,0
11_000180,204,311,232,123,0
11_000180,503,362,45,93,0.38949
11_000180,214,340,245,125,0
11_000180,36,236,107,230,0
11_000180,37,181,193,284,0
11_000180,117,1,523,228,0
11_000240,35,12,75,52,0
11_000240,88,12,94,70,0.18633
11_000240,1,1,382,313,0
11_000240,115,14,275,179,0
11_000240,105,55,66,95,0
11_000240,41,59,91,67,0
11_000240,251,12,380,117,0.2617
11_000240,33,30,78,218,0
11_000240,384,71,248,97,0
11_000240,273,119,179,346,0
11_000240,401,161,208,141,0
11_000240,578,176,37,25,0
11_000240,143,94,191,265,0
11_000240,202,81,223,222,0
11_000240,49,70,188,255,0
11_000240,421,135,213,291,0
11_000240,38,229,173,180,0
11_000240,297,332,288,134,0
11_000240,404,270,230,196,0
11_000240,116,340,88,45,0
11_000240,200,353,34,49,0
11_000240,34,363,154,103,0.50635
11_000240,112,285,222,180,0
11_000240,1,201,639,279,0
11_000240,376,1,264,201,0
11_000300,1,1,639,357,0
11_000300,196,12,314,239,0
11_000300,275,12,276,177,0
11_000300,34,12,155,166,0
11_000300,96,12,241,204,0
11_000300,358,12,278,195,0
11_000300,381,120,215,204,0.12792
11_000300,34,95,159,141,0
11_000300,383,214,51,108,0
11_000300,365,268,21,18,0
11_000300,453,119,183,189,0
11_000300,148,197,153,268,0
11_000300,292,283,27,53,0
11_000300,400,320,18,16,0
11_000300,67,171,165,221,0
11_000300,137,329,17,11,0.20581
11_000300,346,193,293,212,0
11_000300,237,312,158,153,0
11_000300,268,177,168,255,0
11_000300,356,327,220,138,0
11_000300,164,424,21,36,0.25209
11_000300,462,307,173,159,0
11_000300,36,336,124,130,0
11_000300,1,201,639,279,0
11_000300,56,26,35,27,0
11_000360,132,12,228,254,0
11_000360,493,12,144,171,0
11_000360,314,12,265,132,0
11_000360,40,12,226,168,0
11_000360,201,42,327,163,0
11_000360,36,135,19,21,0
11_000360,261,187,46,39,0.43624
11_000360,312,76,201,225,0.3891
11_000360,35,148,204,150,0
11_000360,307,222,37,45,0.89949
11_000360,254,199,85,87,0
11_000360,542,265,24,20,0
11_000360,373,74,265,276,0
11_000360,342,247,36,55,0
11_000360,329,266,53,57,0
11_000360,1,1,639,479,0
11_000360,365,196,248,218,0
11_000360,35,244,197,130,0
11_000360,35,304,205,162,0
11_000360,187,179,232,227,0
11_000360,171,280,201,185,0
11_000360,360,160,274,282,0
11_000360,311,281,324,185,0
11_000360,16,104,624,376,0
11_000360,34,12,158,127,0
11_000420,154,12,284,183,0
11_000420,1,1,639,324,0
11_000420,290,59,204,198,0.17183
11_000420,34,12,190,208,0
11_000420,93,43,233,145,0
11_000420,333,45,250,271,0
11_000420,415,55,223,263,0
11_000420,215,176,118,122,0
11_000420,226,185,42,34,0
11_000420,118,139,214,222,0
11_000420,225,203,68,41,0
11_000420,497,223,48,44,0
11_000420,35,178,162,288,0
11_000420,250,230,70,55,0
11_000420,504,273,28,21,0
11_000420,310,267,40,59,0
11_000420,391,275,97,90,0
11_000420,509,253,127,213,0
11_000420,270,251,180,164,0
11_000420,400,141,234,268,0.018391
11_000420,34,249,131,217,0
11_000420,144,270,146,195,0
11_000420,240,315,375,150,0
11_000420,1,19,639,461,0
11_000420,275,12,363,199,0
11_000480,43,12,205,185,0
11_000480,179,12,307,245,0
11_000480,412,12,210,237,0
11_000480,1,33,141,447,0
11_000480,341,12,191,154,0
11_000480,127,12,244,183,0
11_000480,112,179,145,160,0
11_000480,233,112,222,222,0.28938
11_000480,420,12,220,247,0
11_000480,121,190,69,63,0.15298
11_000480,394,242,35,21,0
11_000480,168,242,47,45,0
11_000480,44,123,153,250,0
11_000480,189,267,53,42,0.061193
11_000480,136,234,81,85,0
11_000480,411,172,223,204,0
11_000480,219,315,42,55,0
11_000480,233,271,135,91,0
11_000480,297,351,336,115,0
11_000480,483,278,153,188,0
11_000480,213,248,302,217,0
11_000480,36,268,130,198,0.27401
11_000480,100,292,237,173,0
11_000480,40,147,600,333,0
11_000480,1,1,639,102,0
11_000540,170,12,278,150,0
11_000540,326,12,303,79,0.26305
11_000540,34,12,202,165,0.54143
11_000540,229,54,228,184,0
11_000540,1,1,512,226,0
11_000540,369,1,271,215,0
11_000540,439,82,173,113,0.30041
11_000540,70,67,192,174,0
11_000540,571,178,20,22,0
11_000540,133,118,218,287,0
11_000540,39,156,184,138,0
11_000540,435,144,197,218,0
11_000540,512,272,15,17,0
11_000540,368,228,264,176,0
11_000540,196,201,163,153,0
11_000540,91,290,29,24,0.48359
11_000540,140,173,303,292,0
11_000540,110,313,64,59,0
11_000540,1,189,639,291,0
11_000540,319,355,28,19,0
11_000540,40,256,162,184,0
11_000540,324,307,309,159,0
11_000540,233,366,353,100,0
11_000540,35,342,126,124,0.42847
11_000540,577,31,15,25,0
11_000600,43,12,233,80,0
11_000600,389,1,251,121,0
11_000600,558,96,36,21,0
11_000600,34,12,163,189,0
11_000600,177,14,242,209,0
11_000600,418,12,213,199,0.13728
11_000600,588,150,37,21,0
11_000600,147,60,311,240,0
11_000600,1,1,431,339,0
11_000600,432,163,200,163,0
11_000600,91,12,337,227,0
11_000600,157,156,230,267,0
11_000600,39,160,213,135,0
11_000600,205,157,243,229,0
11_000600,597,281,27,35,0
11_000600,40,239,157,162,0
11_000600,336,88,187,274,0
11_000600,381,305,207,161,0
11_000600,364,355,33,24,0
11_000600,35,337,100,129,0.40711
11_000600,86,283,287,182,0
11_000600,1,38,639,442,0
11_000600,486,319,147,147,0
11_000600,265,371,216,94,0
11_000600,264,12,41,19,0.14522
11_000660,223,12,74,61,0.052494
11_000660,134,15,51,78,0
11_000660,475,57,35,26,0
11_000660,33,12,215,224,0
11_000660,402,12,228,143,0
11_000660,503,64,70,52,0
11_000660,560,119,42,34,0
11_000660,362,87,125,196,0
11_000660,335,12,296,220,0
11_000660,208,161,174,161,0.083829
11_000660,60,91,236,242,0
11_000660,441,163,191,160,0
11_000660,159,23,248,318,0
11_000660,203,235,247,230,0
11_000660,39,196,153,215,0
11_000660,185,123,252,277,0
11_000660,1,1,237,479,0
11_000660,39,281,196,184,0
11_000660,388,386,23,23,0
11_000660,329,270,300,169,0
11_000660,505,324,129,142,0
11_000660,35,368,79,98,0.44653
11_000660,276,357,272,109,0
11_000660,224,153,416,327,0
11_000660,162,1,478,154,0
11_000720,1,1,639,269,0
11_000720,491,18,119,103,0
11_000720,457,61,32,31,0
11_000720,406,12,224,127,0
11_000720,414,65,21,28,0
11_000720,472,67,158,111,0.041102
11_000720,307,12,120,141,0
11_000720,36,127,23,30,0
11_000720,34,74,268,194,0
11_000720,190,12,181,169,0
11_000720,287,102,344,202,0
11_000720,606,202,23,33,0.13153
11_000720,224,143,302,169,0
11_000720,1,192,639,288,0
11_000720,277,189,240,175,0.15955
11_000720,298,250,338,199,0
11_000720,35,188,150,178,0
11_000720,247,312,34,46,0
11_000720,35,311,208,155,0
11_000720,411,316,222,150,0.066402
11_000720,265,354,36,52,0.23623
11_000720,300,309,309,156,0
11_000720,289,409,23,33,0
11_000720,164,188,186,277,0
11_000720,34,12,267,136,0
12_000000,494,35,26,15,0
12_000000,36,12,181,120,0
12_000000,229,12,222,83,0
12_000000,37,12,231,176,0
12_000000,428,12,204,165,0
12_000000,315,47,155,193,0
12_000000,214,36,107,180,0
12_000000,1,1,639,398,0
12_000000,84,103,145,154,0
12_000000,571,191,13,22,0
12_000000,38,156,123,199,0
12_000000,138,141,269,168,0
12_000000,371,169,212,186,0
12_000000,490,94,143,284,0
12_000000,132,292,66,73,0
12_000000,212,217,243,248,0
12_000000,440,308,193,158,0
12_000000,139,294,107,121,0
12_000000,305,177,219,288,0
12_000000,1,26,639,454,0
12_000000,133,350,57,72,0.29891
12_000000,165,352,263,113,0
12_000000,476,424,23,41,0
12_000000,38,324,146,142,0
12_000000,441,12,191,105,0
12_000060,92,12,184,243,0
12_000060,1,1,639,413,0
12_000060,37,12,124,123,0
12_000060,354,12,205,139,0
12_000060,170,12,200,102,0
12_000060,355,74,164,164,0
12_000060,438,46,197,205,0
12_000060,236,76,275,211,0
12_000060,39,77,137,187,0
12_000060,509,112,126,215,0
12_000060,168,251,11,9,0
12_000060,234,245,25,28,0.065763
12_000060,173,224,76,96,0.02905
12_000060,296,69,245,396,0
12_000060,435,286,200,180,0
12_000060,176,227,124,112,0
12_000060,39,218,272,248,0
12_000060,209,248,192,217,0
12_000060,181,298,85,59,0.57548
12_000060,354,341,9,23,0
12_000060,1,154,639,326,0
12_000060,524,359,78,106,0
12_000060,253,247,221,218,0
12_000060,39,332,189,134,0
12_000060,506,12,127,43,0.11392
12_000120,510,12,123,118,0.012713
12_000120,1,1,448,245,0
12_000120,39,12,157,194,0
12_000120,175,12,192,206,0
12_000120,322,12,197,177,0
12_000120,40,35,70,210,0
12_000120,424,122,211,153,0
12_000120,391,51,205,192,0
12_000120,73,199,159,114,0.19016
12_000120,71,75,285,257,0
12_000120,129,259,41,43,0.076724
12_000120,303,123,185,205,0
12_000120,41,224,103,242,0
12_000120,77,242,154,123,0
12_000120,469,195,167,221,0
12_000120,333,319,14,18,0
12_000120,303,330,23,28,0
12_000120,90,309,75,61,0.48794
12_000120,316,305,222,160,0
12_000120,118,208,358,257,0
12_000120,193,349,222,116,0
12_000120,548,354,87,112,0
12_000120,516,348,85,118,0
12_000120,227,315,241,150,0
12_000120,1,1,639,479,0
12_000180,40,12,103,117,0
12_000180,193,12,217,175,0
12_000180,41,12,176,216,0
12_000180,330,12,190,199,0
12_000180,473,42,165,345,0
12_000180,127,54,185,133,0
12_000180,418,12,217,159,0
12_000180,1,1,639,387,0
12_000180,221,160,188,270,0
12_000180,423,136,206,168,0
12_000180,268,134,256,201,0
12_000180,109,176,173,205,0
12_000180,1,244,639,236,0
12_000180,397,270,45,21,0
12_000180,151,272,46,62,0.25314
12_000180,70,183,126,202,0
12_000180,347,303,21,12,0
12_000180,130,297,215,168,0
12_000180,141,245,117,124,0
12_000180,377,318,19,17,0
12_000180,433,246,165,219,0
12_000180,42,208,110,258,0
12_000180,465,330,175,136,0
12_000180,236,325,255,140,0
12_000180,515,12,20,16,0.058314
12_000240,130,17,162,140,0
12_000240,100,12,527,82,0
12_000240,97,14,116,168,0
12_000240,47,12,71,95,0
12_000240,491,12,147,226,0
12_000240,81,55,45,44,0
12_000240,88,99,23,24,0
12_000240,394,45,182,201,0
12_000240,225,100,64,86,0.17741
12_000240,308,44,147,148,0
12_000240,103,92,140,115,0
12_000240,110,48,210,194,0
12_000240,1,71,42,372,0
12_000240,43,89,85,249,0
12_000240,475,145,163,227,0
12_000240,116,203,119,233,0
12_000240,42,208,140,258,0
12_000240,235,199,165,173,0
12_000240,229,190,273,275,0
12_000240,212,155,356,186,0
12_000240,417,323,219,109,0
12_000240,162,299,234,166,0
12_000240,377,363,263,103,0
12_000240,1,420,639,60,0
12_000240,1,1,639,389,0
12_000300,41,12,182,212,0
12_000300,366,12,166,180,0
12_000300,204,12,227,184,0
12_000300,77,103,30,41,0.40207
12_000300,438,68,134,125,0
12_000300,1,1,639,479,0
12_000300,236,102,209,190,0
12_000300,108,151,6,35,0
12_000300,35,146,76,95,0.15792
12_000300,418,206,23,6,0
12_000300,572,212,12,14,0
12_000300,66,56,203,310,0
12_000300,36,219,32,43,0
12_000300,398,173,237,124,0
12_000300,404,250,168,146,0
12_000300,122,238,176,211,0
12_000300,306,217,137,206,0
12_000300,39,109,131,357,0
12_000300,509,247,125,219,0
12_000300,1,142,450,338,0
12_000300,448,405,25,13,0
12_000300,299,352,257,113,0
12_000300,45,429,33,29,0
12_000300,96,279,252,186,0
12_000300,505,12,128,235,0
12_000360,241,12,256,168,0
12_000360,81,12,195,189,0
12_000360,1,1,639,265,0
12_000360,445,12,194,195,0
12_000360,305,115,125,119,0
12_000360,42,12,210,191,0
12_000360,252,113,107,108,0
12_000360,230,162,29,47,0
12_000360,516,123,123,321,0
12_000360,373,194,51,65,0.16366
12_000360,423,216,182,213,0
12_000360,256,148,195,166,0
12_000360,255,173,129,105,0
12_000360,42,176,215,177,0
12_000360,249,263,134,202,0
12_000360,41,273,182,193,0
12_000360,342,364,13,15,0
12_000360,639,118,1,320,0
12_000360,503,321,137,145,0
12_000360,164,246,122,219,0
12_000360,350,180,240,264,0
12_000360,1,188,639,292,0
12_000360,337,304,200,161,0
12_000360,274,421,7,34,0
12_000360,410,12,212,135,0
12_000420,307,12,198,142,0
12_000420,41,36,206,167,0
12_000420,485,12,149,98,0
12_000420,224,12,140,183,0
12_000420,39,150,107,121,0
12_000420,389,98,197,124,0
12_000420,114,168,29,30,0.38362
12_000420,170,12,197,259,0
12_000420,85,151,128,140,0
12_000420,519,66,117,257,0
12_000420,367,217,246,163,0
12_000420,168,241,41,60,0.26816
12_000420,1,17,361,463,0
12_000420,47,232,128,92,0
12_000420,66,173,343,217,0
12_000420,470,272,165,194,0
12_000420,296,129,216,249,0
12_000420,79,326,227,139,0
12_000420,503,368,113,97,0
12_000420,211,256,182,179,0
12_000420,41,268,95,198,0
12_000420,575,445,23,17,0
12_000420,184,368,364,97,0
12_000420,1,1,639,479,0
12_000420,41,12,183,104,0
12_000480,36,12,347,56,0
12_000480,361,12,272,127,0
12_000480,613,45,16,11,0
12_000480,588,70,13,16,0
12_000480,570,76,22,27,0
12_000480,36,30,277,111,0
12_000480,37,55,342,148,0
12_000480,460,63,175,193,0
12_000480,313,43,192,202,0
12_000480,186,155,215,109,0
12_000480,1,1,639,439,0
12_000480,210,185,401,176,0
12_000480,87,111,265,239,0
