10_000600,39,369,485,97,0.21421
10_000600,471,389,21,14,0.39557
10_000600,181,365,454,101,0.23011
10_000600,262,450,19,9,0.35632
10_000660,135,12,139,183,0.23019
,,,,,
10_000660,38,12,204,183,0.1187
10_000660,269,118,45,32,0.46037
10_000660,279,142,25,24,0.51462
10_000660,38,40,124,163,0.11872
,,,,,
,,,,,
10_000660,465,195,49,28,0.42433
,,,,,
10_000660,420,211,129,41,0.43711
10_000660,40,188,271,108,0.5185
10_000660,295,210,23,70,0.08646
10_000660,292,149,258,173,0.27582
10_000660,194,283,180,110,0.32271
10_000660,327,269,202,156,0.28861
10_000660,34,272,227,140,0.66739
10_000660,181,353,37,50,0.31047
10_000660,490,240,149,158,0.21315
10_000660,111,371,68,28,0.19696
10_000660,44,399,473,67,0.32104
10_000660,198,327,276,129,0.081339
,,,,,
,,,,,
10_000660,541,12,95,250,0.18102
,,,,,
10_000720,36,27,429,114,0.11063
10_000720,38,76,292,194,0.25887
,,,,,
10_000720,240,85,257,165,0.099375
10_000720,491,161,33,23,0.47304
10_000720,495,183,34,37,0.48125
10_000720,69,123,186,140,0.29852
10_000720,192,125,202,131,0.31637
10_000720,503,222,32,38,0.44233
,,,,,
10_000720,39,251,341,104,0.4029
10_000720,234,245,309,111,0.42393
10_000720,519,267,39,79,0.10436
,,,,,
10_000720,292,328,198,109,0.28258
10_000720,251,371,72,73,0.18065
10_000720,417,241,217,217,0.090735
10_000720,188,393,101,47,0.43047
10_000720,35,337,284,129,0.49614
10_000720,365,401,65,47,0.27561
,,,,,
10_000720,117,416,333,49,0.64262
10_000720,278,447,58,18,0.17019
10_000720,36,12,422,68,0.30001
,,,,,
10_000780,36,12,254,91,0.271
,,,,,
10_000780,338,117,52,45,0.33274
10_000780,337,56,150,173,0.3063
10_000780,37,25,189,203,0.094414
10_000780,582,181,27,22,0.37213
10_000780,198,12,173,263,0.29146
10_000780,517,197,114,55,0.42944
10_000780,39,150,274,186,0.066223
10_000780,38,132,192,185,0.069443
10_000780,370,196,137,132,0.31953
10_000780,466,120,168,240,0.11837
10_000780,182,240,230,107,0.3697
10_000780,371,281,65,57,0.097269
10_000780,39,294,351,144,0.13667
10_000780,315,314,186,140,0.093725
,,,,,
10_000780,36,324,325,141,0.44453
10_000780,380,377,99,60,0.12919
10_000780,286,406,33,34,0.31705
10_000780,223,423,22,16,0.27038
10_000780,77,398,116,68,0.30267
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
10_000840,42,100,169,145,0.064558
,,,,,
10_000840,394,87,191,200,0.053743
10_000840,142,100,137,192,0.080064
10_000840,142,67,333,279,0.036045
,,,,,
10_000840,244,171,249,206,0.056576
,,,,,
10_000840,150,220,253,158,0.050423
10_000840,6,267,273,124,0.072232
,,,,,
,,,,,
,,,,,
10_000840,222,307,257,145,0.048635
10_000840,62,391,209,89,0.11578
10_000840,166,351,285,129,0.074614
,,,,,
11_000000,54,34,179,224,0.2867
11_000000,33,12,138,138,0.43717
11_000000,285,12,170,269,0.29152
11_000000,39,100,180,246,0.26203
11_000000,155,12,183,198,0.2682
11_000000,452,19,179,220,0.30367
11_000000,552,208,21,24,0.38658
11_000000,422,127,210,168,0.30439
11_000000,168,148,214,196,0.55835
11_000000,127,61,270,211,0.37431
11_000000,106,252,41,32,0.47373
11_000000,131,278,65,52,0.33631
11_000000,361,306,24,21,0.18007
11_000000,88,264,261,173,0.076907
11_000000,314,336,22,20,0.21482
11_000000,206,330,25,30,0.23176
,,,,,
11_000000,363,196,230,243,0.32086
11_000000,309,250,219,188,0.32538
11_000000,230,303,107,135,0.022812
11_000000,35,288,154,178,0.23902
11_000000,168,346,352,119,0.3281
11_000000,506,268,127,198,0.11872
11_000060,476,14,29,43,0.31404
11_000060,72,12,48,49,0.38812
11_000060,530,47,39,16,0.32197
,,,,,
11_000060,337,38,48,37,0.13257
11_000060,145,12,220,292,0.25793
11_000060,34,32,52,102,0.39986
11_000060,38,12,293,266,0.2638
11_000060,37,56,242,263,0.30402
11_000060,358,39,272,123,0.2996
11_000060,392,133,240,134,0.31491
11_000060,341,115,192,154,0.12197
,,,,,
11_000060,270,200,81,137,0.033523
11_000060,267,221,257,244,0.3292
11_000060,112,145,156,227,0.73825
11_000060,47,306,95,65,0.47243
11_000060,410,241,223,177,0.31395
11_000060,200,322,217,143,0.19412
11_000060,238,348,31,37,0.056321
11_000060,425,367,208,99,0.15099
11_000060,38,271,247,194,0.29228
11_000060,35,386,157,80,0.40367
,,,,,
11_000060,243,12,189,103,0.33727
11_000120,473,12,157,148,0.55212
11_000120,505,22,49,53,0.10158
,,,,,
11_000120,556,68,19,23,0.15331
11_000120,412,77,43,48,0.37402
11_000120,36,12,308,123,0.28799
11_000120,33,24,222,142,0.15592
11_000120,234,18,283,167,0.29274
,,,,,
11_000120,225,120,292,207,0.2663
11_000120,74,148,250,134,0.28962
11_000120,363,156,215,245,0.39202
11_000120,377,86,233,210,0.253
11_000120,534,136,101,211,0.10921
11_000120,34,129,242,265,0.25753
11_000120,353,168,155,193,0.50938
11_000120,34,232,220,170,0.33393
11_000120,311,294,56,74,0.44767
11_000120,256,269,330,196,0.26993
,,,,,
11_000120,539,360,31,27,0.055675
11_000120,160,354,169,111,0.14808
11_000120,413,321,220,145,0.41602
11_000120,34,354,152,112,0.14147
11_000120,266,12,184,94,0.37759
11_000180,406,12,224,101,0.090682
,,,,,
11_000180,238,12,194,97,0.18855
11_000180,66,69,45,40,0.35345
11_000180,413,78,46,18,0.16846
11_000180,76,20,328,158,0.29357
11_000180,151,75,480,106,0.27973
,,,,,
11_000180,529,144,54,43,0.19501
11_000180,197,114,381,107,0.25865
11_000180,104,136,372,134,0.26594
11_000180,158,144,365,169,0.24859
11_000180,45,241,53,66,0.12999
11_000180,102,215,64,70,0.2026
11_000180,312,98,320,261,0.24172
11_000180,429,228,206,237,0.28494
,,,,,
11_000180,497,269,138,197,0.37951
11_000180,180,233,174,162,0.29972
11_000180,204,311,232,123,0.31643
11_000180,503,362,45,93,0.44725
11_000180,214,340,245,125,0.12911
11_000180,36,236,107,230,0.085104
11_000180,37,181,193,284,0.074811
11_000240,35,12,75,52,0.10482
11_000240,88,12,94,70,0.33763
,,,,,
11_000240,115,14,275,179,0.277
11_000240,105,55,66,95,0.3133
11_000240,41,59,91,67,0.11156
11_000240,251,12,380,117,0.55576
11_000240,33,30,78,218,0.14818
11_000240,384,71,248,97,0.29562
11_000240,273,119,179,346,0.27404
11_000240,401,161,208,141,0.37276
11_000240,578,176,37,25,0.36448
11_000240,143,94,191,265,0.39194
11_000240,202,81,223,222,0.28977
11_000240,49,70,188,255,0.2587
11_000240,421,135,213,291,0.28464
11_000240,38,229,173,180,0.10937
11_000240,297,332,288,134,0.377
11_000240,404,270,230,196,0.30736
11_000240,116,340,88,45,0.22587
11_000240,200,353,34,49,0.19354
11_000240,34,363,154,103,0.46494
11_000240,112,285,222,180,0.2843
,,,,,
11_000300,196,12,314,239,0.26426
11_000300,275,12,276,177,0.08608
11_000300,34,12,155,166,0.092382
11_000300,96,12,241,204,0.27091
11_000300,358,12,278,195,0.15064
11_000300,381,120,215,204,0.5814
11_000300,34,95,159,141,0.31474
11_000300,383,214,51,108,0.095502
11_000300,365,268,21,18,0.19524
11_000300,453,119,183,189,0.26067
11_000300,148,197,153,268,0.35436
11_000300,292,283,27,53,0.050249
11_000300,400,320,18,16,0.21607
11_000300,67,171,165,221,0.29501
11_000300,137,329,17,11,0.48862
11_000300,346,193,293,212,0.072165
11_000300,237,312,158,153,0.12638
11_000300,268,177,168,255,0.2855
11_000300,356,327,220,138,0.34936
11_000300,164,424,21,36,0.47375
11_000300,462,307,173,159,0.1599
11_000300,36,336,124,130,0.29645
,,,,,
11_000300,56,26,35,27,0.06709
11_000360,132,12,228,254,0.27121
11_000360,493,12,144,171,0.1206
11_000360,314,12,265,132,0.10921
11_000360,40,12,226,168,0.27878
11_000360,201,42,327,163,0.31023
11_000360,36,135,19,21,0.13033
11_000360,261,187,46,39,0.4983
11_000360,312,76,201,225,0.73337
11_000360,35,148,204,150,0.37269
11_000360,307,222,37,45,0.5293
11_000360,254,199,85,87,0.060421
11_000360,542,265,24,20,0.22647
11_000360,373,74,265,276,0.2542
11_000360,342,247,36,55,0.14275
11_000360,329,266,53,57,0.11129
,,,,,
11_000360,365,196,248,218,0.16585
11_000360,35,244,197,130,0.27695
11_000360,35,304,205,162,0.1713
11_000360,187,179,232,227,0.25743
11_000360,171,280,201,185,0.30934
11_000360,360,160,274,282,0.27
11_000360,311,281,324,185,0.35589
,,,,,
11_000360,34,12,158,127,0.17934
11_000420,154,12,284,183,0.092149
,,,,,
11_000420,290,59,204,198,0.59797
11_000420,34,12,190,208,0.17194
11_000420,93,43,233,145,0.091692
11_000420,333,45,250,271,0.40579
11_000420,415,55,223,263,0.055755
11_000420,215,176,118,122,0.030036
11_000420,226,185,42,34,0.22856
11_000420,118,139,214,222,0.26694
11_000420,225,203,68,41,0.17664
11_000420,497,223,48,44,0.17407
11_000420,35,178,162,288,0.35612
11_000420,250,230,70,55,0.22815
11_000420,504,273,28,21,0.21447
11_000420,310,267,40,59,0.25368
11_000420,391,275,97,90,0.15098
11_000420,509,253,127,213,0.11197
11_000420,270,251,180,164,0.083008
11_000420,400,141,234,268,0.35161
11_000420,34,249,131,217,0.11056
11_000420,144,270,146,195,0.39639
11_000420,240,315,375,150,0.31643
,,,,,
11_000420,275,12,363,199,0.25181
11_000480,43,12,205,185,0.12305
11_000480,179,12,307,245,0.11689
11_000480,412,12,210,237,0.092902
,,,,,
11_000480,341,12,191,154,0.08804
11_000480,127,12,244,183,0.07416
11_000480,112,179,145,160,0.032974
11_000480,233,112,222,222,0.66222
,,,,,
11_000480,121,190,69,63,0.34446
11_000480,394,242,35,21,0.083537
11_000480,168,242,47,45,0.17741
11_000480,44,123,153,250,0.083111
11_000480,189,267,53,42,0.29453
11_000480,136,234,81,85,0.05719
11_000480,411,172,223,204,0.13139
11_000480,219,315,42,55,0.19361
11_000480,233,271,135,91,0.13883
11_000480,297,351,336,115,0.39576
11_000480,483,278,153,188,0.10043
11_000480,213,248,302,217,0.068221
11_000480,36,268,130,198,0.36109
11_000480,100,292,237,173,0.090588
11_000540,170,12,278,150,0.26873
11_000540,326,12,303,79,0.35766
11_000540,34,12,202,165,0.41888
11_000540,229,54,228,184,0.28146
,,,,,
,,,,,
11_000540,439,82,173,113,0.53268
11_000540,70,67,192,174,0.29164
11_000540,571,178,20,22,0.13323
11_000540,133,118,218,287,0.42412
11_000540,39,156,184,138,0.093447
11_000540,435,144,197,218,0.30782
11_000540,512,272,15,17,0.40502
11_000540,368,228,264,176,0.066512
11_000540,196,201,163,153,0.52298
11_000540,91,290,29,24,0.53939
11_000540,140,173,303,292,0.24707
11_000540,110,313,64,59,0.28868
,,,,,
11_000540,319,355,28,19,0.27382
11_000540,40,256,162,184,0.2951
11_000540,324,307,309,159,0.1142
11_000540,233,366,353,100,0.14132
11_000540,35,342,126,124,0.49944
11_000540,577,31,15,25,0.11378
11_000600,43,12,233,80,0.41468
,,,,,
11_000600,558,96,36,21,0.093122
11_000600,34,12,163,189,0.15853
11_000600,177,14,242,209,0.26054
11_000600,418,12,213,199,0.51364
11_000600,588,150,37,21,0.15105
11_000600,147,60,311,240,0.23337
,,,,,
11_000600,432,163,200,163,0.1226
11_000600,91,12,337,227,0.24776
11_000600,157,156,230,267,0.42514
11_000600,39,160,213,135,0.12279
11_000600,205,157,243,229,0.50677
11_000600,597,281,27,35,0.37488
11_000600,40,239,157,162,0.099159
11_000600,336,88,187,274,0.2655
11_000600,381,305,207,161,0.33535
11_000600,364,355,33,24,0.29751
11_000600,35,337,100,129,0.44811
11_000600,86,283,287,182,0.27444
,,,,,
11_000600,486,319,147,147,0.11094
11_000600,265,371,216,94,0.15567
11_000600,264,12,41,19,0.35185
11_000660,223,12,74,61,0.25549
11_000660,134,15,51,78,0.11998
11_000660,475,57,35,26,0.098676
11_000660,33,12,215,224,0.16153
11_000660,402,12,228,143,0.50151
11_000660,503,64,70,52,0.31637
11_000660,560,119,42,34,0.11804
11_000660,362,87,125,196,0.086629
11_000660,335,12,296,220,0.28269
11_000660,208,161,174,161,0.26334
11_000660,60,91,236,242,0.27103
11_000660,441,163,191,160,0.14848
11_000660,159,23,248,318,0.25622
11_000660,203,235,247,230,0.25327
11_000660,39,196,153,215,0.081192
11_000660,185,123,252,277,0.40038
,,,,,
11_000660,39,281,196,184,0.29763
11_000660,388,386,23,23,0.22971
11_000660,329,270,300,169,0.10036
11_000660,505,324,129,142,0.14708
11_000660,35,368,79,98,0.43315
11_000660,276,357,272,109,0.093544
,,,,,
11_000720,491,18,119,103,0.2965
11_000720,457,61,32,31,0.17378
11_000720,406,12,224,127,0.10274
11_000720,414,65,21,28,0.10476
11_000720,472,67,158,111,0.43412
11_000720,307,12,120,141,0.36937
11_000720,36,127,23,30,0.07971
11_000720,34,74,268,194,0.28658
11_000720,190,12,181,169,0.33874
11_000720,287,102,344,202,0.26109
11_000720,606,202,23,33,0.33408
11_000720,224,143,302,169,0.25793
,,,,,
11_000720,277,189,240,175,0.54738
11_000720,298,250,338,199,0.35742
11_000720,35,188,150,178,0.36313
11_000720,247,312,34,46,0.20343
11_000720,35,311,208,155,0.23037
11_000720,411,316,222,150,0.25086
11_000720,265,354,36,52,0.41567
11_000720,300,309,309,156,0.26008
11_000720,289,409,23,33,0.23176
11_000720,164,188,186,277,0.28574
11_000720,34,12,267,136,0.15027
12_000000,494,35,26,15,0.2489
12_000000,36,12,181,120,0.098738
12_000000,229,12,222,83,0.19765
12_000000,37,12,231,176,0.28837
12_000000,428,12,204,165,0.29857
12_000000,315,47,155,193,0.32335
12_000000,214,36,107,180,0.10864
,,,,,
12_000000,84,103,145,154,0.31977
12_000000,571,191,13,22,0.22766
12_000000,38,156,123,199,0.138
12_000000,138,141,269,168,0.28614
12_000000,371,169,212,186,0.31015
12_000000,490,94,143,284,0.086413
12_000000,132,292,66,73,0.086686
12_000000,212,217,243,248,0.27269
12_000000,440,308,193,158,0.33144
12_000000,139,294,107,121,0.40421
12_000000,305,177,219,288,0.29948
,,,,,
12_000000,133,350,57,72,0.54075
12_000000,165,352,263,113,0.29589
12_000000,476,424,23,41,0.099682
12_000000,38,324,146,142,0.14467
12_000000,441,12,191,105,0.32312
12_000060,92,12,184,243,0.30675
,,,,,
12_000060,37,12,124,123,0.14288
12_000060,354,12,205,139,0.32477
12_000060,170,12,200,102,0.15267
12_000060,355,74,164,164,0.40552
12_000060,438,46,197,205,0.28455
12_000060,236,76,275,211,0.25051
12_000060,39,77,137,187,0.12612
12_000060,509,112,126,215,0.30772
12_000060,168,251,11,9,0.15354
12_000060,234,245,25,28,0.46915
12_000060,173,224,76,96,0.17933
12_000060,296,69,245,396,0.24608
12_000060,435,286,200,180,0.14031
12_000060,176,227,124,112,0.37076
12_000060,39,218,272,248,0.26488
12_000060,209,248,192,217,0.093814
12_000060,181,298,85,59,0.54523
12_000060,354,341,9,23,0.075362
,,,,,
12_000060,524,359,78,106,0.11818
12_000060,253,247,221,218,0.075931
12_000060,39,332,189,134,0.12706
12_000060,506,12,127,43,0.35645
12_000120,510,12,123,118,0.28306
,,,,,
12_000120,39,12,157,194,0.19334
12_000120,175,12,192,206,0.11534
12_000120,322,12,197,177,0.392
12_000120,40,35,70,210,0.08785
12_000120,424,122,211,153,0.083041
12_000120,391,51,205,192,0.27938
12_000120,73,199,159,114,0.37949
12_000120,71,75,285,257,0.24853
12_000120,129,259,41,43,0.43382
12_000120,303,123,185,205,0.096992
12_000120,41,224,103,242,0.12165
12_000120,77,242,154,123,0.52239
12_000120,469,195,167,221,0.31693
12_000120,333,319,14,18,0.12698
12_000120,303,330,23,28,0.067081
12_000120,90,309,75,61,0.55708
12_000120,316,305,222,160,0.095141
12_000120,118,208,358,257,0.24656
12_000120,193,349,222,116,0.10952
12_000120,548,354,87,112,0.16256
12_000120,516,348,85,118,0.098465
12_000120,227,315,241,150,0.072636
12_000180,40,12,103,117,0.15483
12_000180,193,12,217,175,0.10229
12_000180,41,12,176,216,0.088279
12_000180,330,12,190,199,0.19917
12_000180,473,42,165,345,0.11299
12_000180,127,54,185,133,0.097314
12_000180,418,12,217,159,0.074689
,,,,,
12_000180,221,160,188,270,0.077622
12_000180,423,136,206,168,0.29854
12_000180,268,134,256,201,0.077317
12_000180,109,176,173,205,0.17543
,,,,,
12_000180,397,270,45,21,0.081905
12_000180,151,272,46,62,0.46673
12_000180,70,183,126,202,0.16463
12_000180,347,303,21,12,0.15397
12_000180,130,297,215,168,0.09985
12_000180,141,245,117,124,0.48746
12_000180,377,318,19,17,0.10464
12_000180,433,246,165,219,0.064259
12_000180,42,208,110,258,0.10778
,,,,,
12_000180,236,325,255,140,0.091535
12_000180,515,12,20,16,0.27803
12_000240,130,17,162,140,0.3572
12_000240,100,12,527,82,0.10026
12_000240,97,14,116,168,0.10237
12_000240,47,12,71,95,0.1404
12_000240,491,12,147,226,0.15833
12_000240,81,55,45,44,0.073909
12_000240,88,99,23,24,0.1221
12_000240,394,45,182,201,0.087037
12_000240,225,100,64,86,0.50515
12_000240,308,44,147,148,0.11912
12_000240,103,92,140,115,0.26977
12_000240,110,48,210,194,0.051036
,,,,,
12_000240,43,89,85,249,0.11332
12_000240,475,145,163,227,0.11344
12_000240,116,203,119,233,0.10301
12_000240,42,208,140,258,0.13478
12_000240,235,199,165,173,0.10986
12_000240,229,190,273,275,0.053613
12_000240,212,155,356,186,0.25314
12_000240,417,323,219,109,0.09677
12_000240,162,299,234,166,0.084332
12_000300,41,12,182,212,0.11096
12_000300,366,12,166,180,0.097376
12_000300,204,12,227,184,0.16798
12_000300,77,103,30,41,0.60559
12_000300,438,68,134,125,0.14226
,,,,,
12_000300,236,102,209,190,0.11017
12_000300,108,151,6,35,0.29033
12_000300,35,146,76,95,0.51201
12_000300,418,206,23,6,0.25112
12_000300,572,212,12,14,0.18188
12_000300,66,56,203,310,0.26799
12_000300,36,219,32,43,0.33822
12_000300,398,173,237,124,0.29549
12_000300,404,250,168,146,0.32522
12_000300,122,238,176,211,0.07577
12_000300,306,217,137,206,0.1079
12_000300,39,109,131,357,0.094682
12_000300,509,247,125,219,0.26337
,,,,,
12_000300,448,405,25,13,0.097846
12_000300,299,352,257,113,0.12338
12_000300,45,429,33,29,0.10805
12_000300,96,279,252,186,0.081584
12_000300,505,12,128,235,0.20822
12_000360,241,12,256,168,0.10403
12_000360,81,12,195,189,0.082659
,,,,,
12_000360,445,12,194,195,0.15074
12_000360,305,115,125,119,0.38031
12_000360,42,12,210,191,0.11596
12_000360,252,113,107,108,0.11069
12_000360,230,162,29,47,0.11856
12_000360,516,123,123,321,0.09091
12_000360,373,194,51,65,0.49378
12_000360,423,216,182,213,0.059583
12_000360,256,148,195,166,0.053105
12_000360,255,173,129,105,0.32617
12_000360,42,176,215,177,0.1114
12_000360,249,263,134,202,0.092966
12_000360,41,273,182,193,0.13267
12_000360,342,364,13,15,0.14256
,,,,,
,,,,,
12_000360,164,246,122,219,0.12333
12_000360,350,180,240,264,0.077025
,,,,,
12_000360,337,304,200,161,0.12406
12_000360,274,421,7,34,0.11783
12_000360,410,12,212,135,0.12979
12_000420,307,12,198,142,0.26861
12_000420,41,36,206,167,0.083797
12_000420,485,12,149,98,0.14945
