10_000180,142,391,346,74,0.31222
10_000180,40,12,358,109,0.27528
10_000240,257,23,151,156,0.21974
10_000240,331,12,197,190,0.25794
10_000240,407,12,231,283,0.39295
10_000240,97,28,169,186,0.34596
10_000240,4,15,150,168,0.29005
10_000240,303,115,206,250,0.2913
10_000240,225,96,220,203,0.25788
10_000240,509,104,123,141,0.35867
10_000240,328,215,284,193,0.28419
10_000240,478,255,27,11,0.38564
10_000240,334,292,77,70,0.49791
10_000240,506,301,30,16,0.43994
10_000240,166,272,151,193,0.25183
10_000240,90,199,186,185,0.30603
10_000240,364,220,163,150,0.28338
10_000240,279,298,51,79,0.13884
10_000240,421,351,29,26,0.0069682
10_000240,167,340,50,43,0.50548
10_000240,232,379,19,13,0.014805
10_000240,431,201,206,264,0.23482
10_000240,134,376,32,47,0.54932
10_000240,278,373,167,92,0.26009
10_000240,346,431,95,34,0.0070796
10_000240,64,12,441,110,0.35497
10_000300,386,12,249,216,0.33604
10_000300,569,79,5,8,0.26416
10_000300,127,12,229,153,0.32604
10_000300,125,54,159,186,0.36709
10_000300,298,48,154,190,0.28392
10_000300,30,99,134,171,0.22296
10_000300,430,46,206,198,0.26497
10_000300,215,139,184,243,0.25689
10_000300,281,137,164,139,0.23547
10_000300,513,147,124,185,0.32898
10_000300,138,171,151,230,0.29654
10_000300,395,88,241,263,0.29507
10_000300,38,232,155,153,0.28431
10_000300,178,285,205,156,0.26007
10_000300,379,257,210,194,0.29039
10_000300,290,204,171,175,0.2588
10_000300,345,302,293,163,0.34654
10_000300,32,328,187,138,0.21906
10_000300,266,426,8,4,0.25266
10_000300,33,419,33,30,0.5
10_000300,216,440,15,12,0.15024
10_000300,431,401,201,65,0.29384
10_000300,207,385,208,80,0.23199
10_000300,272,12,244,113,0.28964
10_000360,101,12,177,258,0.37327
10_000360,515,12,123,227,0.32475
10_000360,245,12,130,177,0.35781
10_000360,101,97,105,239,0.43179
10_000360,435,41,150,258,0.28975
10_000360,374,12,180,177,0.24449
10_000360,282,12,201,203,0.28027
10_000360,323,165,109,300,0.26899
10_000360,503,240,20,29,0.5
10_000360,263,186,145,278,0.25749
10_000360,188,150,131,246,0.31759
10_000360,376,189,125,229,0.28717
10_000360,381,245,257,220,0.29075
10_000360,485,318,149,148,0.3048
10_000360,70,294,215,186,0.24522
10_000360,417,434,8,12,0.28613
10_000360,272,437,52,28,0.27792
10_000360,127,12,183,247,0.39851
10_000420,313,12,165,146,0.25979
10_000420,317,48,175,119,0.19836
10_000420,276,37,44,94,0.25059
10_000420,558,12,80,171,0.3476
10_000420,458,12,138,165,0.2218
10_000420,33,95,24,46,0.57398
10_000420,116,52,206,105,0.49052
10_000420,151,140,28,18,0.01517
10_000420,33,114,246,113,0.2532
10_000420,255,154,15,38,0.0069062
10_000420,429,163,210,110,0.33485
10_000420,253,153,210,92,0.30966
10_000420,35,168,218,115,0.25459
10_000420,289,218,273,140,0.27335
10_000420,35,246,204,184,0.23967
10_000420,128,262,28,24,0.48183
10_000420,248,284,67,90,0.17339
10_000420,324,286,17,41,0.041233
10_000420,235,215,202,155,0.2996
10_000420,479,265,154,104,0.3595
10_000420,138,283,160,138,0.24321
10_000420,371,352,266,114,0.18346
10_000420,225,319,385,147,0.2564
10_000420,451,340,184,104,0.19346
10_000420,40,392,470,74,0.32392
10_000480,37,12,209,134,0.21497
10_000480,163,51,182,191,0.2605
10_000480,206,12,185,150,0.28664
10_000480,595,86,36,81,0.5
10_000480,373,27,217,134,0.30071
10_000480,38,12,204,170,0.26391
10_000480,420,150,208,81,0.23674
10_000480,38,158,544,100,0.28372
10_000480,39,173,155,76,0.29182
10_000480,611,235,22,20,0.056741
10_000480,240,239,249,56,0.33921
10_000480,285,268,42,11,0.17688
10_000480,169,267,87,51,0.26282
10_000480,409,272,81,31,0.27742
10_000480,35,256,146,127,0.26164
10_000480,471,233,166,130,0.20987
10_000480,81,247,205,113,0.25475
10_000480,336,310,31,45,0.22034
10_000480,222,271,323,111,0.33539
10_000480,161,329,206,73,0.25602
10_000480,339,356,80,37,0.19448
10_000480,41,375,285,91,0.19519
10_000480,38,340,126,117,0.027842
10_000480,347,368,277,98,0.26719
10_000480,251,384,207,81,0.18733
10_000480,300,12,281,98,0.26615
10_000540,368,12,268,63,0.2891
10_000540,153,12,259,91,0.25429
10_000540,41,12,161,111,0.096973
10_000540,34,54,21,61,0.25
10_000540,240,56,285,86,0.27822
10_000540,472,43,166,88,0.30791
10_000540,38,87,318,97,0.26327
10_000540,232,115,403,61,0.32157
10_000540,376,152,104,25,0.11127
10_000540,274,166,109,44,0.33086
10_000540,516,127,119,112,0.36427
10_000540,233,176,32,41,0.31542
10_000540,452,146,175,129,0.35923
10_000540,284,168,233,91,0.59126
10_000540,106,160,240,133,0.23297
10_000540,35,165,125,115,0.23407
10_000540,231,215,204,92,0.27569
10_000540,411,251,84,43,0.029163
10_000540,293,282,44,32,0.026865
10_000540,47,245,64,80,0.15685
10_000540,38,246,197,129,0.19294
10_000540,328,272,257,123,0.257
10_000540,42,284,326,135,0.26018
10_000540,247,315,213,150,0.2812
10_000540,43,354,258,112,0.30874
10_000600,428,27,27,33,0.5
10_000600,186,12,137,116,0.2454
10_000600,154,12,243,140,0.32885
10_000600,396,63,180,137,0.25454
10_000600,205,70,285,243,0.41799
10_000600,36,12,252,285,0.25036
10_000600,453,171,49,52,0.75
10_000600,37,130,119,210,0.19159
10_000600,427,139,188,169,0.25135
10_000600,176,142,254,188,0.26076
10_000600,587,199,46,116,0.30903
10_000600,211,192,189,155,0.22632
10_000600,47,191,200,142,0.26954
10_000600,592,258,38,41,0.28938
10_000600,481,217,152,183,0.49498
10_000600,509,304,46,82,0.26871
10_000600,517,339,10,11,0.30363
10_000600,38,291,322,120,0.31843
10_000600,282,304,263,105,0.33423
10_000600,39,349,317,117,0.28067
10_000600,471,389,21,14,0.30638
10_000600,83,376,441,90,0.26938
10_000600,511,365,124,101,0.26578
10_000600,181,389,342,76,0.29266
10_000600,51,12,192,129,0.29014
10_000660,42,12,200,144,0.19085
10_000660,269,118,45,32,0.64249
10_000660,279,142,25,24,0.75
10_000660,38,12,149,191,0.25478
10_000660,154,51,120,144,0.093582
10_000660,412,25,137,196,0.18418
10_000660,541,12,95,250,0.33032
10_000660,465,195,49,28,0.46616
10_000660,40,192,174,119,0.25098
10_000660,420,211,129,41,0.34251
10_000660,292,149,258,173,0.28823
10_000660,182,188,129,117,0.30302
10_000660,295,210,23,70,0.0041892
10_000660,389,243,178,101,0.28385
10_000660,34,272,227,138,0.35278
10_000660,194,283,180,110,0.28369
10_000660,262,327,77,38,0.0048048
10_000660,354,316,203,142,0.22699
10_000660,181,353,37,50,0.52792
10_000660,44,356,311,110,0.26522
10_000720,36,12,345,91,0.3408
10_000720,308,12,189,238,0.33093
10_000720,37,55,319,102,0.26188
10_000720,153,87,186,99,0.26811
10_000720,82,141,263,120,0.2851
10_000720,491,161,33,23,0.66715
10_000720,495,183,34,37,0.75
10_000720,211,114,254,142,0.25993
10_000720,503,222,32,38,0.69729
10_000720,38,122,162,148,0.25786
10_000720,274,245,269,111,0.36735
10_000720,114,253,280,100,0.30594
10_000720,39,262,137,93,0.26303
10_000720,519,267,39,79,0.26506
10_000720,522,241,111,125,0.037782
10_000720,35,328,450,138,0.35163
10_000720,404,343,230,115,0.30776
10_000720,251,371,72,73,0.2051
10_000720,117,416,333,49,0.35204
10_000720,278,447,58,18,0.13624
10_000720,345,452,42,13,0.022661
10_000780,36,12,199,128,0.27281
10_000780,180,12,191,241,0.26334
10_000780,92,66,247,206,0.25618
10_000780,338,117,52,45,0.5274
10_000780,38,104,164,232,0.21277
10_000780,73,115,208,173,0.1987
10_000780,582,181,27,22,0.60686
10_000780,517,197,114,55,0.36849
10_000780,370,196,137,132,0.51086
10_000780,466,120,168,240,0.33566
10_000780,46,212,172,117,0.26493
10_000780,371,281,65,57,0.27663
10_000780,101,240,311,131,0.34831
10_000780,39,314,351,124,0.32728
10_000780,282,314,219,140,0.28385
10_000780,36,355,319,110,0.32154
10_000780,380,377,99,60,0.20745
10_000780,223,423,22,16,0.27392
10_000780,286,406,33,34,0.47255
10_000780,77,398,116,68,0.33368
10_000840,220,51,349,109,0.25
10_000840,237,112,234,123,0.25
10_000840,128,51,183,160,0.25274
10_000840,428,107,175,131,0.25822
10_000840,142,177,261,201,0.25
10_000840,14,100,197,145,0.25
10_000840,48,213,231,106,0.25
10_000840,318,195,275,118,0.25
10_000840,244,171,147,164,0.25
10_000840,6,267,213,124,0.25
10_000840,304,229,179,165,0.25548
10_000840,52,269,265,122,0.25
10_000840,82,353,409,99,0.25
10_000840,62,391,209,89,0.25
10_000840,166,351,285,129,0.25
11_000000,33,12,138,138,0.30227
11_000000,138,12,215,259,0.25789
11_000000,458,19,172,106,0.5327
11_000000,452,86,179,123,0.25356
11_000000,177,105,167,143,0.32338
11_000000,56,12,208,239,0.2562
11_000000,39,74,226,184,0.25057
11_000000,434,127,197,112,0.25443
11_000000,281,12,174,231,0.26616
11_000000,552,208,21,24,0.20272
11_000000,167,105,234,239,0.46508
11_000000,363,178,270,191,0.30695
11_000000,40,217,223,220,0.2574
11_000000,106,252,41,32,0.51897
11_000000,343,250,37,45,0.27994
11_000000,309,272,212,140,0.29059
11_000000,131,278,65,52,0.51323
11_000000,221,221,179,174,0.26868
11_000000,361,306,24,21,0.34061
11_000000,314,336,22,20,0.33351
11_000000,206,329,25,31,0.47428
11_000000,338,357,216,109,0.25884
11_000000,402,259,231,207,0.26802
11_000000,230,303,107,135,0.523
11_000000,35,288,154,178,0.43305
11_000000,168,346,243,119,0.29646
11_000060,34,32,52,102,0.2556
11_000060,72,12,48,49,0.53562
11_000060,530,47,39,16,0.53014
11_000060,337,38,48,37,0.25563
11_000060,116,12,219,153,0.25415
11_000060,243,12,368,109,0.53152
11_000060,44,48,194,299,0.29618
11_000060,309,52,321,110,0.30569
11_000060,148,62,217,403,0.2546
11_000060,354,115,238,121,0.28203
11_000060,134,29,201,251,0.25786
11_000060,514,133,117,121,0.2567
11_000060,341,194,291,151,0.29444
11_000060,37,119,105,194,0.26529
11_000060,267,221,214,147,0.35278
11_000060,270,200,81,137,0.53334
11_000060,116,147,158,225,0.74575
11_000060,47,306,95,65,0.65042
11_000060,426,241,207,202,0.25825
11_000060,238,348,31,37,0.25642
11_000060,294,288,234,177,0.25603
11_000060,403,318,230,148,0.25681
11_000060,38,300,186,152,0.25879
11_000060,35,386,157,80,0.39168
11_000060,200,348,187,117,0.35844
11_000060,476,14,29,43,0.53562
11_000120,390,24,29,14,0.0066683
11_000120,33,12,250,141,0.27801
11_000120,473,12,157,148,0.59056
11_000120,505,22,49,53,0.2517
11_000120,308,55,32,22,0.34893
11_000120,556,68,19,23,0.014812
11_000120,65,46,176,86,0.27087
11_000120,412,77,43,48,0.36277
11_000120,194,12,256,123,0.50814
11_000120,34,101,223,90,0.26103
11_000120,363,141,237,260,0.38616
11_000120,374,103,228,119,0.25569
11_000120,183,18,334,167,0.27875
11_000120,225,86,317,174,0.25479
11_000120,288,207,185,128,0.40017
11_000120,88,161,236,179,0.25211
11_000120,237,243,140,187,0.28272
11_000120,472,165,163,209,0.26614
11_000120,34,173,166,175,0.25682
11_000120,311,294,56,74,0.52462
11_000120,356,185,151,176,0.7426
11_000120,539,360,31,27,0.25523
11_000120,413,321,220,145,0.47277
11_000120,34,312,190,154,0.28682
11_000120,109,288,220,177,0.25534
11_000120,333,354,217,111,0.2652
11_000180,238,12,194,97,0.25397
11_000180,406,12,224,101,0.25452
11_000180,66,69,45,40,0.52466
11_000180,413,78,46,18,0.26994
11_000180,385,75,246,146,0.26372
11_000180,196,54,208,127,0.25178
11_000180,76,20,166,229,0.25614
11_000180,197,102,290,108,0.25206
11_000180,529,144,54,43,0.34012
11_000180,312,98,320,246,0.25711
11_000180,320,144,203,127,0.25278
11_000180,131,223,29,35,0.32248
11_000180,145,136,331,177,0.25174
11_000180,102,215,64,70,0.18531
11_000180,45,241,53,66,0.30227
11_000180,429,253,164,212,0.28784
11_000180,487,228,148,124,0.24167
11_000180,492,306,142,160,0.45268
11_000180,37,181,193,284,0.19075
11_000180,180,233,174,162,0.2568
11_000180,204,311,232,123,0.28679
11_000180,503,362,45,93,0.63296
11_000180,36,344,135,122,0.041118
11_000180,214,340,245,125,0.32394
11_000240,35,12,75,52,0.16844
11_000240,88,12,94,70,0.30147
11_000240,306,28,40,32,0.38179
11_000240,212,25,128,228,0.2569
11_000240,105,55,66,95,0.31123
11_000240,251,12,254,104,0.58751
11_000240,41,59,91,67,0.28508
11_000240,443,12,188,117,0.26836
11_000240,33,30,78,218,0.23588
11_000240,408,97,225,187,0.25744
11_000240,96,78,128,179,0.25894
11_000240,163,14,243,202,0.25687
11_000240,401,161,208,141,0.25632
11_000240,578,176,37,25,0.35756
11_000240,135,156,199,203,0.46964
11_000240,286,110,142,236,0.25591
11_000240,38,164,137,214,0.25973
11_000240,371,232,262,115,0.29036
11_000240,212,285,125,180,0.25944
11_000240,404,321,21,21,0.36427
11_000240,62,317,199,148,0.31281
11_000240,116,340,88,45,0.57915
11_000240,273,289,162,176,0.26266
11_000240,200,353,34,49,0.5361
11_000240,34,363,154,103,0.39249
11_000240,297,341,288,125,0.27369
11_000240,424,300,210,166,0.26216
11_000300,56,26,35,27,0.0031829
11_000300,266,12,215,169,0.25882
11_000300,298,30,249,159,0.33647
11_000300,96,12,241,204,0.27924
11_000300,34,12,155,166,0.2593
11_000300,196,54,124,197,0.22016
11_000300,34,95,159,141,0.27313
11_000300,373,93,190,166,0.41357
11_000300,453,119,183,189,0.42531
11_000300,67,171,165,116,0.27435
11_000300,383,214,51,108,0.033826
11_000300,358,60,251,264,0.40554
11_000300,365,268,21,18,0.34157
11_000300,81,197,188,152,0.2718
11_000300,263,177,171,195,0.24583
11_000300,292,283,27,53,0.45562
11_000300,107,270,125,145,0.25497
11_000300,429,193,210,170,0.25927
11_000300,238,251,157,214,0.32915
11_000300,400,320,18,16,0.42462
11_000300,462,307,173,159,0.3371
11_000300,328,316,177,116,0.18759
11_000300,356,327,220,138,0.37559
11_000300,36,336,124,130,0.20147
11_000300,178,300,121,165,0.23313
11_000300,164,424,21,36,0.33768
11_000300,437,12,199,129,0.22185
11_000360,40,12,226,195,0.3024
11_000360,481,12,156,101,0.04815
11_000360,154,12,301,117,0.25798
11_000360,34,12,158,127,0.26465
11_000360,221,12,321,179,0.30848
11_000360,371,43,225,258,0.42288
11_000360,130,12,168,220,0.26084
11_000360,36,135,19,21,0.0015112
11_000360,287,42,241,170,0.36255
11_000360,316,95,187,178,0.62885
11_000360,444,74,194,234,0.28544
11_000360,261,187,46,39,0.25669
11_000360,188,178,175,206,0.25606
11_000360,55,224,210,198,0.35276
11_000360,254,199,85,87,0.4903
11_000360,307,222,37,45,0.28496
11_000360,542,265,24,20,0.32752
11_000360,35,148,152,191,0.34204
11_000360,342,247,36,55,0.043203
11_000360,385,196,228,218,0.35921
11_000360,329,266,53,57,0.3278
11_000360,315,245,185,161,0.22466
11_000360,491,160,144,290,0.27889
11_000360,35,318,139,148,0.28494
11_000360,112,320,188,145,0.27632
11_000360,238,339,296,126,0.33034
11_000360,460,378,175,88,0.24138
11_000420,128,12,229,178,0.26157
11_000420,34,12,190,124,0.34667
11_000420,275,12,260,188,0.28659
11_000420,233,12,255,183,0.31253
11_000420,35,34,155,186,0.27543
11_000420,453,12,185,194,0.328
11_000420,93,91,171,198,0.24621
11_000420,412,141,222,224,0.32728
11_000420,425,34,213,215,0.25903
11_000420,226,185,42,34,0.16032
11_000420,280,79,206,178,0.36776
11_000420,225,203,68,41,0.12004
11_000420,215,176,118,122,0.19835
11_000420,250,230,70,55,0.47415
11_000420,333,108,146,208,0.48769
11_000420,35,271,110,195,0.25766
11_000420,504,273,28,21,0.33642
11_000420,310,267,40,59,0.25572
11_000420,35,194,155,161,0.32348
11_000420,391,275,97,90,0.67993
11_000420,216,251,194,164,0.21809
11_000420,354,188,223,157,0.2689
11_000420,349,253,285,185,0.29694
11_000420,155,314,155,151,0.28433
11_000420,95,245,150,220,0.37993
11_000420,276,359,358,106,0.33242
11_000420,459,390,177,76,0.25
11_000480,217,12,269,234,0.34022
11_000480,123,12,181,195,0.28474
11_000480,401,12,209,237,0.23973
11_000480,43,12,126,185,0.21521
11_000480,221,82,240,204,0.34859
11_000480,186,12,199,225,0.23564
11_000480,420,145,189,114,0.21574
11_000480,257,146,177,188,0.48414
11_000480,44,123,95,181,0.2134
11_000480,121,190,69,63,0.16957
11_000480,394,242,35,21,0.25612
11_000480,168,242,47,45,0.20244
11_000480,189,267,53,42,0.37879
11_000480,411,172,223,204,0.27905
11_000480,136,234,81,85,0.45423
11_000480,112,179,145,160,0.18799
11_000480,219,315,42,55,0.69455
11_000480,233,271,135,91,0.34868
11_000480,332,248,183,128,0.048875
11_000480,471,278,164,103,0.27514
11_000480,297,356,237,109,0.309
11_000480,78,242,136,169,0.073325
11_000480,216,295,189,170,0.080307
11_000480,143,333,136,132,0.10028
11_000480,463,351,173,115,0.23075
11_000480,36,268,130,198,0.25274
11_000540,577,31,15,25,0.00079416
11_000540,326,12,184,70,0.247
11_000540,261,36,196,176,0.2601
11_000540,407,12,222,79,0.2774
11_000540,34,12,202,165,0.47937
11_000540,131,12,211,174,0.25511
11_000540,439,82,173,113,0.5404
11_000540,39,90,234,188,0.259
11_000540,208,152,233,308,0.25739
11_000540,571,178,20,22,0.19116
11_000540,195,91,175,212,0.36525
11_000540,39,102,312,205,0.31002
11_000540,442,144,189,156,0.26194
11_000540,403,193,229,169,0.26947
11_000540,512,272,15,17,0.20474
11_000540,91,290,29,24,0.52136
11_000540,110,313,47,35,0.39152
11_000540,144,211,215,194,0.49276
11_000540,119,323,55,49,0.20962
11_000540,319,355,28,19,0.41649
11_000540,416,308,186,157,0.26081
11_000540,35,342,126,124,0.56415
11_000540,40,256,214,209,0.25565
11_000540,233,366,239,99,0.33733
11_000540,324,266,260,199,0.25456
11_000540,495,301,138,165,0.25713
11_000600,264,12,41,19,0.35693
11_000600,407,12,29,16,0.5
11_000600,43,12,233,80,0.33647
11_000600,418,12,157,85,0.49191
11_000600,239,12,194,260,0.26021
11_000600,34,12,163,189,0.35431
11_000600,487,91,41,21,0.14776
11_000600,558,96,36,21,0.1628
11_000600,149,12,200,189,0.2565
11_000600,439,53,192,150,0.27111
11_000600,537,115,16,31,0.2738
11_000600,342,76,174,167,0.23431
11_000600,588,150,37,21,0.058767
11_000600,507,155,16,35,0.048655
11_000600,493,163,139,156,0.28748
11_000600,91,99,261,172,0.2584
11_000600,39,160,158,227,0.26611
11_000600,253,207,243,224,0.25817
11_000600,146,161,206,192,0.48705
11_000600,597,281,27,35,0.19028
11_000600,207,219,224,192,0.49545
11_000600,382,305,251,161,0.28283
11_000600,364,355,33,24,0.41464
11_000600,432,225,201,188,0.26315
11_000600,265,351,260,114,0.35115
11_000600,35,337,100,129,0.39249
11_000600,40,283,257,182,0.25775
11_000660,223,12,74,61,0.3915
11_000660,220,23,174,199,0.25499
11_000660,429,43,18,12,0.036711
11_000660,335,12,295,140,0.52285
11_000660,134,15,51,78,0.15156
11_000660,475,57,35,26,0.18002
11_000660,33,12,215,130,0.31581
11_000660,503,64,70,52,0.28124
11_000660,410,41,221,161,0.29383
11_000660,304,31,181,262,0.25664
11_000660,560,119,42,34,0.23292
11_000660,34,62,121,174,0.34472
11_000660,604,158,18,25,0.047913
11_000660,60,68,245,253,0.25736
11_000660,113,139,266,198,0.31262
11_000660,438,208,194,167,0.29118
11_000660,481,157,151,113,0.26421
11_000660,175,200,190,168,0.70141
11_000660,132,252,307,213,0.25849
11_000660,39,201,153,202,0.26026
11_000660,198,113,289,287,0.27574
11_000660,276,286,258,179,0.24477
11_000660,388,386,23,23,0.33589
11_000660,462,301,172,165,0.30552
11_000660,64,311,175,154,0.21337
11_000660,35,368,79,98,0.40071
11_000720,36,12,180,87,0.28221
11_000720,202,12,130,104,0.53554
11_000720,457,61,32,31,0.24243
11_000720,406,12,224,127,0.22245
11_000720,491,18,119,103,0.29742
11_000720,414,65,21,28,0.14132
11_000720,34,12,197,141,0.26397
11_000720,283,12,144,148,0.26561
11_000720,472,38,158,140,0.45799
11_000720,36,127,23,30,0.0040981
11_000720,34,50,327,153,0.25711
11_000720,606,202,23,33,0.55206
11_000720,185,168,187,136,0.25629
11_000720,493,140,92,209,0.26789
11_000720,332,231,167,131,0.41025
11_000720,312,102,233,212,0.25282
11_000720,241,136,295,208,0.25509
11_000720,50,171,248,217,0.30246
11_000720,34,135,112,231,0.27992
11_000720,247,312,34,46,0.10863
11_000720,292,311,226,138,0.5088
11_000720,409,200,227,255,0.25783
11_000720,265,354,36,52,0.19598
11_000720,289,409,23,33,0.34892
11_000720,35,332,208,134,0.34169
11_000720,411,316,222,150,0.41945
11_000720,164,232,313,233,0.25435
12_000000,494,35,26,15,0.12646
12_000000,441,12,191,105,0.25333
12_000000,36,12,181,148,0.25098
12_000000,428,12,204,165,0.27413
12_000000,162,12,160,316,0.25547
12_000000,214,36,107,180,0.26096
12_000000,37,101,210,208,0.26068
12_000000,307,47,163,193,0.2601
12_000000,571,191,13,22,0.41716
12_000000,38,156,104,141,0.22155
12_000000,371,169,212,159,0.25576
12_000000,293,177,143,134,0.39352
12_000000,255,230,183,156,0.26193
12_000000,490,94,143,284,0.26286
12_000000,391,258,194,133,0.2701
12_000000,132,292,66,73,0.18549
12_000000,133,294,113,128,0.68459
12_000000,453,329,174,110,0.25714
12_000000,38,267,123,184,0.26122
12_000000,177,303,278,162,0.25707
12_000000,38,372,146,94,0.22078
12_000000,412,349,221,117,0.30221
12_000000,165,376,186,89,0.26764
12_000000,476,424,23,41,0.0091021
12_000000,458,452,11,13,0.026426
12_000000,229,12,222,83,0.34004
12_000060,506,12,127,43,0.24247
12_000060,262,12,176,224,0.25785
12_000060,37,12,184,228,0.29122
12_000060,39,77,137,199,0.19303
12_000060,409,14,150,224,0.2672
12_000060,145,12,129,161,0.2152
12_000060,482,112,10,7,0.40118
12_000060,526,46,109,186,0.26935
12_000060,354,12,172,186,0.25988
12_000060,183,22,212,254,0.25559
12_000060,169,76,216,179,0.27946
12_000060,39,193,147,180,0.24002
12_000060,203,218,320,159,0.25763
12_000060,168,251,11,9,0.25769
12_000060,176,227,124,112,0.76378
12_000060,173,224,76,96,0.25354
12_000060,438,113,197,214,0.28069
12_000060,181,298,85,59,0.23316
12_000060,39,266,153,182,0.21878
12_000060,469,286,166,180,0.25935
12_000060,354,341,9,23,0.25899
12_000060,359,255,205,189,0.22123
12_000060,524,359,78,106,0.065048
12_000060,39,352,189,114,0.09964
12_000060,293,383,210,82,0.26011
12_000060,184,340,210,125,0.297
12_000120,39,12,184,217,0.26383
12_000120,75,12,226,138,0.19495
12_000120,200,12,207,198,0.25802
12_000120,40,35,70,210,0.23231
12_000120,303,12,216,130,0.29501
12_000120,322,76,215,254,0.3289
12_000120,81,72,248,137,0.23497
12_000120,454,51,142,165,0.2414
12_000120,445,122,190,137,0.25967
12_000120,118,208,323,214,0.26666
12_000120,195,110,268,197,0.25963
12_000120,73,199,159,114,0.33625
12_000120,77,242,154,128,0.69626
12_000120,482,219,154,165,0.24053
12_000120,333,319,14,18,0.2733
12_000120,303,330,23,28,0.26965
12_000120,289,281,183,143,0.23102
12_000120,197,315,143,150,0.26232
12_000120,423,285,162,180,0.19314
12_000120,127,407,13,12,0.25743
12_000120,516,348,85,118,0.053672
12_000120,41,224,181,242,0.29009
12_000120,294,360,174,105,0.043592
12_000120,548,354,87,112,0.10856
12_000120,510,12,123,118,0.23925
12_000180,95,12,244,87,0.093415
12_000180,324,12,196,126,0.40216
12_000180,40,12,102,142,0.1033
12_000180,508,12,128,142,0.18584
12_000180,168,43,247,149,0.27361
12_000180,89,43,249,187,0.26845
12_000180,55,136,9,16,0.37241
12_000180,304,128,168,184,0.1788
12_000180,431,203,201,147,0.27526
12_000180,352,89,215,197,0.22299
12_000180,141,245,117,124,0.61169
12_000180,397,270,45,21,0.017127
12_000180,70,176,212,205,0.2241
12_000180,347,303,21,12,0.28287
12_000180,73,184,183,200,0.3721
12_000180,377,318,19,17,0.033251
12_000180,481,76,158,319,0.24509
12_000180,233,234,206,187,0.24263
12_000180,157,188,181,224,0.23395
12_000180,42,92,194,374,0.22763
12_000180,57,342,207,124,0.19737
12_000180,366,281,177,184,0.031861
