10_000120,284,343,339,105,0.68149
10_000120,592,341,43,73,0.30549
10_000120,246,401,36,37,0.40968
10_000120,34,389,226,77,0.24013
10_000120,355,395,279,71,0.40362
10_000120,151,377,233,88,0.36099
10_000180,485,12,152,96,0.051961
10_000180,247,12,271,97,0.25261
10_000180,125,12,327,108,0.27139
10_000180,42,17,199,86,0.19779
10_000180,42,42,300,84,0.28581
10_000180,41,107,598,27,0.21626
10_000180,583,123,41,15,0.38452
10_000180,260,128,135,54,0.38656
10_000180,371,125,148,88,0.39156
10_000180,198,161,78,45,0.3175
10_000180,284,159,56,22,0.30296
10_000180,492,122,146,160,0.25902
10_000180,154,180,25,25,0.28259
10_000180,35,127,338,111,0.25241
10_000180,94,137,190,114,0.25482
10_000180,353,197,155,114,0.26075
10_000180,203,173,237,67,0.45808
10_000180,36,152,186,145,0.25649
10_000180,314,216,44,37,0.1776
10_000180,117,235,255,89,0.25965
10_000180,455,168,138,146,0.25343
10_000180,323,278,131,68,0.19352
10_000180,401,287,53,31,0.24957
10_000180,179,284,168,59,0.25
10_000180,40,271,72,96,0.15491
10_000180,87,296,82,48,0.066991
10_000180,278,320,256,86,0.18385
10_000180,91,302,174,163,0.16234
10_000180,245,317,352,148,0.24611
10_000180,142,391,167,74,0.23566
10_000180,46,326,111,140,0.25
10_000180,40,12,167,16,0.091514
10_000240,64,12,217,115,0.22016
10_000240,273,12,301,97,0.22965
10_000240,483,12,155,133,0.30798
10_000240,114,33,123,181,0.26563
10_000240,319,32,137,167,0.22203
10_000240,348,21,169,154,0.19751
10_000240,229,12,139,152,0.26325
10_000240,408,37,173,180,0.31213
10_000240,220,111,137,135,0.25972
10_000240,8,46,178,222,0.40458
10_000240,509,104,123,141,0.38106
10_000240,230,132,176,167,0.24841
10_000240,422,215,190,96,0.33071
10_000240,303,123,285,242,0.26935
10_000240,126,170,150,210,0.25152
10_000240,478,255,27,11,0.41681
10_000240,528,201,107,156,0.30698
10_000240,334,292,77,70,0.53064
10_000240,506,301,30,16,0.49863
10_000240,364,278,170,125,0.29361
10_000240,203,272,114,193,0.25425
10_000240,279,298,51,79,0.13884
10_000240,421,351,29,26,0.037202
10_000240,167,340,50,43,0.5
10_000240,232,379,19,13,0.0011048
10_000240,431,338,152,127,0.25464
10_000240,134,376,32,47,0.5
10_000240,278,343,167,122,0.25466
10_000240,166,370,116,95,0.22133
10_000240,346,431,95,34,0.0070796
10_000240,314,439,40,26,0.14659
10_000300,128,12,204,120,0.071365
10_000300,288,28,150,198,0.25658
10_000300,320,12,196,166,0.29683
10_000300,569,79,5,8,0.26416
10_000300,479,12,157,191,0.23286
10_000300,125,55,132,99,0.18596
10_000300,242,12,116,204,0.25954
10_000300,381,24,196,181,0.26217
10_000300,436,110,200,115,0.19415
10_000300,142,95,151,191,0.25729
10_000300,430,177,171,157,0.20921
10_000300,138,147,80,161,0.18022
10_000300,285,187,153,134,0.21202
10_000300,507,129,130,192,0.29204
10_000300,252,195,123,208,0.22863
10_000300,42,246,151,142,0.20751
10_000300,312,169,163,216,0.27813
10_000300,178,288,102,153,0.25765
10_000300,397,224,184,221,0.34935
10_000300,201,197,133,224,0.26263
10_000300,172,381,3,4,0.00031653
10_000300,179,391,4,2,0.0078382
10_000300,431,302,207,164,0.49017
10_000300,207,365,247,100,0.33521
10_000300,32,374,147,92,0.25589
10_000300,92,328,127,138,0.25318
10_000300,324,352,177,113,0.35393
10_000300,266,426,8,4,0.28123
10_000300,33,419,33,30,0.56929
10_000300,216,440,15,12,0.15024
10_000360,390,12,247,154,0.16826
10_000360,123,12,213,153,0.27425
10_000360,522,12,116,227,0.37917
10_000360,121,12,191,136,0.32404
10_000360,362,44,142,244,0.32846
10_000360,336,12,112,177,0.24243
10_000360,459,46,123,155,0.31085
10_000360,101,86,105,150,0.27391
10_000360,252,12,125,299,0.27517
10_000360,198,94,101,205,0.27587
10_000360,459,121,102,141,0.30071
10_000360,101,141,136,195,0.26535
10_000360,298,33,114,306,0.26319
10_000360,503,240,20,29,0.58929
10_000360,292,167,209,263,0.31968
10_000360,259,269,128,195,0.25642
10_000360,192,164,81,232,0.24825
10_000360,439,245,199,220,0.40736
10_000360,106,301,156,134,0.18942
10_000360,327,254,108,211,0.28879
10_000360,272,437,52,28,0.17903
10_000360,178,381,224,99,0.25871
10_000420,471,12,166,103,0.13935
10_000420,294,44,26,41,0.50071
10_000420,395,12,228,167,0.20817
10_000420,276,37,22,94,0.24008
10_000420,116,52,204,105,0.25093
10_000420,33,95,24,46,0.5
10_000420,538,69,100,114,0.031709
10_000420,409,52,142,120,0.078939
10_000420,309,103,13,53,0.19305
10_000420,313,12,117,150,0.22382
10_000420,151,140,28,18,0.0014695
10_000420,272,160,21,19,0.27239
10_000420,148,105,131,112,0.25168
10_000420,255,153,232,98,0.2687
10_000420,255,154,15,38,0.0069062
10_000420,33,115,150,102,0.2536
10_000420,35,168,218,115,0.25829
10_000420,235,215,202,155,0.25292
10_000420,438,164,201,109,0.2156
10_000420,438,243,46,11,0.4236
10_000420,128,262,28,24,0.32567
10_000420,289,217,147,85,0.25268
10_000420,549,268,16,17,0.2237
10_000420,324,286,17,41,0.0028713
10_000420,479,265,154,104,0.35198
10_000420,395,242,167,116,0.31042
10_000420,248,284,67,90,0.16791
10_000420,35,246,120,184,0.26292
10_000420,59,252,180,139,0.25666
10_000420,138,311,136,110,0.19648
10_000420,417,340,220,116,0.26521
10_000420,297,319,338,147,0.25427
10_000420,169,283,220,182,0.26369
10_000420,40,392,187,74,0.24176
10_000420,272,406,338,60,0.26886
10_000480,371,12,219,142,0.26617
10_000480,37,12,170,124,0.056829
10_000480,380,18,184,137,0.20894
10_000480,596,86,34,22,0.5
10_000480,207,41,291,117,0.2593
10_000480,595,103,36,64,0.25
10_000480,38,83,156,102,0.2443
10_000480,142,43,281,128,0.25726
10_000480,497,150,131,81,0.038842
10_000480,270,160,160,79,0.20693
10_000480,131,165,189,79,0.22677
10_000480,38,150,544,108,0.25469
10_000480,39,167,220,82,0.19315
10_000480,531,233,23,9,0.25254
10_000480,611,235,22,20,0.056741
10_000480,360,241,28,26,0.32903
10_000480,240,239,249,56,0.38921
10_000480,285,268,42,11,0.27399
10_000480,471,235,166,128,0.20466
10_000480,169,267,87,51,0.32064
10_000480,222,271,195,62,0.69137
10_000480,409,272,81,31,0.3189
10_000480,52,247,234,113,0.25862
10_000480,336,310,31,45,0.21212
10_000480,35,257,146,126,0.22409
10_000480,354,287,191,95,0.25732
10_000480,161,329,206,73,0.25602
10_000480,339,356,80,37,0.19448
10_000480,38,340,126,117,0.027845
10_000480,225,375,40,28,0.017992
10_000480,220,378,337,79,0.25882
10_000480,41,388,221,78,0.1969
10_000480,251,417,204,48,0.20768
10_000480,143,12,276,84,0.24204
10_000540,285,12,351,63,0.19874
10_000540,208,12,200,84,0.19157
10_000540,75,12,174,96,0.19269
10_000540,41,12,115,111,0.17409
10_000540,34,54,21,61,0.25
10_000540,347,53,223,88,0.050358
10_000540,163,74,285,86,0.26916
10_000540,487,43,151,86,0.26576
10_000540,38,107,193,77,0.27134
10_000540,232,115,403,61,0.29711
10_000540,274,166,109,44,0.38354
10_000540,376,152,104,25,0.19003
10_000540,516,165,46,33,0.48308
10_000540,552,127,83,112,0.22867
10_000540,284,168,208,69,0.57853
10_000540,106,160,240,133,0.23297
10_000540,233,176,32,41,0.28454
10_000540,425,146,202,129,0.28464
10_000540,412,215,23,32,0.16962
10_000540,525,236,113,56,0.14255
10_000540,35,165,125,115,0.23133
10_000540,238,228,194,76,0.21519
10_000540,411,251,84,43,0.029163
10_000540,38,264,70,111,0.080623
10_000540,103,246,132,115,0.24857
10_000540,328,272,206,79,0.25464
10_000540,231,286,22,21,0.35836
10_000540,47,245,64,80,0.14041
10_000540,293,282,44,32,0.026865
10_000540,42,284,326,135,0.26018
10_000540,357,305,177,160,0.17525
10_000540,441,362,150,104,0.15288
10_000540,269,318,147,147,0.06052
10_000540,43,362,211,104,0.28153
10_000540,203,351,150,114,0.076878
10_000600,160,12,173,88,0.28271
10_000600,428,27,27,33,0.25
10_000600,237,12,172,149,0.26886
10_000600,36,12,123,133,0.072292
10_000600,37,15,240,171,0.27359
10_000600,413,41,168,120,0.16381
10_000600,37,137,187,102,0.26616
10_000600,430,97,185,211,0.25226
10_000600,333,70,114,192,0.20817
10_000600,453,171,49,52,0.5
10_000600,587,199,46,116,0.25423
10_000600,93,220,186,158,0.29233
10_000600,493,241,7,7,0.10679
10_000600,177,120,173,146,0.21316
10_000600,48,152,320,142,0.261
10_000600,592,258,38,41,0.30102
10_000600,285,167,146,156,0.22926
10_000600,192,202,298,168,0.34238
10_000600,481,217,152,183,0.52821
10_000600,96,232,192,124,0.31176
10_000600,509,304,46,82,0.36298
10_000600,517,339,10,11,0.43004
10_000600,38,222,131,189,0.25278
10_000600,218,321,186,118,0.36673
10_000600,505,376,14,9,0.50938
10_000600,39,363,208,103,0.32747
10_000600,308,304,237,114,0.38837
10_000600,471,389,21,14,0.38254
10_000600,181,389,325,76,0.43527
10_000600,101,376,423,89,0.40781
10_000600,464,365,171,101,0.36215
10_000660,541,12,68,236,0.25744
10_000660,394,29,155,191,0.30139
10_000660,95,26,157,168,0.26467
10_000660,588,12,48,250,0.26704
10_000660,145,12,129,183,0.20315
10_000660,38,12,149,183,0.25942
10_000660,400,37,131,184,0.25735
10_000660,269,118,45,32,0.5
10_000660,279,142,25,24,0.51786
10_000660,289,52,133,166,0.25
10_000660,38,32,102,171,0.26594
10_000660,465,195,49,28,0.41135
10_000660,40,192,150,104,0.28881
10_000660,124,188,187,108,0.28344
10_000660,420,211,129,41,0.25209
10_000660,292,193,129,125,0.6179
10_000660,389,240,227,118,0.25518
10_000660,295,210,23,70,0.0041892
10_000660,379,149,172,173,0.25521
10_000660,34,272,227,140,0.44352
10_000660,262,327,77,38,0.0048048
10_000660,195,283,179,110,0.27763
10_000660,354,309,269,105,0.26181
10_000660,181,353,37,50,0.59297
10_000660,357,361,249,101,0.21812
10_000660,198,350,184,115,0.18636
10_000660,335,417,258,49,0.2357
10_000660,44,392,292,74,0.26427
10_000720,36,12,221,50,0.26826
10_000720,36,20,302,77,0.25941
10_000720,253,12,198,111,0.25602
10_000720,37,63,270,121,0.26058
10_000720,343,12,144,198,0.079465
10_000720,167,98,146,158,0.22957
10_000720,331,85,166,165,0.22673
10_000720,491,161,33,23,0.5
10_000720,38,116,149,117,0.21747
10_000720,262,93,135,111,0.22378
10_000720,495,183,34,37,0.5
10_000720,121,171,279,89,0.25985
10_000720,503,222,32,38,0.5
10_000720,38,190,164,80,0.2443
10_000720,256,246,212,100,0.3138
10_000720,522,241,111,125,0.037782
10_000720,39,261,221,94,0.31255
10_000720,519,267,39,79,0.27279
10_000720,177,253,211,79,0.29562
10_000720,397,245,146,115,0.31182
10_000720,35,328,450,138,0.4239
10_000720,269,375,54,69,0.28868
10_000720,491,394,98,45,0.20719
10_000720,417,343,217,115,0.21645
10_000720,121,417,329,48,0.41362
10_000720,278,447,58,18,0.16124
10_000720,345,452,42,13,0.022661
10_000780,305,6,205,148,0.27387
10_000780,36,12,179,95,0.26654
10_000780,143,12,184,123,0.31588
10_000780,372,83,176,127,0.22986
10_000780,336,61,148,169,0.25109
10_000780,37,12,182,142,0.26109
10_000780,485,79,153,132,0.20583
10_000780,338,117,52,45,0.5
10_000780,151,87,220,185,0.25702
10_000780,228,117,121,114,0.21586
10_000780,41,107,225,169,0.26301
10_000780,582,181,27,22,0.5
10_000780,405,217,9,9,0.00067436
10_000780,517,197,114,55,0.25341
10_000780,38,91,158,245,0.21878
10_000780,391,247,20,16,0.25016
10_000780,75,196,157,117,0.20045
10_000780,280,239,132,83,0.25524
10_000780,371,196,136,132,0.5062
10_000780,466,120,168,240,0.26716
10_000780,133,266,194,101,0.20599
10_000780,371,281,65,57,0.25197
10_000780,40,308,147,81,0.034747
10_000780,383,314,118,89,0.19125
10_000780,39,314,351,124,0.28367
10_000780,282,324,114,130,0.17943
10_000780,36,355,319,110,0.38933
10_000780,380,377,99,60,0.20745
10_000780,77,398,116,68,0.41551
10_000780,223,423,22,16,0.43057
10_000780,286,406,33,34,0.54641
10_000780,447,358,137,97,0.22361
10_000840,322,6,247,152,0.25
10_000840,146,48,277,163,0.25
10_000840,14,123,265,122,0.25
10_000840,242,104,165,94,0.25
10_000840,237,112,234,123,0.25
10_000840,428,107,175,131,0.25
10_000840,244,171,117,167,0.25
10_000840,74,177,185,98,0.25
10_000840,182,184,151,108,0.25
10_000840,318,195,275,118,0.25
10_000840,284,229,209,106,0.25
10_000840,150,264,247,114,0.25
10_000840,6,299,213,92,0.25
10_000840,358,275,193,121,0.25
10_000840,30,243,275,166,0.25
10_000840,38,364,413,64,0.25
10_000840,166,351,219,129,0.25
10_000840,242,309,237,143,0.25
10_000840,276,401,243,79,0.25
10_000840,131,413,158,67,0.25
10_000840,393,407,146,73,0.25
11_000000,127,12,149,158,0.25715
11_000000,600,63,19,18,0.5
11_000000,311,12,115,107,0.20639
11_000000,306,45,149,227,0.26501
11_000000,458,19,172,106,0.51354
11_000000,213,12,221,143,0.25718
11_000000,76,60,114,198,0.25118
11_000000,33,12,138,138,0.18166
11_000000,124,90,171,188,0.20622
11_000000,452,86,179,74,0.25232
11_000000,237,74,158,229,0.25783
11_000000,471,137,160,102,0.2548
11_000000,39,72,110,167,0.22999
11_000000,168,119,176,225,0.31663
11_000000,552,208,21,24,0.15269
11_000000,363,127,228,170,0.2543
11_000000,106,252,41,32,0.19251
11_000000,343,250,37,45,0.22451
11_000000,131,278,31,25,0.054013
11_000000,98,244,121,102,0.20367
11_000000,149,289,47,41,0.33214
11_000000,467,206,166,140,0.26222
11_000000,361,306,24,21,0.28258
11_000000,309,222,254,139,0.25624
11_000000,195,261,161,176,0.25362
11_000000,314,336,22,20,0.28893
11_000000,206,330,25,30,0.29718
11_000000,324,298,296,148,0.2556
11_000000,230,303,107,135,0.47641
11_000000,35,288,148,178,0.25706
11_000000,35,356,206,105,0.26742
11_000000,40,217,218,205,0.25998
11_000000,522,304,111,162,0.18575
11_000000,266,346,278,119,0.25992
11_000000,168,333,249,132,0.25797
11_000060,243,12,153,53,0.52311
11_000060,476,14,29,43,0.5
11_000060,129,12,181,113,0.25775
11_000060,34,33,21,43,0.20288
11_000060,72,12,48,49,0.5
11_000060,530,47,39,16,0.5
11_000060,337,38,48,37,0.21727
11_000060,35,32,51,102,0.04595
11_000060,141,53,133,232,0.25859
11_000060,410,39,201,82,0.42291
11_000060,44,20,120,163,0.24685
11_000060,309,32,201,100,0.25089
11_000060,373,107,258,110,0.2533
11_000060,207,64,136,190,0.25561
11_000060,38,125,173,151,0.22484
11_000060,352,115,251,139,0.25246
11_000060,128,160,110,212,0.49674
11_000060,426,150,206,138,0.25849
11_000060,191,79,174,301,0.25472
11_000060,341,194,231,75,0.25441
11_000060,37,161,140,168,0.1963
11_000060,270,200,81,137,0.4969
11_000060,267,221,270,145,0.25791
11_000060,277,285,169,118,0.25829
11_000060,47,306,95,65,0.44685
11_000060,314,322,25,19,0.26885
11_000060,447,241,135,185,0.25658
11_000060,503,272,130,173,0.25776
11_000060,238,348,31,37,0.25642
11_000060,38,300,135,130,0.23804
11_000060,289,289,240,133,0.25522
11_000060,200,355,230,110,0.26611
11_000060,102,347,139,118,0.19239
11_000060,35,386,157,80,0.22454
11_000060,425,395,208,71,0.26292
11_000120,266,12,184,94,0.53876
11_000120,390,24,29,14,0.001188
11_000120,33,12,145,110,0.26181
11_000120,505,22,49,53,0.2517
11_000120,308,55,32,22,0.28957
11_000120,412,20,105,92,0.25064
11_000120,473,12,157,148,0.26109
11_000120,194,12,149,123,0.25179
11_000120,556,68,19,23,0.0046824
11_000120,412,77,43,48,0.25042
11_000120,34,88,225,112,0.25788
11_000120,116,28,138,134,0.25264
11_000120,448,86,167,156,0.25852
11_000120,183,18,237,167,0.25145
11_000120,82,168,20,18,0.0030042
11_000120,248,116,267,167,0.25459
11_000120,539,171,96,203,0.21614
11_000120,111,175,213,63,0.25166
11_000120,225,196,150,184,0.19974
11_000120,305,160,211,175,0.25448
11_000120,365,224,146,112,0.26952
11_000120,90,192,164,148,0.25289
11_000120,34,173,103,175,0.25591
11_000120,474,143,110,209,0.26007
11_000120,311,294,56,74,0.27462
11_000120,356,281,133,120,0.35401
11_000120,34,257,89,136,0.17999
11_000120,415,303,176,131,0.26044
11_000120,539,360,31,27,0.25523
11_000120,101,288,175,132,0.25877
11_000120,293,319,173,146,0.24535
11_000120,413,370,189,96,0.25685
11_000120,145,354,184,111,0.26001
11_000120,568,321,65,145,0.21459
11_000120,34,383,130,83,0.20629
11_000180,503,37,16,10,0.0033313
11_000180,238,12,186,97,0.2539
11_000180,66,69,45,40,0.5
11_000180,392,12,238,101,0.25454
11_000180,413,78,46,18,0.19047
11_000180,398,74,233,102,0.25071
11_000180,573,125,10,10,0.0015928
11_000180,345,102,233,119,0.25169
11_000180,132,20,207,141,0.37993
11_000180,529,144,54,43,0.21408
11_000180,196,54,230,156,0.25162
11_000180,604,192,10,12,0.0018971
11_000180,76,75,193,174,0.25349
11_000180,145,164,331,106,0.25122
11_000180,312,98,320,222,0.25148
11_000180,131,223,29,35,0.26718
11_000180,320,144,203,130,0.25257
11_000180,102,215,64,70,0.16407
11_000180,489,228,146,144,0.1864
11_000180,45,241,53,66,0.30211
11_000180,429,239,172,105,0.25592
11_000180,158,199,315,114,0.25194
11_000180,182,248,147,95,0.26171
11_000180,440,303,118,162,0.25439
11_000180,37,181,193,284,0.29621
11_000180,207,300,147,99,0.1716
11_000180,24,119,191,281,0.3347
11_000180,324,278,112,137,0.25549
11_000180,36,341,142,125,0.25
11_000180,503,362,45,93,0.41511
11_000180,528,357,106,109,0.29406
11_000180,243,340,216,125,0.25617
11_000180,204,384,213,81,0.25767
11_000180,185,426,8,13,0.3585
11_000240,88,12,94,70,0.27407
11_000240,306,28,40,32,0.25026
11_000240,377,24,32,20,0.14747
11_000240,35,12,75,52,0.16844
11_000240,500,45,45,16,0.18188
11_000240,130,55,41,41,0.21381
11_000240,105,73,39,77,0.20701
11_000240,251,12,254,98,0.5022
11_000240,41,59,91,67,0.25494
11_000240,161,14,169,277,0.26004
11_000240,224,25,171,131,0.25978
11_000240,448,12,183,117,0.25406
11_000240,88,44,124,164,0.24806
11_000240,33,30,78,218,0.17559
11_000240,408,96,224,98,0.2525
11_000240,54,150,124,186,0.2617
11_000240,578,176,37,25,0.15414
11_000240,311,71,117,240,0.25302
11_000240,421,135,188,132,0.25586
11_000240,214,198,120,161,0.34115
11_000240,222,104,152,195,0.25782
11_000240,251,187,135,278,0.25547
11_000240,362,199,145,176,0.26563
11_000240,135,160,127,194,0.2223
11_000240,273,284,168,181,0.25747
11_000240,514,207,119,183,0.1912
11_000240,404,321,21,21,0.31181
11_000240,440,192,193,230,0.26043
11_000240,38,202,173,192,0.25551
11_000240,200,353,34,49,0.40183
11_000240,64,310,241,155,0.25974
11_000240,116,340,88,45,0.39008
11_000240,525,316,109,150,0.20794
11_000240,379,374,206,92,0.27303
11_000240,310,290,187,175,0.25524
11_000240,34,363,154,103,0.275
11_000300,56,26,35,27,0.0031829
11_000300,313,12,243,132,0.26632
11_000300,298,33,277,168,0.20024
11_000300,133,12,123,101,0.25938
11_000300,534,12,102,129,0.096375
11_000300,34,12,155,166,0.2593
11_000300,96,12,241,204,0.25222
11_000300,227,12,186,169,0.23476
11_000300,407,60,202,144,0.34921
11_000300,215,171,17,29,0.32748
11_000300,34,95,159,141,0.25395
11_000300,238,205,21,35,0.25075
11_000300,373,124,163,200,0.35837
11_000300,197,96,163,250,0.26109
11_000300,67,171,160,116,0.25833
11_000300,383,214,51,108,0.0064243
11_000300,380,245,15,19,0.47274
11_000300,163,197,106,153,0.25341
11_000300,365,268,21,18,0.25389
11_000300,453,119,183,189,0.36888
11_000300,467,193,172,166,0.25904
11_000300,292,283,27,53,0.3926
11_000300,222,296,10,18,0.38516
11_000300,400,320,18,16,0.25473
11_000300,305,177,129,228,0.26371
11_000300,137,329,17,11,0.34905
11_000300,146,270,100,163,0.25442
11_000300,237,313,158,152,0.26949
11_000300,365,306,147,126,0.17107
11_000300,36,261,169,144,0.25624
11_000300,501,307,134,112,0.20429
11_000300,186,251,116,214,0.25491
11_000300,462,382,173,84,0.21414
11_000300,356,359,171,106,0.25496
11_000300,164,424,21,36,0.35357
11_000300,37,363,123,103,0.23739
11_000360,299,12,261,193,0.25839
11_000360,34,12,158,127,0.26467
11_000360,67,12,199,127,0.25329
11_000360,287,12,227,180,0.25505
11_000360,312,63,206,210,0.32275
11_000360,40,87,124,125,0.25213
11_000360,216,12,185,179,0.2613
11_000360,132,39,150,207,0.25008
11_000360,36,135,19,21,0.0015112
11_000360,170,42,203,191,0.25433
11_000360,488,12,149,176,0.18441
11_000360,315,85,171,147,0.33787
11_000360,261,187,46,39,0.040222
11_000360,35,148,93,132,0.25878
11_000360,459,74,179,165,0.26859
11_000360,493,160,140,134,0.25627
11_000360,371,149,134,152,0.3294
11_000360,307,222,37,45,0.12782
11_000360,254,199,85,87,0.4903
11_000360,300,230,239,176,0.25757
11_000360,542,265,24,20,0.29557
11_000360,342,247,36,55,0.013061
11_000360,118,236,121,138,0.25362
11_000360,461,283,39,28,0.3297
11_000360,35,198,180,141,0.25312
11_000360,210,179,146,178,0.21708
11_000360,329,266,53,57,0.25929
11_000360,385,237,249,177,0.25615
11_000360,365,353,49,45,0.39373
11_000360,91,372,20,12,0.37678
11_000360,36,367,166,99,0.28112
11_000360,311,344,210,121,0.25561
11_000360,238,327,134,138,0.25435
11_000360,35,304,138,119,0.25491
11_000360,152,280,136,185,0.25523
11_000360,508,281,127,185,0.17224
11_000360,452,294,136,171,0.2622
11_000420,186,12,208,178,0.2724
11_000420,156,12,201,148,0.26061
11_000420,442,12,169,94,0.031875
11_000420,254,12,254,183,0.25098
11_000420,453,58,139,148,0.28471
11_000420,275,47,224,171,0.25777
11_000420,35,34,155,142,0.25264
11_000420,498,12,140,213,0.25747
11_000420,90,40,160,160,0.20004
11_000420,35,122,146,182,0.25435
11_000420,296,93,184,134,0.33427
11_000420,483,141,151,144,0.26264
11_000420,226,185,42,34,0.026056
11_000420,306,158,164,158,0.33376
11_000420,497,223,48,44,0.2693
11_000420,131,166,200,188,0.26494
11_000420,225,203,68,41,0.010436
11_000420,35,194,155,206,0.25588
11_000420,250,230,55,55,0.48872
11_000420,215,176,118,122,0.19835
11_000420,388,168,152,144,0.21231
11_000420,281,239,39,38,0.12768
11_000420,504,273,28,21,0.28553
11_000420,486,242,148,152,0.26821
11_000420,310,267,40,59,0.14063
11_000420,95,245,105,220,0.25259
11_000420,391,275,97,90,0.49086
11_000420,146,273,116,192,0.25364
11_000420,265,276,184,139,0.21988
11_000420,365,277,182,132,0.25571
11_000420,34,392,19,14,0.044908
11_000420,276,373,162,92,0.25772
11_000420,515,370,121,96,0.22306
11_000420,206,344,104,121,0.23117
11_000420,404,365,154,100,0.26355
11_000420,35,326,87,140,0.2573
11_000420,34,12,190,124,0.25898
11_000480,43,12,120,128,0.19323
11_000480,466,12,117,146,0.22845
11_000480,346,15,154,151,0.21004
11_000480,58,12,243,157,0.25637
11_000480,241,12,275,131,0.26604
11_000480,169,63,166,161,0.26916
11_000480,204,29,257,220,0.19815
11_000480,88,12,245,185,0.26427
11_000480,224,95,231,170,0.26121
11_000480,257,111,272,223,0.29569
11_000480,240,119,206,167,0.49109
11_000480,121,190,69,63,0.046264
11_000480,44,123,117,159,0.13986
11_000480,394,242,35,21,0.25612
11_000480,168,242,47,45,0.12572
11_000480,486,172,148,136,0.22388
11_000480,189,267,53,42,0.29286
11_000480,312,248,203,90,0.1697
11_000480,136,234,81,85,0.43779
11_000480,411,246,223,130,0.26322
11_000480,256,271,112,86,0.32594
11_000480,112,179,145,160,0.18799
11_000480,219,315,42,55,0.5
11_000480,233,281,42,81,0.0051744
11_000480,471,349,27,18,0.29828
11_000480,36,268,130,198,0.25
11_000480,483,315,152,131,0.20898
11_000480,78,289,233,113,0.17901
11_000480,46,256,272,191,0.10233
11_000480,479,351,157,115,0.1987
11_000480,357,356,170,106,0.2517
11_000480,278,262,219,186,0.21286
11_000480,109,346,200,119,0.25309
11_000480,297,404,271,62,0.25985
11_000540,217,12,240,188,0.26151
11_000540,577,31,15,25,0.00079416
11_000540,70,12,166,75,0.2562
11_000540,448,53,14,12,0.001676
11_000540,326,12,184,70,0.17486
11_000540,407,12,222,79,0.25
11_000540,276,73,149,237,0.2575
