3_000000,404,55,166,118,0.12898
3_000000,536,60,58,103,0.58378
3_000000,604,112,22,15,0.50445
3_000000,239,113,18,22,0.55643
3_000000,375,97,117,253,0.12837
3_000000,272,99,68,257,0.13275
3_000000,68,88,226,254,0.12836
3_000000,467,111,167,206,0.12932
3_000000,484,148,151,182,0.12877
3_000000,200,178,90,146,0.082565
3_000000,144,176,132,167,0.11428
3_000000,69,231,18,13,0.50319
3_000000,37,235,99,143,0.11953
3_000000,328,168,125,188,0.79062
3_000000,505,291,131,175,0.1323
3_000000,315,294,212,95,0.12846
3_000000,82,269,158,168,0.12324
3_000000,280,81,105,303,0.13074
3_000000,269,372,214,93,0.1334
3_000000,236,389,19,23,0.50347
3_000000,462,320,148,145,0.13023
3_000000,216,404,20,21,0.50635
3_000000,37,346,190,120,0.12397
3_000000,187,341,112,124,0.095514
3_000060,156,59,13,7,0.50574
3_000060,486,12,149,170,0.12493
3_000060,518,89,68,93,0.57891
3_000060,616,106,13,15,0.50438
3_000060,137,12,149,180,0.12236
3_000060,232,134,10,8,0.50188
3_000060,574,134,22,20,0.50323
3_000060,359,12,179,155,0.12893
3_000060,295,95,78,299,0.12643
3_000060,604,145,10,10,0.50246
3_000060,228,17,177,160,0.12933
3_000060,57,12,92,339,0.13241
3_000060,38,12,153,242,0.032489
3_000060,399,184,10,12,0.62823
3_000060,343,128,112,242,0.12805
3_000060,128,184,153,149,0.089341
3_000060,378,76,222,193,0.12807
3_000060,495,105,140,216,0.133
3_000060,260,108,70,285,0.12847
3_000060,369,99,166,290,0.12708
3_000060,37,252,68,188,0.13319
3_000060,122,227,139,125,0.12035
3_000060,311,200,117,167,0.59268
3_000060,514,296,122,170,0.13139
3_000060,37,346,168,120,0.12476
3_000060,131,348,163,97,0.12681
3_000060,448,335,136,131,0.1303
3_000060,213,402,20,24,0.50386
3_000060,214,428,10,11,0.5075
3_000060,291,314,187,151,0.1299
3_000060,184,397,251,68,0.13
3_000060,233,12,160,109,0.13156
3_000120,186,12,206,137,0.12885
3_000120,85,12,142,125,0.044542
3_000120,270,47,39,41,0.50194
3_000120,571,70,25,23,0.13929
3_000120,232,93,21,40,0.50132
3_000120,37,12,138,337,0.13071
3_000120,555,110,21,17,0.50184
3_000120,335,12,207,164,0.12724
3_000120,282,33,148,177,0.12771
3_000120,168,138,39,50,0.50473
3_000120,481,149,128,164,0.13285
3_000120,326,162,153,121,0.12742
3_000120,220,148,136,152,0.12064
3_000120,434,81,198,153,0.12903
3_000120,479,227,27,21,0.50188
3_000120,369,230,200,236,0.13092
3_000120,52,131,144,158,0.12477
3_000120,580,227,45,49,0.7192
3_000120,468,247,29,62,0.50172
3_000120,143,124,166,183,0.12769
3_000120,544,260,60,60,0.0028428
3_000120,327,246,102,219,0.12772
3_000120,574,150,60,243,0.11134
3_000120,426,298,159,167,0.12914
3_000120,122,296,122,111,0.10559
3_000120,241,232,99,233,0.1335
3_000120,37,269,205,197,0.12936
3_000120,288,332,103,133,0.27892
3_000120,508,330,127,136,0.11678
3_000120,68,304,198,156,0.12895
3_000120,583,12,18,25,0.125
3_000180,150,12,123,193,0.11341
3_000180,57,37,47,35,0.50488
3_000180,288,12,169,125,0.12893
3_000180,611,62,16,21,0.50202
3_000180,69,37,108,168,0.11081
3_000180,373,47,212,167,0.11075
3_000180,434,12,200,154,0.14288
3_000180,188,12,200,154,0.13057
3_000180,550,77,79,94,0.5731
3_000180,444,72,47,86,0.57164
3_000180,518,135,22,17,0.50227
3_000180,44,36,165,272,0.13202
3_000180,475,162,22,20,0.50382
3_000180,521,136,114,130,0.125
3_000180,283,110,137,238,0.12783
3_000180,332,119,235,212,0.12646
3_000180,274,184,122,220,0.82599
3_000180,38,12,193,369,0.12834
3_000180,94,218,118,176,0.13116
3_000180,333,208,221,200,0.12759
3_000180,197,145,54,274,0.13339
3_000180,479,243,156,123,0.13161
3_000180,476,343,160,123,0.13414
3_000180,37,270,98,139,0.09753
3_000180,325,292,184,173,0.13402
3_000180,234,115,71,314,0.12946
3_000180,460,324,156,111,0.10003
3_000180,37,393,149,73,0.11819
3_000180,173,442,20,19,0.50468
3_000180,154,385,237,80,0.13052
3_000180,50,31,25,25,0.043058
3_000240,407,12,206,113,0.13083
3_000240,369,39,19,15,0.50145
3_000240,267,37,258,200,0.12713
3_000240,355,51,15,43,0.0027944
3_000240,36,12,164,97,0.11122
3_000240,164,12,126,113,0.10584
3_000240,65,86,131,178,0.1296
3_000240,303,101,14,15,0.50153
3_000240,400,68,112,158,0.12837
3_000240,262,12,320,164,0.12703
3_000240,57,101,73,150,0.1102
3_000240,182,109,197,129,0.12167
3_000240,227,130,27,35,0.50374
3_000240,516,29,118,295,0.12299
3_000240,202,127,127,177,0.12248
3_000240,577,224,28,37,0.50214
3_000240,279,146,125,147,0.12475
3_000240,452,237,183,228,0.13188
3_000240,37,75,119,255,0.12747
3_000240,556,267,27,42,0.50209
3_000240,94,191,145,234,0.12957
3_000240,402,172,189,269,0.12648
3_000240,552,289,12,19,0.50262
3_000240,135,284,190,166,0.11897
3_000240,350,272,126,193,0.24734
3_000240,88,316,44,20,0.50251
3_000240,470,335,165,131,0.12544
3_000240,290,232,122,233,0.1355
3_000240,37,258,73,165,0.12004
3_000240,37,310,257,156,0.13218
3_000300,571,12,31,30,0.125
3_000300,301,12,199,93,0.13147
3_000300,55,12,189,127,0.13743
3_000300,253,47,50,72,0.50176
3_000300,205,71,14,31,0.50294
3_000300,230,12,208,195,0.12784
3_000300,225,104,26,32,0.50174
3_000300,358,52,257,180,0.1295
3_000300,177,12,180,165,0.12822
3_000300,482,134,151,145,0.12464
3_000300,155,112,46,87,0.57093
3_000300,128,128,180,188,0.13043
3_000300,36,19,69,269,0.1142
3_000300,262,165,15,31,0.50172
3_000300,213,152,142,152,0.12763
3_000300,226,180,15,41,0.50189
3_000300,336,164,186,160,0.10764
3_000300,486,207,44,84,0.50249
3_000300,66,115,122,171,0.12991
3_000300,37,230,108,236,0.13214
3_000300,552,286,40,19,0.50371
3_000300,557,317,20,23,0.50416
3_000300,309,284,120,181,0.2347
3_000300,536,305,99,161,0.091335
3_000300,89,304,112,162,0.12491
3_000300,172,308,88,157,0.11405
3_000300,449,252,171,137,0.13427
3_000300,332,237,146,228,0.12782
3_000300,429,364,159,102,0.10965
3_000300,237,238,110,227,0.13143
3_000360,40,12,37,15,0.018448
3_000360,257,12,145,91,0.0841
3_000360,131,12,155,167,0.11149
3_000360,291,12,267,128,0.12976
3_000360,479,56,28,42,0.50172
3_000360,524,92,26,13,0.50406
3_000360,436,12,197,122,0.14526
3_000360,451,90,43,67,0.50435
3_000360,39,15,155,180,0.096819
3_000360,46,12,111,166,0.08745
3_000360,501,143,20,15,0.50262
3_000360,603,132,31,63,0.125
3_000360,233,161,152,262,0.22779
3_000360,318,88,166,201,0.12938
3_000360,473,175,25,21,0.50272
3_000360,228,97,180,297,0.12808
3_000360,182,122,82,209,0.12332
3_000360,470,152,165,145,0.12784
3_000360,38,184,152,145,0.10536
3_000360,413,249,222,163,0.1301
3_000360,170,220,87,218,0.12992
3_000360,413,125,175,200,0.1285
3_000360,120,257,55,112,0.28926
3_000360,38,253,139,141,0.099596
3_000360,327,196,113,269,0.13023
3_000360,259,400,61,23,0.50167
3_000360,478,380,159,86,0.12179
3_000360,38,389,174,77,0.12384
3_000360,191,317,200,148,0.11169
3_000360,404,278,232,187,0.13152
3_000420,262,12,118,262,0.12931
3_000420,162,12,115,297,0.12905
3_000420,214,24,147,261,0.49799
3_000420,126,12,105,284,0.13501
3_000420,135,40,2,7,0.50909
3_000420,425,12,138,148,0.083291
3_000420,40,12,107,250,0.10642
3_000420,462,12,159,163,0.11932
3_000420,70,106,57,130,0.35367
3_000420,488,12,148,188,0.10641
3_000420,443,141,193,107,0.12523
3_000420,119,41,87,250,0.14269
3_000420,461,202,176,191,0.10418
3_000420,197,12,233,301,0.12961
3_000420,366,12,132,290,0.12912
3_000420,39,259,155,147,0.098671
3_000420,423,222,130,126,0.10913
3_000420,163,254,224,174,0.13031
3_000420,427,251,192,155,0.1185
3_000420,81,350,10,10,0.50623
3_000420,64,356,7,6,0.50486
3_000420,600,368,5,4,0.50646
3_000420,159,294,250,171,0.13159
3_000420,549,372,6,11,0.50361
3_000420,246,347,144,118,0.094382
3_000420,427,362,128,103,0.0768
3_000420,39,350,149,116,0.10589
3_000420,374,283,107,182,0.087076
3_000420,533,373,104,93,0.025284
3_000480,421,12,215,89,0.13237
3_000480,616,26,19,19,0.0030127
3_000480,586,23,47,34,0.003001
3_000480,222,12,227,125,0.099001
3_000480,112,12,155,138,0.12283
3_000480,38,12,57,151,0.085775
3_000480,547,43,89,132,0.087901
3_000480,277,40,81,234,0.13188
3_000480,339,28,78,218,0.12997
3_000480,411,71,122,147,0.12793
3_000480,521,87,116,266,0.13175
3_000480,38,12,243,230,0.13001
3_000480,148,168,78,160,0.099011
3_000480,526,176,14,49,0.50149
3_000480,40,190,133,220,0.11724
3_000480,163,153,137,190,0.13032
3_000480,37,197,11,42,0.0046707
3_000480,87,231,40,11,0.34236
3_000480,268,102,98,278,0.13499
3_000480,376,125,162,242,0.24126
3_000480,380,22,186,347,0.12727
3_000480,254,236,36,84,0.33013
3_000480,553,289,85,177,0.13551
3_000480,37,246,105,104,0.028596
3_000480,37,348,34,19,0.12872
3_000480,345,153,130,237,0.12805
3_000480,395,328,189,112,0.091824
3_000480,124,338,209,107,0.13008
3_000480,377,397,189,69,0.11586
3_000480,37,342,200,124,0.10673
