10_000420,409,52,142,120,0.10525
10_000420,309,103,13,53,0.2574
10_000420,313,12,117,150,0.29843
10_000420,151,140,28,18,0.0019593
10_000420,272,160,21,19,0.36318
10_000420,148,105,131,112,0.33557
10_000420,255,153,232,98,0.35827
10_000420,255,154,15,38,0.0092083
10_000420,33,115,150,102,0.33814
10_000420,35,168,218,115,0.34438
10_000420,235,215,202,155,0.33723
10_000420,438,164,201,109,0.28747
10_000420,438,243,46,11,0.56479
10_000420,128,262,28,24,0.43423
10_000420,289,217,147,85,0.33691
10_000420,549,268,16,17,0.064931
10_000420,324,286,17,41,0.0038284
10_000420,479,265,154,104,0.26931
10_000420,395,242,167,116,0.34722
10_000420,248,284,67,90,0.22389
10_000420,35,246,120,184,0.35055
10_000420,59,252,180,139,0.34222
10_000420,138,311,136,110,0.26197
10_000420,417,340,220,116,0.35362
10_000420,297,319,338,147,0.33903
10_000420,169,283,220,182,0.35158
10_000420,40,392,187,74,0.32234
10_000420,272,406,338,60,0.35848
10_000480,371,12,219,142,0.35489
10_000480,37,12,170,124,0.075771
10_000480,380,18,184,137,0.27859
10_000480,596,86,34,22,0.66667
10_000480,207,41,291,117,0.34574
10_000480,595,103,36,64,0.33333
10_000480,38,83,156,102,0.32573
10_000480,142,43,281,128,0.34301
10_000480,497,150,131,81,0.05179
10_000480,270,160,160,79,0.2759
10_000480,131,165,189,79,0.30236
10_000480,38,150,544,108,0.33959
10_000480,39,167,220,82,0.25753
10_000480,531,233,23,9,0.33671
10_000480,611,235,22,20,0.075654
10_000480,360,241,28,26,0.30061
10_000480,240,239,249,56,0.33799
10_000480,285,268,42,11,0.17008
10_000480,471,235,166,128,0.27287
10_000480,169,267,87,51,0.28467
10_000480,222,271,195,62,0.82183
10_000480,409,272,81,31,0.23472
10_000480,52,247,234,113,0.34482
10_000480,336,310,31,45,0.28283
10_000480,35,257,146,126,0.29878
10_000480,354,287,191,95,0.33833
10_000480,161,329,206,73,0.34136
10_000480,339,356,80,37,0.2593
10_000480,38,340,126,117,0.037127
10_000480,225,375,40,28,0.023989
10_000480,220,378,337,79,0.34509
10_000480,41,388,221,78,0.26253
10_000480,251,417,204,48,0.27691
10_000480,143,12,276,84,0.32272
10_000540,285,12,351,63,0.26499
10_000540,208,12,200,84,0.25543
10_000540,75,12,174,96,0.25692
10_000540,41,12,115,111,0.23212
10_000540,34,54,21,61,0.33333
10_000540,347,53,223,88,0.067144
10_000540,163,74,285,86,0.35888
10_000540,487,43,151,86,0.35435
10_000540,38,107,193,77,0.36179
10_000540,232,115,403,61,0.38186
10_000540,274,166,109,44,0.33519
10_000540,376,152,104,25,0.053367
10_000540,516,165,46,33,0.44887
10_000540,552,127,83,112,0.3049
10_000540,284,168,208,69,0.67138
10_000540,106,160,240,133,0.31062
10_000540,233,176,32,41,0.33652
10_000540,425,146,202,129,0.34143
10_000540,412,215,23,32,0.22616
10_000540,525,236,113,56,0.19007
10_000540,35,165,125,115,0.30845
10_000540,238,228,194,76,0.28692
10_000540,411,251,84,43,0.038884
10_000540,38,264,70,111,0.1075
10_000540,103,246,132,115,0.33142
10_000540,328,272,206,79,0.33952
10_000540,231,286,22,21,0.47781
10_000540,47,245,64,80,0.18721
10_000540,293,282,44,32,0.035821
10_000540,42,284,326,135,0.34691
10_000540,357,305,177,160,0.23367
10_000540,441,362,150,104,0.20383
10_000540,269,318,147,147,0.080694
10_000540,43,362,211,104,0.37537
10_000540,203,351,150,114,0.1025
10_000600,160,12,173,88,0.34837
10_000600,428,27,27,33,0.33333
10_000600,237,12,172,149,0.35372
10_000600,36,12,123,133,0.067818
10_000600,37,15,240,171,0.34574
10_000600,413,41,168,120,0.21842
10_000600,37,137,187,102,0.35488
10_000600,430,97,185,211,0.33634
10_000600,333,70,114,192,0.27756
10_000600,453,171,49,52,0.66667
10_000600,587,199,46,116,0.33897
10_000600,93,220,186,158,0.34215
10_000600,493,241,7,7,0.0090542
10_000600,177,120,173,146,0.28421
10_000600,48,152,320,142,0.348
10_000600,592,258,38,41,0.3347
10_000600,285,167,146,156,0.30568
10_000600,192,202,298,168,0.35651
10_000600,481,217,152,183,0.66142
10_000600,96,232,192,124,0.3633
10_000600,509,304,46,82,0.33636
10_000600,517,339,10,11,0.38291
10_000600,38,222,131,189,0.33228
10_000600,218,321,186,118,0.3223
10_000600,505,376,14,9,0.43156
10_000600,39,363,208,103,0.26996
10_000600,308,304,237,114,0.35116
10_000600,471,389,21,14,0.31958
10_000600,181,389,325,76,0.35179
10_000600,101,376,423,89,0.35327
10_000600,464,365,171,101,0.37335
10_000660,541,12,68,236,0.34325
10_000660,394,29,155,191,0.40185
10_000660,95,26,157,168,0.35289
10_000660,588,12,48,250,0.35606
10_000660,145,12,129,183,0.27087
10_000660,38,12,149,183,0.34589
10_000660,400,37,131,184,0.34313
10_000660,269,118,45,32,0.66667
10_000660,279,142,25,24,0.66667
10_000660,289,52,133,166,0.33333
10_000660,38,32,102,171,0.35459
10_000660,465,195,49,28,0.54847
10_000660,40,192,150,104,0.24698
10_000660,124,188,187,108,0.28269
10_000660,420,211,129,41,0.33612
10_000660,292,193,129,125,0.82387
10_000660,389,240,227,118,0.34024
10_000660,295,210,23,70,0.0055856
10_000660,379,149,172,173,0.34028
10_000660,34,272,227,140,0.35326
10_000660,262,327,77,38,0.0064065
10_000660,195,283,179,110,0.3416
10_000660,354,309,269,105,0.34908
10_000660,181,353,37,50,0.59063
10_000660,357,361,249,101,0.29083
10_000660,198,350,184,115,0.24847
10_000660,335,417,258,49,0.31427
10_000660,44,392,292,74,0.35236
10_000720,36,12,221,50,0.35768
10_000720,36,20,302,77,0.34588
10_000720,253,12,198,111,0.34136
10_000720,37,63,270,121,0.34744
10_000720,343,12,144,198,0.10595
10_000720,167,98,146,158,0.3061
10_000720,331,85,166,165,0.3023
10_000720,491,161,33,23,0.66667
10_000720,38,116,149,117,0.28996
10_000720,262,93,135,111,0.29837
10_000720,495,183,34,37,0.66667
10_000720,121,171,279,89,0.34646
10_000720,503,222,32,38,0.66667
10_000720,38,190,164,80,0.32574
10_000720,256,246,212,100,0.35173
10_000720,522,241,111,125,0.050377
10_000720,39,261,221,94,0.35959
10_000720,519,267,39,79,0.33514
10_000720,177,253,211,79,0.34177
10_000720,397,245,146,115,0.34433
10_000720,35,328,450,138,0.3414
10_000720,269,375,54,69,0.19919
10_000720,491,394,98,45,0.27626
10_000720,417,343,217,115,0.26479
10_000720,121,417,329,48,0.35625
10_000720,278,447,58,18,0.18165
10_000720,345,452,42,13,0.030214
10_000780,305,6,205,148,0.36516
10_000780,36,12,179,95,0.35538
10_000780,143,12,184,123,0.42117
10_000780,372,83,176,127,0.30649
10_000780,336,61,148,169,0.33478
10_000780,37,12,182,142,0.34813
10_000780,485,79,153,132,0.27444
10_000780,338,117,52,45,0.66667
10_000780,151,87,220,185,0.3427
10_000780,228,117,121,114,0.28781
10_000780,41,107,225,169,0.35069
10_000780,582,181,27,22,0.66667
10_000780,405,217,9,9,0.00089915
10_000780,517,197,114,55,0.33788
10_000780,38,91,158,245,0.29171
10_000780,391,247,20,16,0.33355
10_000780,75,196,157,117,0.26727
10_000780,280,239,132,83,0.34031
10_000780,371,196,136,132,0.67494
10_000780,466,120,168,240,0.35621
10_000780,133,266,194,101,0.27465
10_000780,371,281,65,57,0.33596
10_000780,40,308,147,81,0.036806
10_000780,383,314,118,89,0.255
10_000780,39,314,351,124,0.34013
10_000780,282,324,114,130,0.23448
10_000780,36,355,319,110,0.31911
10_000780,380,377,99,60,0.2766
10_000780,77,398,116,68,0.32068
10_000780,223,423,22,16,0.336
10_000780,286,406,33,34,0.5095
10_000780,447,358,137,97,0.29815
10_000840,322,6,247,152,0.33333
10_000840,146,48,277,163,0.33333
10_000840,14,123,265,122,0.33333
10_000840,242,104,165,94,0.33333
10_000840,237,112,234,123,0.33333
10_000840,428,107,175,131,0.33333
10_000840,244,171,117,167,0.33333
10_000840,74,177,185,98,0.33333
10_000840,182,184,151,108,0.33333
10_000840,318,195,275,118,0.33333
10_000840,284,229,209,106,0.33333
10_000840,150,264,247,114,0.33333
10_000840,6,299,213,92,0.33333
10_000840,358,275,193,121,0.33333
10_000840,30,243,275,166,0.33333
10_000840,38,364,413,64,0.33333
10_000840,166,351,219,129,0.33333
10_000840,242,309,237,143,0.33333
10_000840,276,401,243,79,0.33333
10_000840,131,413,158,67,0.33333
10_000840,393,407,146,73,0.33333
11_000000,127,12,149,158,0.34287
11_000000,600,63,19,18,0.66667
11_000000,311,12,115,107,0.27519
11_000000,306,45,149,227,0.35334
11_000000,458,19,172,106,0.68472
11_000000,213,12,221,143,0.34291
11_000000,76,60,114,198,0.3349
11_000000,33,12,138,138,0.24222
11_000000,124,90,171,188,0.27496
11_000000,452,86,179,74,0.33643
11_000000,237,74,158,229,0.34378
11_000000,471,137,160,102,0.33974
11_000000,39,72,110,167,0.30666
11_000000,168,119,176,225,0.34122
11_000000,552,208,21,24,0.0035916
11_000000,363,127,228,170,0.33906
11_000000,106,252,41,32,0.25668
11_000000,343,250,37,45,0.29935
11_000000,131,278,31,25,0.014874
11_000000,98,244,121,102,0.27156
11_000000,149,289,47,41,0.33333
11_000000,467,206,166,140,0.34963
11_000000,361,306,24,21,0.3482
11_000000,309,222,254,139,0.34166
11_000000,195,261,161,176,0.33816
11_000000,314,336,22,20,0.34238
11_000000,206,330,25,30,0.38671
11_000000,324,298,296,148,0.3408
11_000000,230,303,107,135,0.63522
11_000000,35,288,148,178,0.34274
11_000000,35,356,206,105,0.33751
11_000000,40,217,218,205,0.34664
11_000000,522,304,111,162,0.24766
11_000000,266,346,278,119,0.34656
11_000000,168,333,249,132,0.34396
11_000060,243,12,153,53,0.69748
11_000060,476,14,29,43,0.66667
11_000060,129,12,181,113,0.34366
11_000060,34,33,21,43,0.2705
11_000060,72,12,48,49,0.66667
11_000060,530,47,39,16,0.66667
11_000060,337,38,48,37,0.28969
11_000060,35,32,51,102,0.061267
11_000060,141,53,133,232,0.34478
11_000060,410,39,201,82,0.56389
11_000060,44,20,120,163,0.32913
11_000060,309,32,201,100,0.33452
11_000060,373,107,258,110,0.33773
11_000060,207,64,136,190,0.34081
11_000060,38,125,173,151,0.29979
11_000060,352,115,251,139,0.33661
11_000060,128,160,110,212,0.54803
11_000060,426,150,206,138,0.34466
11_000060,191,79,174,301,0.33962
11_000060,341,194,231,75,0.33921
11_000060,37,161,140,168,0.26174
11_000060,270,200,81,137,0.66254
11_000060,267,221,270,145,0.34388
11_000060,277,285,169,118,0.34439
11_000060,47,306,95,65,0.53389
11_000060,314,322,25,19,0.34418
11_000060,447,241,135,185,0.3421
11_000060,503,272,130,173,0.34368
11_000060,238,348,31,37,0.34189
11_000060,38,300,135,130,0.31738
11_000060,289,289,240,133,0.34029
11_000060,200,355,230,110,0.35481
11_000060,102,347,139,118,0.25652
11_000060,35,386,157,80,0.29938
11_000060,425,395,208,71,0.35056
11_000120,266,12,184,94,0.71835
11_000120,390,24,29,14,0.001584
11_000120,33,12,145,110,0.34908
11_000120,505,22,49,53,0.33559
11_000120,308,55,32,22,0.33372
11_000120,412,20,105,92,0.33419
11_000120,473,12,157,148,0.34813
11_000120,194,12,149,123,0.33572
11_000120,556,68,19,23,0.0014813
11_000120,412,77,43,48,0.3339
11_000120,34,88,225,112,0.34384
11_000120,116,28,138,134,0.33686
11_000120,448,86,167,156,0.3447
11_000120,183,18,237,167,0.33526
11_000120,82,168,20,18,0.0040056
11_000120,248,116,267,167,0.33945
11_000120,539,171,96,203,0.28818
11_000120,111,175,213,63,0.33555
11_000120,225,196,150,184,0.26633
11_000120,305,160,211,175,0.3393
11_000120,365,224,146,112,0.34032
11_000120,90,192,164,148,0.33719
11_000120,34,173,103,175,0.34121
11_000120,474,143,110,209,0.34676
11_000120,311,294,56,74,0.36616
11_000120,356,281,133,120,0.33868
11_000120,34,257,89,136,0.23998
11_000120,415,303,176,131,0.34725
11_000120,539,360,31,27,0.34031
11_000120,101,288,175,132,0.34503
11_000120,293,319,173,146,0.32713
11_000120,413,370,189,96,0.34247
11_000120,145,354,184,111,0.34668
11_000120,568,321,65,145,0.28612
11_000120,34,383,130,83,0.27505
11_000180,503,37,16,10,0.0044417
11_000180,238,12,186,97,0.33854
11_000180,66,69,45,40,0.66667
11_000180,392,12,238,101,0.33938
11_000180,413,78,46,18,0.25396
11_000180,398,74,233,102,0.33428
11_000180,573,125,10,10,0.0021237
11_000180,345,102,233,119,0.33558
11_000180,132,20,207,141,0.50657
11_000180,529,144,54,43,0.28544
11_000180,196,54,230,156,0.33549
11_000180,604,192,10,12,0.0025295
11_000180,76,75,193,174,0.33798
11_000180,145,164,331,106,0.33496
11_000180,312,98,320,222,0.33531
11_000180,131,223,29,35,0.32767
11_000180,320,144,203,130,0.33676
11_000180,102,215,64,70,0.15209
11_000180,489,228,146,144,0.24853
11_000180,45,241,53,66,0.34091
11_000180,429,239,172,105,0.34123
11_000180,158,199,315,114,0.33592
11_000180,182,248,147,95,0.34895
11_000180,440,303,118,162,0.33919
11_000180,37,181,193,284,0.39494
11_000180,207,300,147,99,0.2288
11_000180,24,119,191,281,0.34151
11_000180,324,278,112,137,0.34065
11_000180,36,341,142,125,0.33333
11_000180,503,362,45,93,0.51062
11_000180,528,357,106,109,0.3016
11_000180,243,340,216,125,0.34156
11_000180,204,384,213,81,0.34356
11_000180,185,426,8,13,0.34466
11_000240,88,12,94,70,0.36543
11_000240,306,28,40,32,0.33368
11_000240,377,24,32,20,0.19663
11_000240,35,12,75,52,0.22459
11_000240,500,45,45,16,0.2425
11_000240,130,55,41,41,0.28507
11_000240,105,73,39,77,0.27602
11_000240,251,12,254,98,0.6696
11_000240,41,59,91,67,0.33992
11_000240,161,14,169,277,0.34672
11_000240,224,25,171,131,0.34638
11_000240,448,12,183,117,0.33875
11_000240,88,44,124,164,0.33074
11_000240,33,30,78,218,0.23412
11_000240,408,96,224,98,0.33666
11_000240,54,150,124,186,0.34893
11_000240,578,176,37,25,0.0055181
11_000240,311,71,117,240,0.33736
11_000240,421,135,188,132,0.34115
11_000240,214,198,120,161,0.34058
11_000240,222,104,152,195,0.34375
11_000240,251,187,135,278,0.34062
11_000240,362,199,145,176,0.35417
11_000240,135,160,127,194,0.2964
11_000240,273,284,168,181,0.34329
11_000240,514,207,119,183,0.25493
11_000240,404,321,21,21,0.33956
11_000240,440,192,193,230,0.34724
11_000240,38,202,173,192,0.34068
11_000240,200,353,34,49,0.53578
11_000240,64,310,241,155,0.34631
11_000240,116,340,88,45,0.52011
11_000240,525,316,109,150,0.27725
11_000240,379,374,206,92,0.36404
11_000240,310,290,187,175,0.34032
11_000240,34,363,154,103,0.33333
11_000300,56,26,35,27,0.0042439
11_000300,313,12,243,132,0.3551
11_000300,298,33,277,168,0.26698
11_000300,133,12,123,101,0.34584
11_000300,534,12,102,129,0.1285
11_000300,34,12,155,166,0.34574
11_000300,96,12,241,204,0.33629
11_000300,227,12,186,169,0.31301
11_000300,407,60,202,144,0.34181
11_000300,215,171,17,29,0.43664
11_000300,34,95,159,141,0.3386
11_000300,238,205,21,35,0.33433
11_000300,373,124,163,200,0.33973
11_000300,197,96,163,250,0.34812
11_000300,67,171,160,116,0.34444
11_000300,383,214,51,108,0.0085658
11_000300,380,245,15,19,0.51603
11_000300,163,197,106,153,0.33788
11_000300,365,268,21,18,0.33852
11_000300,453,119,183,189,0.34422
11_000300,467,193,172,166,0.34538
11_000300,292,283,27,53,0.52346
11_000300,222,296,10,18,0.33736
11_000300,400,320,18,16,0.33964
11_000300,305,177,129,228,0.35161
11_000300,137,329,17,11,0.34635
11_000300,146,270,100,163,0.33923
11_000300,237,313,158,152,0.35932
11_000300,365,306,147,126,0.2281
11_000300,36,261,169,144,0.34165
11_000300,501,307,134,112,0.27239
11_000300,186,251,116,214,0.33987
11_000300,462,382,173,84,0.28552
11_000300,356,359,171,106,0.33995
11_000300,164,424,21,36,0.33333
11_000300,37,363,123,103,0.2308
11_000360,299,12,261,193,0.34453
11_000360,34,12,158,127,0.35289
11_000360,67,12,199,127,0.33772
11_000360,287,12,227,180,0.34006
11_000360,312,63,206,210,0.33986
11_000360,40,87,124,125,0.33618
11_000360,216,12,185,179,0.34839
11_000360,132,39,150,207,0.33344
11_000360,36,135,19,21,0.002015
11_000360,170,42,203,191,0.3391
11_000360,488,12,149,176,0.24588
11_000360,315,85,171,147,0.34097
11_000360,261,187,46,39,0.053629
11_000360,35,148,93,132,0.34504
11_000360,459,74,179,165,0.35812
11_000360,493,160,140,134,0.34169
11_000360,371,149,134,152,0.3392
11_000360,307,222,37,45,0.046617
11_000360,254,199,85,87,0.65373
11_000360,300,230,239,176,0.34342
11_000360,542,265,24,20,0.34171
11_000360,342,247,36,55,0.017415
11_000360,118,236,121,138,0.33816
11_000360,461,283,39,28,0.33484
11_000360,35,198,180,141,0.33749
11_000360,210,179,146,178,0.28944
11_000360,329,266,53,57,0.34572
11_000360,385,237,249,177,0.34153
11_000360,365,353,49,45,0.52498
11_000360,91,372,20,12,0.47856
11_000360,36,367,166,99,0.3415
11_000360,311,344,210,121,0.34081
11_000360,238,327,134,138,0.33913
11_000360,35,304,138,119,0.33988
11_000360,152,280,136,185,0.3403
11_000360,508,281,127,185,0.22965
11_000360,452,294,136,171,0.3496
11_000420,186,12,208,178,0.3632
11_000420,156,12,201,148,0.34748
11_000420,442,12,169,94,0.042501
11_000420,254,12,254,183,0.33464
11_000420,453,58,139,148,0.35104
11_000420,275,47,224,171,0.33893
11_000420,35,34,155,142,0.33685
11_000420,498,12,140,213,0.3433
11_000420,90,40,160,160,0.26672
11_000420,35,122,146,182,0.33914
11_000420,296,93,184,134,0.34094
11_000420,483,141,151,144,0.35019
11_000420,226,185,42,34,0.034741
11_000420,306,158,164,158,0.34501
11_000420,497,223,48,44,0.34478
11_000420,131,166,200,188,0.35325
11_000420,225,203,68,41,0.013915
11_000420,35,194,155,206,0.34117
11_000420,250,230,55,55,0.65163
11_000420,215,176,118,122,0.26446
11_000420,388,168,152,144,0.28308
11_000420,281,239,39,38,0.032145
11_000420,504,273,28,21,0.34261
11_000420,486,242,148,152,0.35762
11_000420,310,267,40,59,0.18751
11_000420,95,245,105,220,0.33679
11_000420,391,275,97,90,0.65448
11_000420,146,273,116,192,0.33819
11_000420,265,276,184,139,0.29317
11_000420,365,277,182,132,0.34095
11_000420,34,392,19,14,0.007496
11_000420,276,373,162,92,0.34363
11_000420,515,370,121,96,0.29741
11_000420,206,344,104,121,0.30823
11_000420,404,365,154,100,0.35141
11_000420,35,326,87,140,0.34306
11_000420,34,12,190,124,0.34531
11_000480,43,12,120,128,0.25764
11_000480,466,12,117,146,0.3046
11_000480,346,15,154,151,0.28005
11_000480,58,12,243,157,0.34182
11_000480,241,12,275,131,0.35472
11_000480,169,63,166,161,0.35888
11_000480,204,29,257,220,0.2642
11_000480,88,12,245,185,0.35236
11_000480,224,95,231,170,0.33876
11_000480,257,111,272,223,0.33235
11_000480,240,119,206,167,0.56431
11_000480,121,190,69,63,0.061686
11_000480,44,123,117,159,0.18648
11_000480,394,242,35,21,0.34149
11_000480,168,242,47,45,0.16762
11_000480,486,172,148,136,0.29851
11_000480,189,267,53,42,0.33333
11_000480,312,248,203,90,0.22627
11_000480,136,234,81,85,0.58372
11_000480,411,246,223,130,0.35096
11_000480,256,271,112,86,0.43459
11_000480,112,179,145,160,0.25065
11_000480,219,315,42,55,0.66667
11_000480,233,281,42,81,0.0068992
11_000480,471,349,27,18,0.35008
11_000480,36,268,130,198,0.33333
11_000480,483,315,152,131,0.27864
11_000480,78,289,233,113,0.23868
11_000480,46,256,272,191,0.13645
11_000480,479,351,157,115,0.26494
11_000480,357,356,170,106,0.3356
11_000480,278,262,219,186,0.28381
11_000480,109,346,200,119,0.33745
11_000480,297,404,271,62,0.34646
11_000540,217,12,240,188,0.34868
11_000540,577,31,15,25,0.0010589
11_000540,70,12,166,75,0.3416
11_000540,448,53,14,12,0.0022347
