10_000240,346,431,95,34,0.43065
10_000240,30,404,610,76,0
10_000240,1,297,220,183,0
10_000240,1,1,639,313,0
10_000300,1,1,163,275,0
10_000300,467,12,170,214,0.44868
10_000300,1,1,639,391,0
10_000300,569,79,5,8,0.075
10_000300,1,56,192,353,0
10_000300,131,12,209,204,0.66718
10_000300,331,12,271,142,0.60639
10_000300,272,12,194,379,0.70635
10_000300,215,93,162,246,0.59884
10_000300,478,124,159,192,0.62032
10_000300,394,131,221,219,0.63241
10_000300,1,180,112,280,0
10_000300,349,161,177,226,0.68124
10_000300,138,148,142,293,0.50418
10_000300,367,302,271,154,0.53
10_000300,253,162,180,263,0.65556
10_000300,266,426,8,4,0
10_000300,32,328,187,138,0.5124
10_000300,33,419,33,30,0.43939
10_000300,216,440,15,12,0.47778
10_000300,459,445,13,7,0.3956
10_000300,207,385,256,80,0.43833
10_000300,431,401,201,65,0.44424
10_000300,1,393,639,87,0
10_000300,125,12,133,128,0.42581
10_000360,188,12,168,384,0.71002
10_000360,364,12,168,275,0.67911
10_000360,471,12,167,227,0.51318
10_000360,432,98,126,178,0.45925
10_000360,638,94,2,147,0
10_000360,101,86,105,250,0.36061
10_000360,258,12,245,313,0.73848
10_000360,1,129,154,190,0
10_000360,285,76,144,259,0.63913
10_000360,503,240,20,29,0.65862
10_000360,472,91,167,374,0.61228
10_000360,1,263,178,175,0
10_000360,121,12,163,369,0.64096
10_000360,570,318,62,77,0.49246
10_000360,381,302,127,163,0.50959
10_000360,567,384,31,33,0.44379
10_000360,539,408,48,37,0.50056
10_000360,263,260,117,204,0.55254
10_000360,323,220,181,245,0.59436
10_000360,180,242,460,238,0
10_000360,2,374,265,106,0.49245
10_000360,485,369,149,97,0.43714
10_000360,272,437,52,28,0.49382
10_000360,1,320,212,160,0
10_000360,1,1,639,150,0
10_000420,429,12,200,164,0.49168
10_000420,313,12,128,150,0.19927
10_000420,276,37,44,94,0.62427
10_000420,1,1,162,251,0
10_000420,33,95,24,46,0.60417
10_000420,404,12,234,260,0.62327
10_000420,151,140,28,18,0.49405
10_000420,116,52,204,153,0.54691
10_000420,255,154,15,38,0.43509
10_000420,429,164,211,109,0
10_000420,253,103,231,151,0.64319
10_000420,210,158,177,175,0.60642
10_000420,33,115,220,168,0.50966
10_000420,128,262,28,24,0.37649
10_000420,348,231,214,139,0.47391
10_000420,35,168,119,205,0.55446
10_000420,324,286,17,41,0.44333
10_000420,479,265,154,104,0.46916
10_000420,138,283,177,138,0.31798
10_000420,37,252,202,178,0.61027
10_000420,417,340,218,104,0.43335
10_000420,225,319,412,147,0.70278
10_000420,40,392,570,74,0.45396
10_000420,1,236,639,244,0
10_000420,101,1,539,189,0
10_000480,285,12,139,152,0.38011
10_000480,550,1,90,418,0
10_000480,373,12,208,149,0.44941
10_000480,97,12,232,173,0.48894
10_000480,595,86,36,81,0.34362
10_000480,37,12,244,170,0.45034
10_000480,38,150,590,108,0.65055
10_000480,358,33,232,202,0.58405
10_000480,118,162,264,83,0.38417
10_000480,611,235,22,20,0.20227
10_000480,240,239,249,56,0.43087
10_000480,471,233,166,130,0.29291
10_000480,285,268,42,11,0.36364
10_000480,409,272,81,31,0.7495
10_000480,169,267,87,51,0.60627
10_000480,35,247,251,136,0.39234
10_000480,336,310,31,45,0.63943
10_000480,222,271,323,111,0.50559
10_000480,161,329,206,73,0.422
10_000480,38,340,126,117,0.40863
10_000480,426,345,214,121,0
10_000480,251,356,228,109,0.36995
10_000480,41,375,285,91,0.49543
10_000480,1,144,639,336,0
10_000480,1,1,550,216,0
10_000540,41,12,295,111,0.28533
10_000540,34,54,21,61,0.47073
10_000540,191,43,447,109,0.46682
10_000540,38,104,255,80,0.41647
10_000540,232,115,403,61,0.63442
10_000540,516,127,119,112,0.48259
10_000540,376,152,104,25,0.44
10_000540,274,166,109,44,0.60988
10_000540,284,146,343,129,0.51687
10_000540,233,176,32,41,0.5343
10_000540,1,1,639,349,0
10_000540,35,160,311,133,0.43974
10_000540,231,215,204,92,0.50458
10_000540,411,251,84,43,0.49917
10_000540,38,246,197,129,0.50226
10_000540,47,245,64,80,0.51895
10_000540,293,282,44,32,0.29688
10_000540,517,236,123,146,0
10_000540,42,284,326,135,0.69007
10_000540,425,272,215,194,0
10_000540,212,278,379,188,0.66273
10_000540,232,357,228,108,0.38442
10_000540,43,362,216,104,0.2865
10_000540,1,329,639,151,0
10_000540,276,12,360,73,0.34893
10_000600,37,12,213,143,0.52904
10_000600,452,1,188,130,0
10_000600,428,27,27,33,0.42312
10_000600,36,12,172,260,0.56022
10_000600,1,59,639,421,0
10_000600,227,12,186,124,0.38588
10_000600,193,12,232,166,0.71736
10_000600,453,171,49,52,0.42151
10_000600,414,114,211,194,0.53882
10_000600,1,1,99,410,0
10_000600,280,115,171,223,0.59358
10_000600,125,137,221,158,0.56152
10_000600,587,199,46,116,0.64843
10_000600,592,258,38,41,0.57125
10_000600,55,244,308,115,0.54735
10_000600,481,217,152,183,0.53437
10_000600,509,304,46,82,0.65244
10_000600,38,180,241,231,0.57581
10_000600,336,195,209,209,0.52128
10_000600,56,335,309,128,0.69961
10_000600,39,369,485,97,0.64385
10_000600,471,389,21,14,0.32993
10_000600,181,365,454,101,0.49525
10_000600,262,450,19,9,0.18713
10_000600,98,1,417,126,0
10_000660,135,12,139,183,0.5768
10_000660,26,1,389,145,0
10_000660,38,12,204,183,0.57093
10_000660,269,118,45,32,0.42153
10_000660,279,142,25,24,0.49833
10_000660,38,40,124,163,0.40639
10_000660,258,1,274,220,0
10_000660,400,1,240,261,0
10_000660,465,195,49,28,0.42638
10_000660,1,1,38,345,0
10_000660,420,211,129,41,0.36245
10_000660,40,188,271,108,0.21071
10_000660,295,210,23,70,0.5677
10_000660,292,149,258,173,0.62089
10_000660,194,283,180,110,0.49742
10_000660,327,269,202,156,0.55693
10_000660,34,272,227,140,0.40356
10_000660,181,353,37,50,0.39838
10_000660,490,240,149,158,0.32882
10_000660,111,371,68,28,0.75473
10_000660,44,399,473,67,0.39481
10_000660,198,327,276,129,0.5933
10_000660,427,263,213,203,0
10_000660,1,312,639,168,0
10_000660,541,12,95,250,0.094905
10_000720,494,1,146,215,0
10_000720,36,27,429,114,0.50164
10_000720,38,76,292,194,0.70564
10_000720,1,1,639,251,0
10_000720,240,85,257,165,0.50312
10_000720,491,161,33,23,0.25955
10_000720,495,183,34,37,0.47059
10_000720,69,123,186,140,0.50741
10_000720,192,125,202,131,0.41815
10_000720,503,222,32,38,0.40214
10_000720,505,154,135,274,0
10_000720,39,251,341,104,0.33894
10_000720,234,245,309,111,0.44634
10_000720,519,267,39,79,0.58585
10_000720,1,109,639,371,0
10_000720,292,328,198,109,0.44153
10_000720,251,371,72,73,0.69673
10_000720,417,241,217,217,0.54633
10_000720,188,393,101,47,0.62439
10_000720,35,337,284,129,0.36609
10_000720,365,401,65,47,0.62455
10_000720,432,394,208,72,0
10_000720,117,416,333,49,0.46798
10_000720,278,447,58,18,0.24904
10_000720,36,12,422,68,0.45208
10_000780,369,1,206,209,0
10_000780,36,12,254,91,0.40006
10_000780,470,1,170,389,0
10_000780,338,117,52,45,0.33632
10_000780,337,56,150,173,0.46848
10_000780,37,25,189,203,0.52793
10_000780,582,181,27,22,0.38047
10_000780,198,12,173,263,0.54269
10_000780,517,197,114,55,0.4118
10_000780,39,150,274,186,0.66888
10_000780,38,132,192,185,0.65279
10_000780,370,196,137,132,0.40234
10_000780,466,120,168,240,0.61639
10_000780,182,240,230,107,0.43645
10_000780,371,281,65,57,0.65614
10_000780,39,294,351,144,0.60397
10_000780,315,314,186,140,0.53137
10_000780,350,277,290,189,0
10_000780,36,324,325,141,0.63042
10_000780,380,377,99,60,0.35404
10_000780,286,406,33,34,0.48841
10_000780,223,423,22,16,0.48295
10_000780,77,398,116,68,0.49353
10_000780,1,220,639,260,0
10_000780,1,1,426,225,0
10_000840,508,1,132,150,0
10_000840,66,1,278,98,0
10_000840,128,1,387,159,0
10_000840,4,1,299,169,0
10_000840,196,1,227,197,0
10_000840,366,1,243,234,0
10_000840,1,1,154,223,0
10_000840,42,100,169,145,0.67721
10_000840,442,110,198,179,0
10_000840,394,87,191,200,0.73128
10_000840,142,100,137,192,0.59968
10_000840,142,67,333,279,0.81978
10_000840,1,269,194,211,0
10_000840,244,171,249,206,0.71712
10_000840,468,218,172,152,0
10_000840,150,220,253,158,0.74789
10_000840,6,267,273,124,0.63884
10_000840,1,199,192,171,0
10_000840,82,301,558,162,0
10_000840,446,329,194,151,0
10_000840,222,307,257,145,0.75682
10_000840,62,391,209,89,0.42111
10_000840,166,351,285,129,0.62693
10_000840,392,378,248,102,0
10_000840,298,1,263,73,0
11_000000,503,1,137,456,0
11_000000,54,34,179,224,0.56652
11_000000,33,12,138,138,0.42796
11_000000,285,12,170,269,0.5424
11_000000,39,100,180,246,0.68984
11_000000,155,12,183,198,0.65899
11_000000,452,19,179,220,0.48164
11_000000,552,208,21,24,0.47817
11_000000,422,127,210,168,0.47803
11_000000,168,148,214,196,0.66784
11_000000,127,61,270,211,0.65454
11_000000,106,252,41,32,0.44512
11_000000,131,278,65,52,0.60414
11_000000,361,306,24,21,0.44841
11_000000,88,264,261,173,0.61546
11_000000,314,336,22,20,0.36136
11_000000,206,330,25,30,0.54933
11_000000,1,228,639,252,0
11_000000,363,196,230,243,0.62585
11_000000,309,250,219,188,0.64709
11_000000,230,303,107,135,0.94074
11_000000,35,288,154,178,0.35291
11_000000,168,346,352,119,0.51294
11_000000,506,268,127,198,0.40639
11_000000,1,1,526,243,0
11_000060,476,14,29,43,0.56135
11_000060,72,12,48,49,0.54167
11_000060,530,47,39,16,0.48878
11_000060,405,1,235,120,0
11_000060,337,38,48,37,0.41385
11_000060,145,12,220,292,0.71037
11_000060,34,32,52,102,0.4391
11_000060,38,12,293,266,0.68099
11_000060,37,56,242,263,0.72102
11_000060,358,39,272,123,0.502
11_000060,392,133,240,134,0.42547
11_000060,341,115,192,154,0.5765
11_000060,1,1,427,413,0
11_000060,270,200,81,137,0.83239
11_000060,267,221,257,244,0.63898
11_000060,112,145,156,227,0.48983
11_000060,47,306,95,65,0.60858
11_000060,410,241,223,177,0.43024
11_000060,200,322,217,143,0.42396
11_000060,238,348,31,37,0.7184
11_000060,425,367,208,99,0.24505
11_000060,38,271,247,194,0.53861
11_000060,35,386,157,80,0.55159
11_000060,1,116,639,364,0
11_000060,243,12,189,103,0.54384
11_000120,473,12,157,148,0.50245
11_000120,505,22,49,53,0.49211
11_000120,232,1,408,479,0
11_000120,556,68,19,23,0.3135
11_000120,412,77,43,48,0.56831
11_000120,36,12,308,123,0.61488
11_000120,33,24,222,142,0.30808
11_000120,234,18,283,167,0.65688
11_000120,1,1,240,299,0
11_000120,225,120,292,207,0.6685
11_000120,74,148,250,134,0.55188
11_000120,363,156,215,245,0.67563
11_000120,377,86,233,210,0.73499
11_000120,534,136,101,211,0.45394
11_000120,34,129,242,265,0.71235
11_000120,353,168,155,193,0.61187
11_000120,34,232,220,170,0.58246
11_000120,311,294,56,74,0.76665
11_000120,256,269,330,196,0.65037
11_000120,1,259,449,221,0
11_000120,539,360,31,27,0.72162
11_000120,160,354,169,111,0.35823
11_000120,413,321,220,145,0.49216
11_000120,34,354,152,112,0.29265
11_000120,266,12,184,94,0.58204
11_000180,406,12,224,101,0.54659
11_000180,1,1,144,149,0
11_000180,238,12,194,97,0.45727
11_000180,66,69,45,40,0.35333
11_000180,413,78,46,18,0.50845
11_000180,76,20,328,158,0.70751
11_000180,151,75,480,106,0.60136
11_000180,1,27,140,453,0
11_000180,529,144,54,43,0.56202
11_000180,197,114,381,107,0.70677
11_000180,104,136,372,134,0.6703
11_000180,158,144,365,169,0.75704
11_000180,45,241,53,66,0.88651
11_000180,102,215,64,70,0.6221
11_000180,312,98,320,261,0.79139
11_000180,429,228,206,237,0.57531
11_000180,12,147,628,333,0
11_000180,497,269,138,197,0.32903
11_000180,180,233,174,162,0.50142
11_000180,204,311,232,123,0.62612
11_000180,503,362,45,93,0.7448
11_000180,214,340,245,125,0.47504
11_000180,36,236,107,230,0.57448
11_000180,37,181,193,284,0.69171
11_000180,117,1,523,228,0
11_000240,35,12,75,52,0.4759
11_000240,88,12,94,70,0.49818
11_000240,1,1,382,313,0
11_000240,115,14,275,179,0.61501
11_000240,105,55,66,95,0.7075
11_000240,41,59,91,67,0.57372
11_000240,251,12,380,117,0.50619
11_000240,33,30,78,218,0.50024
11_000240,384,71,248,97,0.56572
11_000240,273,119,179,346,0.62982
11_000240,401,161,208,141,0.57996
11_000240,578,176,37,25,0.46811
11_000240,143,94,191,265,0.59927
11_000240,202,81,223,222,0.72654
11_000240,49,70,188,255,0.70649
11_000240,421,135,213,291,0.59874
11_000240,38,229,173,180,0.45315
11_000240,297,332,288,134,0.38899
11_000240,404,270,230,196,0.64953
11_000240,116,340,88,45,0.58308
11_000240,200,353,34,49,0.54742
11_000240,34,363,154,103,0.46583
11_000240,112,285,222,180,0.5785
11_000240,1,201,639,279,0
11_000240,376,1,264,201,0
11_000300,1,1,639,357,0
11_000300,196,12,314,239,0.6787
11_000300,275,12,276,177,0.66824
11_000300,34,12,155,166,0.53809
11_000300,96,12,241,204,0.64547
11_000300,358,12,278,195,0.6085
11_000300,381,120,215,204,0.59704
11_000300,34,95,159,141,0.49208
11_000300,383,214,51,108,0.85131
11_000300,365,268,21,18,0.48413
11_000300,453,119,183,189,0.70943
11_000300,148,197,153,268,0.50219
11_000300,292,283,27,53,0.86932
11_000300,400,320,18,16,0.48958
11_000300,67,171,165,221,0.52494
11_000300,137,329,17,11,0.25668
11_000300,346,193,293,212,0.63918
11_000300,237,312,158,153,0.41193
11_000300,268,177,168,255,0.5725
11_000300,356,327,220,138,0.69163
11_000300,164,424,21,36,0.29762
11_000300,462,307,173,159,0.38681
11_000300,36,336,124,130,0.21234
11_000300,1,201,639,279,0
11_000300,56,26,35,27,0.66455
11_000360,132,12,228,254,0.64396
11_000360,493,12,144,171,0.57237
11_000360,314,12,265,132,0.53067
11_000360,40,12,226,168,0.63896
11_000360,201,42,327,163,0.65708
11_000360,36,135,19,21,0.34837
11_000360,261,187,46,39,0.48774
11_000360,312,76,201,225,0.50742
11_000360,35,148,204,150,0.47631
11_000360,307,222,37,45,0.72492
11_000360,254,199,85,87,0.70886
11_000360,542,265,24,20,0.36458
11_000360,373,74,265,276,0.72899
11_000360,342,247,36,55,0.57121
11_000360,329,266,53,57,0.64085
11_000360,1,1,639,479,0
11_000360,365,196,248,218,0.7736
11_000360,35,244,197,130,0.61523
11_000360,35,304,205,162,0.31888
11_000360,187,179,232,227,0.71286
11_000360,171,280,201,185,0.541
11_000360,360,160,274,282,0.78151
11_000360,311,281,324,185,0.60419
11_000360,16,104,624,376,0
11_000360,34,12,158,127,0.51829
11_000420,154,12,284,183,0.57213
11_000420,1,1,639,324,0
11_000420,290,59,204,198,0.51587
11_000420,34,12,190,208,0.4691
11_000420,93,43,233,145,0.54154
11_000420,333,45,250,271,0.82636
11_000420,415,55,223,263,0.72122
11_000420,215,176,118,122,0.84982
11_000420,226,185,42,34,0.42717
11_000420,118,139,214,222,0.6653
11_000420,225,203,68,41,0.57712
11_000420,497,223,48,44,0.88494
11_000420,35,178,162,288,0.61396
11_000420,250,230,70,55,0.57169
11_000420,504,273,28,21,0.37075
11_000420,310,267,40,59,0.43305
11_000420,391,275,97,90,0.92463
11_000420,509,253,127,213,0.44017
11_000420,270,251,180,164,0.58496
11_000420,400,141,234,268,0.66692
11_000420,34,249,131,217,0.44722
11_000420,144,270,146,195,0.37973
11_000420,240,315,375,150,0.58226
11_000420,1,19,639,461,0
11_000420,275,12,363,199,0.74095
11_000480,43,12,205,185,0.38476
11_000480,179,12,307,245,0.6786
11_000480,412,12,210,237,0.6999
11_000480,1,33,141,447,0
11_000480,341,12,191,154,0.5598
11_000480,127,12,244,183,0.6292
11_000480,112,179,145,160,0.83513
11_000480,233,112,222,222,0.53772
11_000480,420,12,220,247,0
11_000480,121,190,69,63,0.44283
11_000480,394,242,35,21,0.58231
11_000480,168,242,47,45,0.41986
11_000480,44,123,153,250,0.58444
11_000480,189,267,53,42,0.47394
11_000480,136,234,81,85,0.77981
11_000480,411,172,223,204,0.70557
11_000480,219,315,42,55,0.65671
11_000480,233,271,135,91,0.8429
11_000480,297,351,336,115,0.41576
11_000480,483,278,153,188,0.49784
11_000480,213,248,302,217,0.65889
11_000480,36,268,130,198,0.46857
11_000480,100,292,237,173,0.54706
11_000480,40,147,600,333,0
11_000480,1,1,639,102,0
11_000540,170,12,278,150,0.65633
11_000540,326,12,303,79,0.47475
11_000540,34,12,202,165,0.48653
11_000540,229,54,228,184,0.5927
11_000540,1,1,512,226,0
11_000540,369,1,271,215,0
11_000540,439,82,173,113,0.64351
11_000540,70,67,192,174,0.54182
11_000540,571,178,20,22,0.575
11_000540,133,118,218,287,0.74432
11_000540,39,156,184,138,0.53277
11_000540,435,144,197,218,0.50473
11_000540,512,272,15,17,0.24314
11_000540,368,228,264,176,0.66744
11_000540,196,201,163,153,0.49481
11_000540,91,290,29,24,0.40948
11_000540,140,173,303,292,0.76466
11_000540,110,313,64,59,0.71372
11_000540,1,189,639,291,0
11_000540,319,355,28,19,0.39286
11_000540,40,256,162,184,0.52452
11_000540,324,307,309,159,0.50571
11_000540,233,366,353,100,0.45779
11_000540,35,342,126,124,0.47011
11_000540,577,31,15,25,0.464
11_000600,43,12,233,80,0.44174
11_000600,389,1,251,121,0
11_000600,558,96,36,21,0.53439
11_000600,34,12,163,189,0.52521
11_000600,177,14,242,209,0.69732
11_000600,418,12,213,199,0.57428
11_000600,588,150,37,21,0.45302
11_000600,147,60,311,240,0.83313
11_000600,1,1,431,339,0
11_000600,432,163,200,163,0.38702
11_000600,91,12,337,227,0.76119
11_000600,157,156,230,267,0.77344
11_000600,39,160,213,135,0.55048
11_000600,205,157,243,229,0.61306
11_000600,597,281,27,35,0.38519
11_000600,40,239,157,162,0.50421
11_000600,336,88,187,274,0.67251
11_000600,381,305,207,161,0.43286
11_000600,364,355,33,24,0.44444
11_000600,35,337,100,129,0.43899
11_000600,86,283,287,182,0.62779
11_000600,1,38,639,442,0
11_000600,486,319,147,147,0.44528
11_000600,265,371,216,94,0.408
11_000600,264,12,41,19,0.43004
11_000660,223,12,74,61,0.62472
11_000660,134,15,51,78,0.49874
11_000660,475,57,35,26,0.51758
11_000660,33,12,215,224,0.46636
11_000660,402,12,228,143,0.5737
11_000660,503,64,70,52,0.53874
11_000660,560,119,42,34,0.54132
11_000660,362,87,125,196,0.56686
11_000660,335,12,296,220,0.75095
11_000660,208,161,174,161,0.55815
11_000660,60,91,236,242,0.64484
11_000660,441,163,191,160,0.53161
11_000660,159,23,248,318,0.71892
11_000660,203,235,247,230,0.73366
11_000660,39,196,153,215,0.59404
11_000660,185,123,252,277,0.74344
11_000660,1,1,237,479,0
11_000660,39,281,196,184,0.51184
11_000660,388,386,23,23,0.39887
11_000660,329,270,300,169,0.62974
11_000660,505,324,129,142,0.2646
11_000660,35,368,79,98,0.4371
11_000660,276,357,272,109,0.53228
11_000660,224,153,416,327,0
11_000660,162,1,478,154,0
11_000720,1,1,639,269,0
11_000720,491,18,119,103,0.70384
11_000720,457,61,32,31,0.54133
11_000720,406,12,224,127,0.58493
11_000720,414,65,21,28,0.47619
11_000720,472,67,158,111,0.56911
11_000720,307,12,120,141,0.30662
11_000720,36,127,23,30,0.60145
11_000720,34,74,268,194,0.58903
11_000720,190,12,181,169,0.51456
11_000720,287,102,344,202,0.69454
11_000720,606,202,23,33,0.46113
11_000720,224,143,302,169,0.71033
11_000720,1,192,639,288,0
11_000720,277,189,240,175,0.49002
11_000720,298,250,338,199,0.72805
11_000720,35,188,150,178,0.41453
11_000720,247,312,34,46,0.43223
11_000720,35,311,208,155,0.26467
11_000720,411,316,222,150,0.56126
11_000720,265,354,36,52,0.43216
11_000720,300,309,309,156,0.69961
11_000720,289,409,23,33,0.44401
11_000720,164,188,186,277,0.57131
11_000720,34,12,267,136,0.35826
12_000000,494,35,26,15,0.44872
12_000000,36,12,181,120,0.50631
12_000000,229,12,222,83,0.40633
12_000000,37,12,231,176,0.63486
12_000000,428,12,204,165,0.60579
12_000000,315,47,155,193,0.38325
12_000000,214,36,107,180,0.4568
12_000000,1,1,639,398,0
12_000000,84,103,145,154,0.51075
12_000000,571,191,13,22,0.60839
12_000000,38,156,123,199,0.31001
12_000000,138,141,269,168,0.67888
12_000000,371,169,212,186,0.44925
12_000000,490,94,143,284,0.56794
12_000000,132,292,66,73,0.66521
12_000000,212,217,243,248,0.63653
12_000000,440,308,193,158,0.34282
12_000000,139,294,107,121,0.4133
12_000000,305,177,219,288,0.75468
12_000000,1,26,639,454,0
12_000000,133,350,57,72,0.61769
12_000000,165,352,263,113,0.52054
12_000000,476,424,23,41,0.50159
12_000000,38,324,146,142,0.27667
12_000000,441,12,191,105,0.40633
12_000060,92,12,184,243,0.5649
12_000060,1,1,639,413,0
12_000060,37,12,124,123,0.49384
12_000060,354,12,205,139,0.37614
12_000060,170,12,200,102,0.23667
12_000060,355,74,164,164,0.46565
12_000060,438,46,197,205,0.57724
12_000060,236,76,275,211,0.74744
12_000060,39,77,137,187,0.36941
12_000060,509,112,126,215,0.46142
12_000060,168,251,11,9,0.23232
12_000060,234,245,25,28,0.46286
12_000060,173,224,76,96,0.60979
12_000060,296,69,245,396,0.7696
12_000060,435,286,200,180,0.44092
12_000060,176,227,124,112,0.51577
12_000060,39,218,272,248,0.6756
12_000060,209,248,192,217,0.61862
12_000060,181,298,85,59,0.38664
12_000060,354,341,9,23,0.62319
12_000060,1,154,639,326,0
12_000060,524,359,78,106,0.68312
12_000060,253,247,221,218,0.62035
12_000060,39,332,189,134,0.36472
12_000060,506,12,127,43,0.40176
12_000120,510,12,123,118,0.46383
12_000120,1,1,448,245,0
12_000120,39,12,157,194,0.34021
12_000120,175,12,192,206,0.42332
12_000120,322,12,197,177,0.34687
12_000120,40,35,70,210,0.56075
12_000120,424,122,211,153,0.5848
12_000120,391,51,205,192,0.60313
12_000120,73,199,159,114,0.55749
12_000120,71,75,285,257,0.77926
12_000120,129,259,41,43,0.66478
12_000120,303,123,185,205,0.61368
12_000120,41,224,103,242,0.39176
12_000120,77,242,154,123,0.48363
12_000120,469,195,167,221,0.41534
12_000120,333,319,14,18,0.36508
12_000120,303,330,23,28,0.6646
12_000120,90,309,75,61,0.47126
12_000120,316,305,222,160,0.5243
12_000120,118,208,358,257,0.7672
12_000120,193,349,222,116,0.55106
12_000120,548,354,87,112,0.4064
12_000120,516,348,85,118,0.67208
12_000120,227,315,241,150,0.63682
12_000120,1,1,639,479,0
12_000180,40,12,103,117,0.22587
12_000180,193,12,217,175,0.56527
12_000180,41,12,176,216,0.55861
12_000180,330,12,190,199,0.47546
12_000180,473,42,165,345,0.64329
12_000180,127,54,185,133,0.51343
12_000180,418,12,217,159,0.62655
12_000180,1,1,639,387,0
12_000180,221,160,188,270,0.72149
12_000180,423,136,206,168,0.52921
12_000180,268,134,256,201,0.61342
12_000180,109,176,173,205,0.54502
12_000180,1,244,639,236,0
12_000180,397,270,45,21,0.59048
12_000180,151,272,46,62,0.68654
12_000180,70,183,126,202,0.63323
12_000180,347,303,21,12,0.23016
12_000180,130,297,215,168,0.50075
12_000180,141,245,117,124,0.47195
12_000180,377,318,19,17,0.47678
12_000180,433,246,165,219,0.6787
12_000180,42,208,110,258,0.4611
12_000180,465,330,175,136,0
12_000180,236,325,255,140,0.54232
