10_000300,33,419,33,30,0.31212
10_000300,431,401,201,65,0.5351
10_000300,216,440,15,12,0.11321
10_000300,207,12,430,453,0.35106
10_000360,403,12,235,227,0.24293
10_000360,121,12,206,384,0.26026
10_000360,101,86,130,299,0.2596
10_000360,253,12,303,299,0.31648
10_000360,303,106,231,262,0.12043
10_000360,570,318,62,77,0.59983
10_000360,567,384,31,33,0.26486
10_000360,539,408,48,37,0.25065
10_000360,485,369,149,97,0.31528
10_000360,259,241,180,224,0.30822
10_000360,272,437,52,28,0.40407
10_000420,413,12,226,261,0.20296
10_000420,276,37,44,94,0.46615
10_000420,33,95,24,46,0.30986
10_000420,253,103,327,164,0.12395
10_000420,33,115,206,315,0.30555
10_000420,90,52,347,318,0.26446
10_000420,289,217,273,141,0.13029
10_000420,128,262,28,24,0.23431
10_000420,479,265,154,104,0.59277
10_000420,138,283,177,138,0.13515
10_000420,290,319,347,147,0.32718
10_000420,40,392,570,74,0.16658
10_000420,313,12,236,153,0.33641
10_000480,258,12,332,152,0.31542
10_000480,38,28,590,230,0.26233
10_000480,595,86,36,81,0.34004
10_000480,39,164,314,85,0.22013
10_000480,240,239,250,64,0.52891
10_000480,471,233,166,130,0.14467
10_000480,169,267,87,51,0.2105
10_000480,35,247,251,136,0.33031
10_000480,161,310,206,92,0.097035
10_000480,222,271,323,111,0.68409
10_000480,38,340,368,126,0.31144
10_000480,37,12,289,173,0.16586
10_000540,34,54,21,61,0.30585
10_000540,232,43,406,133,0.1211
10_000540,38,74,419,110,0.10698
10_000540,274,152,206,58,0.48111
10_000540,284,146,343,129,0.63308
10_000540,516,127,119,112,0.19774
10_000540,35,160,311,133,0.31501
10_000540,231,215,204,99,0.10188
10_000540,38,246,197,129,0.099547
10_000540,47,245,64,80,0.096211
10_000540,42,284,326,182,0.11088
10_000540,41,12,595,111,0.12268
10_000600,36,12,251,140,0.23968
10_000600,217,12,224,185,0.17795
10_000600,453,171,49,52,0.51421
10_000600,37,128,202,283,0.11077
10_000600,587,199,46,116,0.13827
10_000600,592,258,38,41,0.13671
10_000600,109,175,381,174,0.32379
10_000600,90,135,311,246,0.28018
10_000600,509,304,46,82,0.15808
10_000600,39,304,506,162,0.50039
10_000600,181,217,454,249,0.40231
10_000600,428,27,27,33,0.47069
10_000660,269,118,45,32,0.49764
10_000660,38,12,236,191,0.25098
10_000660,420,195,129,57,0.61615
10_000660,40,188,271,123,0.5069
10_000660,295,210,23,70,0.08646
10_000660,292,149,259,173,0.27589
10_000660,34,272,340,140,0.50644
10_000660,181,353,37,50,0.31924
10_000660,335,243,234,193,0.29451
10_000660,44,327,423,139,0.10268
10_000660,541,12,95,250,0.18102
10_000720,211,78,286,172,0.31873
10_000720,89,12,379,221,0.30178
10_000720,38,104,362,166,0.29822
10_000720,39,245,504,115,0.45417
10_000720,519,267,39,79,0.099973
10_000720,292,241,342,217,0.34274
10_000720,35,337,285,129,0.52223
10_000720,188,371,135,73,0.43063
10_000720,365,401,65,47,0.27999
10_000720,117,416,333,49,0.5909
10_000720,36,12,346,181,0.078006
10_000780,36,12,282,97,0.20214
10_000780,338,117,52,45,0.33274
10_000780,194,87,177,178,0.11501
10_000780,38,82,230,254,0.33944
10_000780,517,181,114,71,0.41202
10_000780,371,120,263,240,0.28324
10_000780,371,281,65,57,0.079732
10_000780,39,240,373,198,0.35972
10_000780,36,314,465,151,0.36955
10_000780,286,406,33,34,0.30389
10_000780,77,398,116,68,0.34651
10_000840,6,202,397,189,0.065193
10_000840,222,365,317,115,0.11123
11_000000,178,35,276,309,0.29503
11_000000,113,12,342,272,0.27576
11_000000,33,12,138,138,0.3999
11_000000,39,45,204,219,0.30912
11_000000,444,19,187,220,0.34969
11_000000,343,160,289,137,0.11857
11_000000,131,278,65,52,0.33631
11_000000,206,329,25,31,0.24226
11_000000,40,110,410,327,0.25019
11_000000,463,259,170,195,0.13052
11_000000,230,303,107,135,0.011852
11_000000,258,272,375,194,0.33345
11_000000,35,288,370,178,0.1537
11_000060,72,12,48,49,0.38154
11_000060,337,38,48,37,0.14573
11_000060,34,32,52,102,0.28671
11_000060,37,12,315,307,0.26323
11_000060,243,12,368,150,0.30692
11_000060,341,80,290,317,0.31097
11_000060,38,101,327,364,0.25175
11_000060,38,56,240,316,0.36036
11_000060,270,200,81,137,0.033523
11_000060,200,221,326,244,0.33718
11_000060,47,306,95,65,0.57693
11_000060,289,211,344,255,0.30146
11_000060,35,386,157,80,0.1949
11_000120,505,22,49,53,0.10377
11_000120,33,18,387,167,0.28541
11_000120,412,77,43,48,0.29291
11_000120,412,12,218,148,0.14983
11_000120,34,129,290,174,0.27628
11_000120,344,86,291,315,0.25907
11_000120,277,112,323,249,0.29229
11_000120,34,192,242,210,0.35664
11_000120,311,294,56,74,0.44667
11_000120,225,205,410,260,0.26077
11_000120,34,354,295,112,0.1655
11_000120,413,321,220,145,0.19609
11_000120,36,12,414,150,0.49971
11_000180,238,12,392,101,0.50289
11_000180,76,20,276,229,0.27013
11_000180,66,69,45,40,0.32933
11_000180,196,74,435,107,0.27523
11_000180,529,144,54,43,0.1972
11_000180,145,114,433,156,0.27518
11_000180,102,215,64,70,0.19383
11_000180,158,144,365,173,0.25604
11_000180,184,98,448,301,0.23618
11_000180,429,228,206,238,0.16335
11_000180,204,278,255,187,0.13044
11_000180,36,181,194,285,0.10044
11_000240,35,12,75,52,0.10482
11_000240,88,12,94,70,0.33982
11_000240,153,14,252,296,0.28925
11_000240,41,55,130,95,0.32446
11_000240,251,12,380,117,0.58664
11_000240,33,30,78,218,0.12402
11_000240,401,87,231,215,0.10485
11_000240,416,163,218,303,0.14738
11_000240,38,89,296,270,0.32777
11_000240,286,71,143,356,0.28024
11_000240,116,340,88,45,0.24122
11_000240,297,336,288,130,0.21169
11_000240,39,277,299,188,0.30542
11_000240,34,363,154,103,0.2474
11_000300,56,26,35,27,0.06709
11_000300,196,12,266,324,0.26935
11_000300,326,41,294,218,0.45916
11_000300,34,12,303,204,0.29485
11_000300,34,95,198,192,0.33227
11_000300,420,119,216,205,0.51
11_000300,383,214,51,108,0.064812
11_000300,36,197,230,269,0.15942
11_000300,302,193,337,239,0.27758
11_000300,186,251,390,214,0.34369
11_000300,164,424,21,36,0.2891
11_000300,462,307,173,159,0.17751
11_000300,275,12,361,178,0.27416
11_000360,221,12,269,191,0.10787
11_000360,299,12,338,200,0.14167
11_000360,34,12,232,168,0.14758
11_000360,316,95,187,206,0.73148
11_000360,261,187,46,39,0.43836
11_000360,35,148,197,243,0.35788
11_000360,254,199,90,87,0.15657
11_000360,542,265,24,20,0.22208
11_000360,329,247,53,76,0.12672
11_000360,36,224,242,242,0.39044
11_000360,220,74,418,332,0.25157
11_000360,385,160,250,306,0.13475
11_000360,112,334,492,132,0.3461
11_000360,132,12,249,246,0.27766
11_000420,220,12,268,183,0.090984
11_000420,215,176,135,150,0.054297
11_000420,225,185,68,59,0.41093
11_000420,306,12,332,304,0.29929
11_000420,34,12,190,313,0.28057
11_000420,250,230,70,55,0.20404
11_000420,93,12,239,349,0.27558
11_000420,349,141,285,297,0.12756
11_000420,391,275,97,90,0.15975
11_000420,34,253,131,213,0.30511
11_000420,266,176,279,239,0.26167
11_000420,55,225,255,241,0.38589
11_000420,276,372,360,94,0.18896
11_000420,275,12,287,215,0.349
11_000480,162,12,335,245,0.27082
11_000480,43,12,310,234,0.10438
11_000480,121,190,69,63,0.47446
11_000480,233,112,222,222,0.71475
11_000480,112,179,145,160,0.032974
11_000480,168,242,74,67,0.43597
11_000480,411,172,224,209,0.26884
11_000480,136,234,81,85,0.050614
11_000480,219,271,149,99,0.16625
11_000480,36,268,130,198,0.3852
11_000480,44,123,337,342,0.07481
11_000480,297,351,339,115,0.27834
11_000480,312,12,309,237,0.088622
11_000540,326,12,303,79,0.38345
11_000540,34,12,202,165,0.47502
11_000540,139,12,327,202,0.2687
11_000540,155,19,210,234,0.27268
11_000540,39,104,234,203,0.32083
11_000540,437,82,195,280,0.51683
11_000540,133,143,313,262,0.36376
11_000540,110,313,64,59,0.28868
11_000540,40,256,310,209,0.28385
11_000540,324,225,309,241,0.26652
11_000540,319,355,28,19,0.26724
11_000540,233,337,397,129,0.34956
11_000540,35,342,126,124,0.23531
11_000600,146,12,255,265,0.26784
11_000600,34,12,242,189,0.384
11_000600,341,36,175,271,0.11627
11_000600,418,12,213,199,0.54502
11_000600,194,171,176,205,0.77198
11_000600,123,12,226,399,0.24943
11_000600,597,281,27,35,0.36611
11_000600,40,258,399,207,0.26039
11_000600,402,163,231,254,0.33125
11_000600,364,355,33,24,0.30409
11_000600,265,329,368,137,0.35502
11_000600,39,136,191,303,0.29017
11_000600,35,337,100,129,0.2503
11_000660,335,12,296,190,0.13371
11_000660,33,12,215,224,0.17399
11_000660,503,64,70,52,0.31637
11_000660,560,119,42,34,0.11804
11_000660,198,34,289,366,0.24803
11_000660,148,23,226,330,0.30837
11_000660,39,78,225,248,0.28346
11_000660,276,270,321,195,0.36923
11_000660,148,113,337,352,0.23884
11_000660,39,271,200,194,0.30639
11_000660,400,157,234,309,0.33734
11_000660,35,368,79,98,0.20684
11_000660,223,12,74,61,0.2904
11_000720,457,61,32,31,0.17378
11_000720,34,12,298,141,0.5243
11_000720,491,18,119,103,0.2965
11_000720,406,12,224,166,0.12992
11_000720,34,12,393,169,0.29118
11_000720,194,152,332,192,0.3011
11_000720,164,227,374,238,0.25831
11_000720,271,102,365,298,0.25932
11_000720,289,261,280,192,0.76413
11_000720,44,188,199,278,0.34266
11_000720,247,312,54,94,0.47687
11_000720,34,130,268,336,0.30291
11_000720,411,316,222,150,0.3737
12_000000,428,12,204,165,0.59456
12_000000,36,56,215,253,0.079081
12_000000,36,12,285,204,0.10504
12_000000,371,169,214,222,0.30541
12_000000,38,156,123,199,0.138
12_000000,254,196,379,270,0.27218
12_000000,490,94,143,284,0.086964
12_000000,139,294,107,121,0.39983
12_000000,132,292,66,73,0.09107
12_000000,182,150,254,254,0.29223
12_000000,133,350,57,72,0.487
12_000000,476,424,23,41,0.13256
12_000000,38,303,347,163,0.30702
12_000000,229,12,241,228,0.30961
12_000060,506,12,127,43,0.35911
12_000060,323,12,236,207,0.3525
12_000060,37,12,333,211,0.3078
12_000060,332,131,199,297,0.27038
12_000060,509,46,126,420,0.1355
12_000060,140,22,324,362,0.25427
12_000060,39,77,147,236,0.13163
12_000060,173,224,76,96,0.13504
12_000060,176,227,124,112,0.3878
12_000060,39,281,176,185,0.16825
12_000060,181,298,85,59,0.50577
12_000060,524,359,78,106,0.1138
12_000060,121,248,250,217,0.30971
12_000060,330,164,244,301,0.26724
12_000120,510,12,123,118,0.33792
12_000120,200,12,262,181,0.36829
12_000120,39,12,230,233,0.10407
12_000120,360,12,236,203,0.29666
12_000120,425,122,210,152,0.31936
12_000120,157,42,256,237,0.27496
12_000120,73,199,159,114,0.20914
12_000120,150,208,388,257,0.27471
12_000120,77,242,154,123,0.77904
12_000120,408,212,228,254,0.10536
12_000120,90,309,75,61,0.40311
12_000120,118,309,350,156,0.30921
12_000120,40,35,104,431,0.096457
12_000120,516,348,85,118,0.116
12_000180,41,43,203,423,0.28741
12_000180,418,12,220,375,0.29057
12_000180,40,12,347,186,0.063667
12_000180,176,12,290,219,0.30475
12_000180,250,155,379,190,0.27317
12_000180,336,12,184,285,0.092204
12_000180,70,176,212,208,0.19964
12_000180,152,234,349,231,0.096689
12_000180,397,270,45,21,0.081905
12_000180,141,245,117,124,0.57861
12_000180,151,272,46,62,0.27112
12_000180,347,303,21,12,0.15397
12_000180,515,12,20,16,0.41399
12_000240,47,12,71,111,0.12871
12_000240,100,12,527,309,0.24635
12_000240,81,55,45,44,0.082678
12_000240,130,17,162,140,0.36378
12_000240,225,100,64,86,0.51365
12_000240,270,144,366,278,0.26185
12_000240,103,92,140,115,0.26977
12_000240,317,25,220,329,0.27123
12_000240,110,48,210,194,0.051036
12_000240,42,89,140,377,0.13028
12_000240,514,12,124,360,0.16529
12_000240,112,139,264,326,0.30627
12_000240,97,14,116,168,0.091414
12_000300,225,12,206,453,0.079087
12_000300,505,12,128,235,0.32007
12_000300,77,103,29,41,0.53824
12_000300,313,12,259,330,0.28648
12_000300,35,146,79,95,0.5492
12_000300,146,12,162,353,0.0872
12_000300,39,12,210,285,0.30676
12_000300,36,219,32,43,0.35576
12_000300,360,173,275,202,0.30159
12_000300,41,249,257,217,0.14584
12_000300,461,247,173,219,0.55788
12_000300,245,352,311,113,0.13906
12_000300,45,429,33,29,0.10805
12_000360,305,115,125,119,0.38908
12_000360,252,113,107,108,0.099727
12_000360,423,12,215,299,0.13488
12_000360,42,12,216,161,0.12201
12_000360,230,162,29,47,0.11856
12_000360,255,173,129,105,0.32836
12_000360,373,194,51,65,0.51468
12_000360,41,71,235,395,0.070509
12_000360,67,176,504,262,0.26124
12_000360,256,148,383,219,0.26054
12_000360,55,275,244,191,0.11463
12_000360,241,12,293,150,0.13769
12_000420,248,12,205,236,0.14414
12_000420,389,12,247,210,0.32621
12_000420,39,150,107,121,0.087937
12_000420,221,12,284,359,0.28526
12_000420,85,151,128,140,0.39183
12_000420,66,173,432,268,0.2537
12_000420,168,241,41,60,0.53767
12_000420,47,232,128,92,0.33563
12_000420,436,182,200,284,0.33087
12_000420,41,268,230,198,0.11159
12_000420,503,368,113,97,0.113
12_000420,184,358,364,107,0.11372
12_000420,575,445,23,17,0.17282
12_000420,41,12,251,185,0.15115
12_000480,36,12,277,191,0.12806
12_000480,292,25,225,178,0.30713
12_000480,570,76,22,27,0.2219
12_000480,38,92,314,165,0.068713
12_000480,460,38,176,251,0.33848
12_000480,40,153,361,173,0.27583
12_000480,218,173,372,251,0.06434
12_000480,40,243,241,154,0.099768
12_000480,442,262,195,192,0.33419
12_000480,346,372,78,56,0.19704
12_000480,41,357,422,109,0.12468
12_000480,353,450,41,15,0.22038
12_000480,151,12,482,88,0.23388
12_000540,181,28,253,230,0.32921
12_000540,36,12,303,173,0.10853
12_000540,400,57,200,237,0.35065
12_000540,38,111,218,192,0.3239
12_000540,216,194,420,272,0.082156
12_000540,475,185,161,266,0.3233
12_000540,40,273,141,193,0.16709
12_000540,200,249,227,216,0.37718
12_000540,238,368,25,23,0.41099
12_000540,397,384,33,17,0.11408
12_000540,205,343,105,75,0.55644
12_000540,227,410,25,26,0.092923
12_000540,92,265,294,200,0.27263
12_000540,330,12,302,178,0.53621
12_000600,568,51,21,21,0.24075
12_000600,397,12,235,329,0.30961
12_000600,242,12,233,201,0.072709
12_000600,564,87,51,40,0.14445
12_000600,143,21,226,347,0.2775
12_000600,79,12,174,336,0.32345
12_000600,562,228,40,37,0.52552
12_000600,394,95,155,370,0.30377
12_000600,83,244,281,221,0.075062
12_000600,234,167,266,298,0.2915
12_000600,529,337,103,129,0.39924
12_000600,39,175,167,291,0.11302
12_000600,38,12,120,256,0.16199
12_000660,115,12,280,135,0.30652
12_000660,36,12,310,247,0.29153
12_000660,305,12,207,319,0.27414
12_000660,37,96,228,369,0.28233
12_000660,357,12,221,347,0.28661
12_000660,458,69,177,210,0.31811
12_000660,264,267,32,36,0.42616
12_000660,206,231,106,129,0.25561
12_000660,405,247,231,219,0.11479
12_000660,236,248,91,102,0.58841
12_000660,368,334,12,14,0.12143
12_000660,38,263,224,203,0.32416
12_000660,234,314,373,152,0.31788
12_000660,528,12,105,63,0.39994
12_000720,150,12,236,241,0.10088
12_000720,593,12,39,70,0.33163
12_000720,434,12,200,203,0.34041
12_000720,103,95,167,184,0.31319
12_000720,289,12,214,300,0.29896
12_000720,419,156,216,203,0.3292
12_000720,250,238,78,74,0.14293
12_000720,36,12,190,302,0.1209
12_000720,251,241,116,113,0.41522
12_000720,257,306,64,55,0.54555
12_000720,90,264,225,201,0.31696
12_000720,284,254,304,211,0.2868
12_000720,330,314,307,152,0.10387
12_000720,37,275,159,191,0.11518
12_000780,218,12,279,158,0.30729
12_000780,451,12,182,183,0.35342
12_000780,387,90,247,247,0.30606
12_000780,38,81,107,212,0.13044
12_000780,184,36,283,331,0.32143
12_000780,123,236,111,92,0.13868
12_000780,136,244,115,127,0.39802
12_000780,504,221,131,245,0.13617
12_000780,135,327,66,50,0.56268
12_000780,174,248,362,217,0.27462
12_000780,494,375,61,90,0.12455
12_000780,39,270,147,196,0.35118
12_000780,167,350,302,115,0.12103
12_000780,37,12,224,249,0.11377
12_000840,358,12,213,195,0.32466
12_000840,201,12,185,182,0.1264
12_000840,37,12,343,277,0.27287
12_000840,39,43,139,226,0.14199
12_000840,395,84,240,216,0.31654
12_000840,147,218,142,152,0.25729
12_000840,322,171,261,187,0.28391
12_000840,196,280,38,35,0.37384
12_000840,40,235,169,231,0.14905
12_000840,178,244,111,124,0.52533
12_000840,459,272,177,194,0.15659
12_000840,186,227,204,238,0.29084
12_000840,245,301,303,164,0.10293
12_000840,519,12,114,79,0.41008
13_000000,38,12,344,186,0.29047
13_000000,37,72,46,35,0.11583
13_000000,251,12,349,193,0.30451
13_000000,177,48,125,119,0.37362
13_000000,429,12,207,220,0.089627
13_000000,39,151,66,63,0.097734
13_000000,94,216,42,51,0.11027
13_000000,384,171,254,180,0.11556
13_000000,237,124,249,248,0.32746
13_000000,39,105,310,259,0.27519
13_000000,38,187,178,255,0.13907
13_000000,42,320,496,146,0.090019
13_000000,37,12,69,23,0.37461
13_000060,214,44,304,80,0.33926
13_000060,35,12,464,158,0.28202
13_000060,172,83,75,105,0.097143
13_000060,386,48,250,261,0.31345
13_000060,197,97,220,200,0.28166
13_000060,289,152,100,88,0.44728
13_000060,381,166,38,70,0.32332
13_000060,38,69,194,325,0.18807
13_000060,89,270,282,196,0.071718
13_000060,40,257,282,209,0.080084
13_000060,595,22,37,48,0.47454
13_000120,332,74,66,27,0.30202
13_000120,265,47,324,73,0.367
13_000120,36,80,238,229,0.31838
13_000120,268,101,210,137,0.098346
13_000120,213,67,117,247,0.063732
13_000120,346,152,120,85,0.60413
13_000120,38,203,256,248,0.23309
13_000120,288,222,280,158,0.31698
13_000120,38,298,106,87,0.12006
13_000120,40,268,298,198,0.074313
13_000120,169,335,318,130,0.11845
13_000120,34,12,598,158,0.48372
13_000180,235,12,321,187,0.27023
13_000180,330,47,39,26,0.31578
13_000180,440,12,195,173,0.33655
13_000180,428,115,51,41,0.34529
13_000180,364,97,97,88,0.4906
13_000180,37,92,279,209,0.29903
13_000180,38,183,272,215,0.45072
13_000180,221,110,229,308,0.29872
13_000180,415,136,222,192,0.14876
13_000180,38,272,168,110,0.11009
13_000180,162,253,390,212,0.075131
13_000180,38,315,238,151,0.1712
13_000180,34,12,493,178,0.4752
13_000240,143,12,395,105,0.53869
13_000240,351,12,284,231,0.090677
13_000240,89,73,299,116,0.32028
13_000240,245,130,38,57,0.35096
13_000240,223,112,315,145,0.29998
13_000240,108,124,196,205,0.10052
13_000240,296,172,56,74,0.33415
13_000240,264,199,311,213,0.31025
13_000240,36,253,230,204,0.15616
13_000240,38,134,412,332,0.24798
13_000240,34,12,192,269,0.099512
13_000300,331,12,71,51,0.56555
13_000300,34,12,215,153,0.31108
13_000300,36,12,292,275,0.26538
13_000300,306,25,329,211,0.30031
13_000300,133,106,330,209,0.27433
13_000300,284,157,90,130,0.38892
13_000300,363,212,68,130,0.23156
13_000300,37,204,182,262,0.24204
13_000300,397,178,233,170,0.12654
13_000300,200,221,237,229,0.27744
13_000300,81,317,427,149,0.082555
13_000300,585,12,48,75,0.36974
13_000360,59,12,280,94,0.34038
13_000360,419,12,214,220,0.33559
13_000360,34,12,391,139,0.15459
13_000360,275,12,359,454,0.23937
13_000360,37,118,235,348,0.29245
13_000360,288,81,282,269,0.27707
13_000360,182,122,243,225,0.2668
13_000360,66,115,208,240,0.29003
13_000360,210,243,107,114,0.35333
13_000360,262,260,34,65,0.25126
13_000360,202,253,76,104,0.60832
13_000360,370,245,262,221,0.31581
13_000360,131,231,263,234,0.28153
13_000360,114,17,21,12,0.11758
13_000420,448,27,24,29,0.16824
13_000420,467,46,33,32,0.12644
13_000420,35,46,290,152,0.30574
13_000420,369,12,187,310,0.30526
13_000420,516,152,13,17,0.36923
13_000420,102,155,167,310,0.322
13_000420,34,12,444,307,0.24474
13_000420,504,170,126,186,0.46507
13_000420,235,185,160,280,0.31603
13_000420,350,284,278,174,0.28063
13_000420,35,94,154,372,0.36404
13_000420,337,324,219,142,0.32819
13_000420,99,12,302,137,0.29754
13_000480,182,12,449,113,0.30457
13_000480,591,39,14,16,0.18215
13_000480,232,29,243,436,0.2603
13_000480,112,140,104,134,0.37488
13_000480,101,145,55,127,0.81801
13_000480,448,44,184,220,0.3381
13_000480,237,69,170,292,0.31304
13_000480,422,209,140,256,0.30506
13_000480,38,234,208,231,0.28758
13_000480,506,215,127,251,0.1641
13_000480,193,93,238,372,0.27548
13_000480,69,136,261,329,0.26427
13_000480,45,416,68,50,0.12235
13_000480,38,12,234,279,0.30982
13_000540,34,12,325,294,0.251
13_000540,37,24,285,258,0.28039
13_000540,350,86,247,259,0.27643
13_000540,450,12,183,320,0.31554
13_000540,160,106,166,316,0.094277
13_000540,395,118,105,345,0.31869
13_000540,103,225,46,44,0.29736
13_000540,35,194,75,100,0.57619
13_000540,95,266,39,41,0.57917
13_000540,36,302,46,22,0.64429
13_000540,201,220,261,245,0.30102
13_000540,463,296,170,170,0.37611
13_000540,38,163,198,303,0.31266
13_000540,285,12,263,243,0.27703
13_000600,38,12,360,153,0.094946
13_000600,302,20,332,276,0.2779
13_000600,248,108,115,113,0.17112
13_000600,219,125,66,110,0.59384
13_000600,227,114,119,135,0.65225
13_000600,38,32,240,265,0.25927
13_000600,431,140,204,326,0.31451
13_000600,38,53,215,324,0.27326
13_000600,335,256,236,209,0.35997
13_000600,157,208,249,257,0.31764
13_000600,38,237,157,229,0.20761
13_000600,114,405,123,36,0.09458
13_000600,83,373,201,93,0.12648
13_000600,326,12,308,147,0.16932
13_000660,218,90,17,17,0.22882
13_000660,201,12,430,276,0.24124
13_000660,194,107,14,27,0.13455
13_000660,271,56,361,244,0.26377
13_000660,120,12,211,173,0.13575
13_000660,286,152,347,313,0.26245
13_000660,106,12,355,249,0.2852
13_000660,34,12,252,270,0.28534
13_000660,36,275,280,191,0.12218
13_000660,36,253,398,212,0.25207
13_000660,330,243,304,223,0.11337
13_000660,193,373,75,92,0.46
13_000660,257,12,15,10,0.39067
13_000720,34,12,293,122,0.58027
13_000720,34,12,341,159,0.33204
13_000720,311,12,321,213,0.28903
13_000720,138,159,348,281,0.26039
13_000720,302,114,331,351,0.31486
13_000720,89,156,268,213,0.27991
13_000720,184,313,22,32,0.23954
13_000720,151,296,34,64,0.38786
13_000720,157,279,109,111,0.36253
13_000720,500,229,134,237,0.15378
13_000720,200,363,24,14,0.25355
13_000720,37,156,169,310,0.12107
13_000720,122,233,298,232,0.26499
13_000720,187,12,350,194,0.055655
13_000780,474,12,159,181,0.17728
13_000780,38,12,222,281,0.31677
13_000780,557,161,23,17,0.21819
13_000780,121,135,47,94,0.71481
13_000780,421,41,169,382,0.26413
13_000780,127,108,112,133,0.38698
13_000780,307,12,243,290,0.28101
13_000780,194,12,136,377,0.29614
13_000780,38,211,242,254,0.12543
13_000780,452,159,181,307,0.11419
13_000780,137,385,22,46,0.16324
13_000780,235,249,282,216,0.31398
13_000780,44,384,109,82,0.12003
13_000780,236,12,171,203,0.09514
13_000840,554,12,77,110,0.38487
13_000840,153,12,209,324,0.29269
13_000840,391,12,183,239,0.32792
13_000840,540,248,32,29,0.3272
13_000840,290,267,42,19,0.16841
13_000840,37,12,107,351,0.13747
13_000840,36,12,193,454,0.30196
13_000840,138,241,208,224,0.10549
13_000840,363,115,215,350,0.48569
13_000840,100,384,39,24,0.4149
13_000840,273,242,170,223,0.29094
13_000840,272,12,202,261,0.31503
13_000900,525,45,23,27,0.12729
13_000900,38,12,192,204,0.13707
13_000900,321,12,223,184,0.3095
13_000900,132,12,292,278,0.26234
13_000900,534,12,96,322,0.31209
13_000900,232,120,266,236,0.27681
13_000900,267,55,300,351,0.27105
13_000900,37,103,129,292,0.13892
13_000900,100,71,234,394,0.27686
13_000900,288,347,36,18,0.14183
13_000900,252,351,23,23,0.1311
13_000900,41,287,73,179,0.31939
13_000900,178,296,346,169,0.29748
13_000960,38,15,164,400,0.31639
13_000960,115,32,241,349,0.28228
13_000960,257,12,375,199,0.27036
13_000960,293,142,315,323,0.27203
13_000960,284,109,330,209,0.27379
13_000960,262,162,174,303,0.31656
13_000960,524,204,109,262,0.31999
13_000960,149,233,29,104,0.57107
13_000960,178,267,17,47,0.27082
13_000960,156,220,91,134,0.59801
13_000960,546,334,26,21,0.19321
13_000960,590,348,13,14,0.1965
13_000960,38,319,273,147,0.33637
13_000960,54,12,497,103,0.19305
14_000000,107,54,39,24,0.07906
14_000000,33,31,345,157,0.26191
14_000000,126,12,505,325,0.24104
14_000000,65,79,313,267,0.29057
14_000000,346,72,287,241,0.27491
14_000000,455,142,180,147,0.14449
14_000000,46,245,45,36,0.35384
14_000000,33,16,451,313,0.23373
14_000000,90,330,73,24,0.38559
14_000000,157,280,237,173,0.38909
14_000000,357,282,279,184,0.1471
14_000000,34,323,351,143,0.30766
14_000000,380,268,202,187,0.31722
14_000060,235,81,36,30,0.28754
14_000060,336,12,233,173,0.31867
14_000060,34,12,407,210,0.26431
14_000060,129,138,17,12,0.26157
14_000060,33,12,213,173,0.092214
