10_000600,38,283,192,128,0.19598
10_000600,181,365,454,101,0.29733
10_000600,39,349,485,117,0.21703
10_000600,159,12,247,158,0.61547
10_000660,38,12,172,148,0.14055
10_000660,39,12,235,191,0.15666
10_000660,269,118,45,32,0.46037
10_000660,397,4,152,217,0.08267
10_000660,465,195,49,28,0.4309
10_000660,541,12,95,250,0.18102
10_000660,40,188,271,123,0.52444
10_000660,420,211,129,41,0.41958
10_000660,295,210,23,70,0.08646
10_000660,292,149,259,173,0.28466
10_000660,34,272,340,138,0.49086
10_000660,181,353,37,50,0.31924
10_000660,111,371,68,28,0.22984
10_000660,354,240,235,196,0.29172
10_000660,44,327,440,139,0.30542
10_000720,36,12,161,258,0.098719
10_000720,203,12,273,177,0.3599
10_000720,96,72,401,179,0.27846
10_000720,503,222,32,38,0.48617
10_000720,51,116,285,147,0.27107
10_000720,222,245,321,111,0.46287
10_000720,39,253,255,102,0.1921
10_000720,519,267,39,79,0.10217
10_000720,127,328,358,109,0.2637
10_000720,35,350,245,116,0.48733
10_000720,404,241,230,217,0.09195
10_000720,188,371,135,73,0.40652
10_000720,365,401,65,47,0.27341
10_000720,117,416,333,49,0.64396
10_000720,73,12,343,240,0.26748
10_000780,36,12,287,100,0.1978
10_000780,338,117,52,45,0.35466
10_000780,315,55,171,175,0.29169
10_000780,46,87,325,169,0.27367
10_000780,37,48,271,235,0.28333
10_000780,517,181,114,71,0.39887
10_000780,39,182,258,154,0.086706
10_000780,371,120,263,240,0.29605
10_000780,371,281,65,57,0.088501
10_000780,137,239,275,128,0.36017
10_000780,39,299,351,139,0.11244
10_000780,36,355,319,110,0.28831
10_000780,282,314,219,140,0.29399
10_000780,380,377,99,60,0.12919
10_000780,286,406,33,34,0.30609
10_000780,77,398,116,68,0.31802
10_000840,142,100,137,192,0.080064
10_000840,142,137,249,209,0.064588
10_000840,240,229,341,170,0.059948
10_000840,6,264,397,127,0.049918
10_000840,62,351,323,129,0.05891
10_000840,222,365,317,115,0.11123
11_000000,116,12,339,136,0.28768
11_000000,33,12,138,138,0.5053
11_000000,452,19,179,141,0.32159
11_000000,227,12,174,229,0.26449
11_000000,135,95,319,342,0.23894
11_000000,58,78,233,193,0.31196
11_000000,428,127,204,144,0.13764
11_000000,167,105,182,239,0.69949
11_000000,39,120,179,296,0.060226
11_000000,106,252,41,32,0.50388
11_000000,496,229,137,237,0.14798
11_000000,288,181,302,238,0.311
11_000000,131,278,65,52,0.33631
11_000000,390,281,161,184,0.31605
11_000000,206,329,25,31,0.23349
11_000000,35,288,151,178,0.18888
11_000000,230,303,107,135,0.02062
11_000000,114,370,350,95,0.37444
11_000060,337,38,48,37,0.14792
11_000060,34,32,52,102,0.52281
11_000060,243,12,387,150,0.33196
11_000060,96,59,256,221,0.30301
11_000060,38,12,292,176,0.26318
11_000060,352,115,279,145,0.29663
11_000060,341,159,292,282,0.30562
11_000060,37,55,221,317,0.40727
11_000060,314,241,319,225,0.25509
11_000060,270,200,81,137,0.033523
11_000060,176,92,189,305,0.26462
11_000060,47,306,95,65,0.51543
11_000060,38,300,231,165,0.28855
11_000060,267,221,280,244,0.32381
11_000060,35,386,157,80,0.18394
11_000060,200,348,260,117,0.1666
11_000060,72,12,48,49,0.41662
11_000120,33,12,417,123,0.3146
11_000120,473,12,157,148,0.34556
11_000120,505,22,49,53,0.10158
11_000120,556,68,19,23,0.15331
11_000120,412,77,43,48,0.37183
11_000120,34,46,223,145,0.32328
11_000120,74,18,443,175,0.26367
11_000120,90,175,234,165,0.30295
11_000120,225,95,328,236,0.27568
11_000120,356,188,185,213,0.51432
11_000120,466,86,169,320,0.30037
11_000120,311,294,56,74,0.44667
11_000120,60,288,216,178,0.27485
11_000120,34,168,101,225,0.14864
11_000120,34,354,295,112,0.1314
11_000120,413,321,220,145,0.21582
11_000120,258,274,274,191,0.27474
11_000120,390,24,29,14,0.11084
11_000180,238,12,392,101,0.49114
11_000180,66,69,45,40,0.32933
11_000180,413,78,46,18,0.17065
11_000180,76,20,328,229,0.26808
11_000180,151,74,480,107,0.27905
11_000180,529,144,54,43,0.20159
11_000180,145,114,433,156,0.27544
11_000180,158,98,474,222,0.25331
11_000180,102,215,64,70,0.20041
11_000180,45,241,53,66,0.12341
11_000180,429,228,206,237,0.31274
11_000180,180,233,174,166,0.29737
11_000180,204,278,237,168,0.10622
11_000180,503,362,45,93,0.47675
11_000180,492,310,142,156,0.29661
11_000180,36,181,194,285,0.099002
11_000180,214,374,245,91,0.10103
11_000240,88,12,94,70,0.32229
11_000240,110,44,268,190,0.29887
11_000240,105,55,66,95,0.27823
11_000240,41,59,91,67,0.11375
11_000240,251,12,380,117,0.56141
11_000240,33,30,78,218,0.15037
11_000240,38,118,194,218,0.30333
11_000240,185,14,240,416,0.26443
11_000240,401,97,231,205,0.32637
11_000240,135,130,199,229,0.45794
11_000240,358,150,275,202,0.31054
11_000240,404,289,230,147,0.11908
11_000240,116,340,88,45,0.23025
11_000240,200,353,34,49,0.19574
11_000240,34,363,154,103,0.50929
11_000240,297,336,337,130,0.37144
11_000240,39,317,323,148,0.28738
11_000240,35,12,75,52,0.10482
11_000300,361,12,275,189,0.10387
11_000300,96,12,241,204,0.28663
11_000300,34,12,159,224,0.47918
11_000300,275,12,276,180,0.10288
11_000300,197,12,223,251,0.27104
11_000300,373,82,213,177,0.60814
11_000300,341,193,298,239,0.26569
11_000300,383,214,51,108,0.045083
11_000300,365,268,21,18,0.16894
11_000300,420,119,216,205,0.52582
11_000300,292,283,27,53,0.07217
11_000300,67,171,165,215,0.31728
11_000300,273,177,161,201,0.10222
11_000300,186,251,209,214,0.34767
11_000300,36,197,238,269,0.38227
11_000300,356,307,279,159,0.17006
11_000300,164,424,21,36,0.25376
11_000300,56,26,35,27,0.06709
11_000360,221,35,307,174,0.30552
11_000360,34,12,232,195,0.30568
11_000360,316,76,197,197,0.70684
11_000360,261,187,46,39,0.45371
11_000360,371,12,266,289,0.32352
11_000360,35,151,204,240,0.30506
11_000360,254,199,90,87,0.13246
11_000360,542,265,24,20,0.2177
11_000360,130,98,291,308,0.25138
11_000360,385,160,249,254,0.32051
11_000360,35,148,139,191,0.3085
11_000360,329,247,53,76,0.15083
11_000360,334,74,304,307,0.24735
11_000360,36,328,252,138,0.34146
11_000360,365,353,49,45,0.1406
11_000360,195,280,317,185,0.28566
11_000360,460,281,175,185,0.11093
11_000360,159,12,398,158,0.28741
11_000420,152,12,286,136,0.30493
11_000420,34,12,190,208,0.28864
11_000420,175,12,355,199,0.33688
11_000420,90,71,242,291,0.25822
11_000420,290,93,204,223,0.71981
11_000420,215,176,118,122,0.030036
11_000420,225,185,68,59,0.43285
11_000420,35,178,162,288,0.36676
11_000420,275,44,363,371,0.24221
11_000420,250,230,70,55,0.22596
11_000420,504,273,28,21,0.21228
11_000420,310,267,40,59,0.23615
11_000420,391,275,97,90,0.11591
11_000420,331,302,305,164,0.10749
11_000420,412,141,222,251,0.096961
11_000420,34,253,131,213,0.29866
11_000420,144,270,294,195,0.34321
11_000420,469,12,169,172,0.1044
11_000480,43,12,182,147,0.10948
11_000480,204,12,296,245,0.31966
11_000480,79,12,262,212,0.12601
11_000480,121,190,69,63,0.47446
11_000480,44,123,194,299,0.079988
11_000480,233,112,222,222,0.7317
11_000480,411,172,223,204,0.26203
11_000480,168,242,74,67,0.43597
11_000480,136,234,81,85,0.052806
11_000480,112,179,145,160,0.032974
11_000480,219,271,149,99,0.19694
11_000480,470,307,166,159,0.15819
11_000480,291,248,224,168,0.09358
11_000480,36,268,130,198,0.32601
11_000480,149,332,204,133,0.11751
11_000480,297,349,212,116,0.22239
11_000480,410,12,212,237,0.081521
11_000540,326,12,303,79,0.344
11_000540,34,12,202,165,0.40587
11_000540,39,30,232,261,0.087591
11_000540,216,12,241,246,0.28474
11_000540,439,82,192,155,0.49953
11_000540,437,193,195,169,0.08474
11_000540,144,50,302,355,0.27545
11_000540,113,53,220,254,0.36459
11_000540,512,272,15,17,0.39844
11_000540,403,225,230,241,0.26294
11_000540,348,266,241,128,0.32338
11_000540,91,290,29,24,0.52667
11_000540,110,313,64,59,0.28868
11_000540,319,355,28,19,0.28697
11_000540,233,323,342,143,0.1341
11_000540,35,342,126,124,0.21778
11_000540,40,248,362,217,0.27912
11_000600,34,12,242,189,0.15549
11_000600,558,96,36,21,0.093122
11_000600,418,12,213,199,0.3282
11_000600,314,16,202,274,0.26587
11_000600,171,118,321,293,0.37364
11_000600,588,150,37,21,0.15105
11_000600,167,90,216,182,0.31256
11_000600,39,91,195,210,0.29422
11_000600,432,163,200,163,0.14013
11_000600,120,12,278,305,0.28435
11_000600,597,281,27,35,0.37488
11_000600,40,274,190,191,0.32759
11_000600,265,305,328,160,0.35174
11_000600,504,319,129,147,0.13459
11_000600,364,355,33,24,0.29751
11_000600,35,337,100,129,0.42181
11_000600,200,282,252,183,0.26332
11_000600,264,12,41,19,0.31399
11_000660,134,15,51,78,0.11121
11_000660,475,57,35,26,0.10525
11_000660,503,64,70,52,0.31417
11_000660,33,12,215,224,0.17467
11_000660,560,119,42,34,0.11585
11_000660,39,23,314,214,0.25218
11_000660,335,12,296,166,0.16736
11_000660,313,136,174,239,0.29595
11_000660,124,52,335,204,0.24035
11_000660,56,87,289,324,0.30366
11_000660,393,157,239,207,0.13343
11_000660,159,147,230,255,0.69674
11_000660,388,386,23,23,0.22532
11_000660,329,301,305,165,0.095096
11_000660,39,213,311,252,0.27275
11_000660,35,368,79,98,0.2463
11_000660,276,364,320,102,0.10934
11_000660,223,12,74,61,0.43155
11_000720,457,61,32,31,0.1957
11_000720,491,18,119,103,0.29869
11_000720,341,12,215,127,0.29663
11_000720,466,12,164,166,0.27092
11_000720,232,12,184,153,0.38372
11_000720,34,50,307,241,0.26666
11_000720,316,183,286,190,0.086194
11_000720,606,202,23,33,0.34285
11_000720,263,102,316,242,0.25648
11_000720,35,188,164,200,0.34143
11_000720,164,155,286,310,0.27175
11_000720,292,272,175,181,0.58423
11_000720,247,312,54,94,0.47687
11_000720,300,212,336,253,0.24462
11_000720,289,409,23,33,0.19231
11_000720,35,332,208,134,0.2268
11_000720,411,316,222,150,0.18009
11_000720,34,12,267,141,0.35059
12_000000,494,35,26,15,0.26205
12_000000,214,36,222,275,0.27112
12_000000,36,12,164,179,0.12351
12_000000,305,47,165,193,0.32068
12_000000,416,12,216,165,0.36021
12_000000,58,12,376,152,0.29206
12_000000,38,156,123,199,0.138
12_000000,571,191,13,22,0.22766
12_000000,490,94,143,284,0.086413
12_000000,127,141,397,324,0.2569
12_000000,124,183,341,282,0.25437
12_000000,371,169,212,181,0.30542
12_000000,440,308,193,158,0.33144
12_000000,132,292,66,73,0.09107
12_000000,38,303,324,163,0.30298
12_000000,139,294,107,121,0.38887
12_000000,133,350,57,72,0.48481
12_000000,476,424,23,41,0.10845
12_000060,506,12,127,43,0.37884
12_000060,37,12,178,123,0.15566
12_000060,262,22,257,179,0.35443
12_000060,354,12,205,139,0.29752
12_000060,140,12,228,168,0.28305
12_000060,158,101,301,164,0.30737
12_000060,357,112,278,354,0.26614
12_000060,39,77,147,294,0.12567
12_000060,513,46,122,244,0.34284
12_000060,234,245,25,28,0.46915
12_000060,173,224,76,96,0.13723
12_000060,176,227,124,112,0.36638
12_000060,258,238,169,197,0.088181
12_000060,181,298,85,59,0.58688
12_000060,389,279,206,186,0.098251
12_000060,184,319,327,146,0.30735
12_000060,39,266,189,200,0.13027
12_000060,524,359,78,106,0.10941
12_000120,510,12,123,118,0.32477
12_000120,39,12,157,194,0.13684
12_000120,303,12,216,163,0.12602
12_000120,71,12,252,233,0.27189
12_000120,200,12,130,160,0.12235
12_000120,40,35,70,210,0.08785
12_000120,391,51,244,219,0.31388
12_000120,482,219,154,247,0.12189
12_000120,73,199,159,114,0.22887
12_000120,129,259,41,43,0.23382
12_000120,200,50,253,247,0.13432
12_000120,41,224,103,242,0.12165
12_000120,198,208,340,217,0.28283
12_000120,77,242,154,123,0.5465
12_000120,90,309,75,61,0.35708
12_000120,289,315,244,150,0.094
12_000120,516,348,85,118,0.12477
12_000120,118,325,254,140,0.14187
12_000180,515,12,20,16,0.36053
12_000180,260,12,260,86,0.19603
12_000180,508,12,128,167,0.12808
12_000180,97,12,219,190,0.090233
12_000180,40,12,298,255,0.069993
12_000180,220,12,292,203,0.30737
12_000180,321,146,317,241,0.049926
12_000180,70,176,212,208,0.2128
12_000180,418,89,219,190,0.30028
12_000180,259,195,361,155,0.25986
12_000180,397,270,45,21,0.081905
12_000180,151,272,46,62,0.27112
12_000180,347,303,21,12,0.15397
12_000180,141,245,117,124,0.57861
12_000180,152,252,248,213,0.096981
12_000180,235,301,282,164,0.10068
12_000180,42,208,130,258,0.10196
12_000180,372,261,267,205,0.096954
12_000240,47,12,71,111,0.12871
12_000240,420,12,218,164,0.1862
12_000240,97,14,116,168,0.091414
12_000240,130,17,162,140,0.36378
12_000240,81,55,45,44,0.080486
12_000240,225,100,64,86,0.51365
12_000240,103,92,140,115,0.26977
12_000240,100,12,365,214,0.068583
12_000240,373,176,265,247,0.079817
12_000240,42,89,92,377,0.11632
12_000240,235,156,259,216,0.071604
12_000240,110,48,210,194,0.051036
12_000240,402,108,235,190,0.11027
12_000240,46,145,224,284,0.051842
12_000240,81,233,187,232,0.10286
12_000240,224,231,242,234,0.10481
12_000240,584,426,24,17,0.14808
12_000300,505,12,128,235,0.29722
12_000300,226,12,205,161,0.21253
12_000300,77,103,30,41,0.39024
12_000300,41,12,225,162,0.13147
12_000300,39,104,237,193,0.080921
12_000300,313,12,259,203,0.11334
12_000300,253,67,183,308,0.072734
12_000300,35,146,79,95,0.31851
12_000300,572,212,12,14,0.17092
12_000300,36,219,32,43,0.32726
12_000300,398,173,237,201,0.3005
12_000300,59,181,335,206,0.073163
12_000300,41,297,194,169,0.15808
12_000300,312,327,244,138,0.1499
12_000300,461,247,173,219,0.58441
12_000300,155,277,217,188,0.083047
12_000300,448,405,25,13,0.097846
12_000300,45,429,33,29,0.11024
12_000360,241,12,252,112,0.1384
12_000360,445,12,193,140,0.22166
12_000360,70,12,206,190,0.13942
12_000360,252,113,107,108,0.1085
12_000360,248,12,391,191,0.059557
12_000360,305,115,125,119,0.37593
12_000360,230,162,29,47,0.11856
12_000360,373,194,51,65,0.50153
12_000360,455,149,184,177,0.11873
12_000360,255,173,129,105,0.32617
12_000360,256,148,195,166,0.053105
12_000360,41,12,92,422,0.10693
12_000360,45,176,261,289,0.082435
12_000360,337,224,302,241,0.25755
12_000360,41,350,240,116,0.14205
12_000360,200,165,313,223,0.29007
12_000360,282,323,237,142,0.13682
12_000420,73,12,344,150,0.096561
12_000420,41,12,118,185,0.11592
12_000420,238,12,267,228,0.14603
12_000420,419,12,217,178,0.11005
12_000420,39,150,107,121,0.077791
12_000420,114,168,29,30,0.49961
12_000420,127,12,286,295,0.046675
12_000420,387,116,205,216,0.31674
12_000420,85,151,128,140,0.3721
12_000420,168,241,41,60,0.52671
12_000420,66,173,482,292,0.23879
12_000420,47,232,128,92,0.33344
12_000420,483,182,153,284,0.13799
12_000420,181,279,153,186,0.18551
12_000420,41,268,191,198,0.11432
12_000420,503,368,113,97,0.1108
12_000420,275,312,192,153,0.11071
12_000420,575,445,23,17,0.16843
12_000480,516,30,14,15,0.14
12_000480,588,70,13,16,0.41029
12_000480,37,43,438,160,0.087161
12_000480,570,76,22,27,0.22628
12_000480,36,12,280,129,0.12431
12_000480,129,111,272,153,0.078119
12_000480,274,12,359,177,0.27509
12_000480,360,66,275,220,0.28135
12_000480,345,177,286,212,0.26417
12_000480,38,92,305,255,0.071208
12_000480,319,260,141,161,0.60798
12_000480,41,229,331,160,0.27979
12_000480,398,262,223,204,0.29331
12_000480,140,334,323,131,0.11258
12_000480,41,295,163,171,0.11389
12_000480,346,372,78,56,0.14881
12_000480,516,166,123,300,0.16612
12_000480,353,450,41,15,0.20755
12_000540,452,12,180,178,0.42191
12_000540,181,48,156,158,0.12108
12_000540,251,12,258,113,0.31475
12_000540,39,111,217,192,0.097417
12_000540,403,57,197,180,0.28454
12_000540,220,91,217,192,0.28366
12_000540,338,152,246,165,0.17531
12_000540,38,165,142,301,0.10614
12_000540,200,271,217,148,0.39491
12_000540,216,191,271,219,0.2563
12_000540,504,185,131,189,0.13166
12_000540,205,343,105,75,0.81567
12_000540,397,384,33,17,0.11408
12_000540,69,265,166,200,0.093627
12_000540,411,305,225,161,0.12899
12_000540,227,410,25,26,0.092923
12_000540,218,389,299,76,0.13315
12_000540,36,12,262,173,0.11603
12_000600,568,51,21,21,0.26267
12_000600,143,21,268,267,0.28099
12_000600,397,12,129,324,0.063815
12_000600,596,73,8,14,0.23565
12_000600,476,12,156,289,0.27824
12_000600,38,12,207,239,0.19295
12_000600,564,87,51,40,0.16637
12_000600,242,12,254,275,0.061947
12_000600,38,120,251,318,0.091683
12_000600,593,207,26,7,0.30128
12_000600,494,130,137,211,0.308
12_000600,562,228,40,37,0.50359
12_000600,88,208,204,211,0.29947
12_000600,325,269,222,196,0.30983
12_000600,394,198,155,211,0.087069
12_000600,529,337,103,129,0.15624
12_000600,241,179,134,286,0.30115
12_000600,39,290,266,176,0.076957
12_000660,36,12,272,183,0.13169
12_000660,381,12,197,213,0.33173
12_000660,289,12,107,279,0.33552
12_000660,181,60,143,198,0.33405
12_000660,370,116,200,266,0.32114
12_000660,512,69,123,210,0.34266
12_000660,331,230,203,176,0.087791
12_000660,264,267,32,36,0.42616
12_000660,206,231,106,129,0.24903
12_000660,73,170,192,295,0.27222
12_000660,236,248,91,102,0.57525
12_000660,37,96,167,269,0.078815
12_000660,368,334,12,14,0.13897
12_000660,392,310,215,156,0.11989
12_000660,234,254,219,211,0.29081
12_000660,542,247,94,219,0.15965
12_000660,38,320,224,146,0.16028
12_000660,528,12,105,63,0.40433
12_000720,100,12,275,120,0.35584
12_000720,350,12,136,246,0.31336
12_000720,248,85,146,186,0.32269
12_000720,36,12,146,275,0.11636
12_000720,434,12,200,182,0.34235
12_000720,69,95,201,233,0.11295
12_000720,336,114,290,246,0.28328
12_000720,250,238,78,74,0.14293
12_000720,283,267,46,39,0.40981
12_000720,37,245,221,221,0.32479
12_000720,257,306,64,55,0.53897
12_000720,251,241,116,113,0.35935
12_000720,459,156,176,203,0.29699
12_000720,150,284,165,181,0.28836
12_000720,432,295,204,171,0.13515
12_000720,284,291,213,174,0.31106
12_000720,597,444,40,22,0.16938
12_000720,593,12,39,70,0.33601
12_000780,451,12,182,183,0.31835
12_000780,310,12,187,207,0.35396
12_000780,37,33,302,228,0.28912
12_000780,461,90,173,259,0.3173
12_000780,360,155,199,310,0.28086
12_000780,617,221,16,39,0.27761
12_000780,204,238,30,26,0.64611
12_000780,38,81,107,212,0.13044
12_000780,123,236,86,92,0.088372
12_000780,136,244,115,127,0.36952
12_000780,226,160,240,255,0.2625
12_000780,196,220,181,176,0.29163
12_000780,135,327,66,50,0.58241
12_000780,471,273,164,193,0.11701
12_000780,167,368,302,97,0.15326
12_000780,494,375,61,90,0.1114
12_000780,39,270,147,196,0.35118
12_000780,37,12,286,117,0.11683
12_000840,37,12,276,133,0.13368
12_000840,519,12,114,79,0.42543
12_000840,39,43,135,226,0.14435
12_000840,268,12,266,208,0.30881
12_000840,515,84,120,141,0.12318
12_000840,158,206,20,20,0.13673
12_000840,144,63,170,178,0.099121
12_000840,147,218,142,152,0.26606
12_000840,262,133,292,246,0.2694
12_000840,437,172,199,294,0.30841
12_000840,196,280,38,35,0.37384
12_000840,40,235,169,231,0.16878
12_000840,178,244,111,124,0.56698
12_000840,190,296,243,169,0.30508
12_000840,283,336,240,129,0.088708
12_000840,297,241,332,225,0.054369
12_000840,186,399,12,29,0.13966
12_000840,358,12,213,161,0.31984
13_000000,120,12,51,20,0.33946
13_000000,251,12,349,154,0.31146
13_000000,38,12,344,186,0.28848
13_000000,227,48,75,95,0.32007
13_000000,177,117,108,50,0.639
13_000000,267,124,249,138,0.14699
13_000000,39,151,66,63,0.10212
13_000000,124,120,180,239,0.089842
13_000000,37,72,129,193,0.042841
13_000000,473,12,163,248,0.13867
13_000000,94,216,42,51,0.11027
13_000000,228,193,202,169,0.11618
13_000000,38,187,264,224,0.090043
13_000000,358,253,277,212,0.070366
13_000000,155,311,310,140,0.077654
13_000000,41,333,394,133,0.087768
13_000000,37,12,69,23,0.41614
13_000060,404,12,55,20,0.50971
13_000060,595,22,37,48,0.47454
13_000060,214,44,304,80,0.34584
13_000060,35,12,464,158,0.082025
13_000060,172,83,75,105,0.1081
13_000060,38,69,207,186,0.26364
13_000060,445,48,189,168,0.32826
13_000060,197,97,220,200,0.27897
13_000060,289,152,100,88,0.65994
13_000060,381,166,38,70,0.3014
13_000060,386,120,250,189,0.3027
13_000060,38,168,181,250,0.28434
13_000060,256,202,186,160,0.31268
13_000060,41,257,208,209,0.08859
13_000060,156,270,262,173,0.091828
13_000060,382,288,204,154,0.12792
13_000060,89,371,384,95,0.09517
13_000120,248,12,384,84,0.29714
13_000120,332,74,66,27,0.30202
13_000120,34,12,244,158,0.12392
13_000120,268,101,210,137,0.098346
13_000120,213,67,117,247,0.063732
13_000120,445,78,190,140,0.13042
13_000120,361,152,97,85,0.41504
13_000120,346,172,32,63,0.34457
13_000120,427,169,39,51,0.37138
13_000120,36,80,238,226,0.31688
13_000120,439,181,200,174,0.15253
13_000120,38,212,256,239,0.43318
13_000120,287,222,167,174,0.11808
13_000120,38,298,106,87,0.12006
